image_path,label,class_name
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00600.jpg,16,ground_track_field
data/raw/nwpu_resisc45/golf_course/golf_course_00563.jpg,15,golf_course
data/raw/nwpu_resisc45/commercial_area/commercial_area_00267.jpg,10,commercial_area
data/raw/nwpu_resisc45/bridge/bridge_00579.jpg,5,bridge
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00104.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00556.jpg,38,sparse_residential
data/raw/nwpu_resisc45/cloud/cloud_00423.jpg,9,cloud
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00649.jpg,8,circular_farmland
data/raw/nwpu_resisc45/beach/beach_00552.jpg,4,beach
data/raw/nwpu_resisc45/medium_residential/medium_residential_00385.jpg,23,medium_residential
data/raw/nwpu_resisc45/storage_tank/storage_tank_00040.jpg,40,storage_tank
data/raw/nwpu_resisc45/river/river_00452.jpg,32,river
data/raw/nwpu_resisc45/sea_ice/sea_ice_00014.jpg,35,sea_ice
data/raw/nwpu_resisc45/river/river_00208.jpg,32,river
data/raw/nwpu_resisc45/forest/forest_00494.jpg,13,forest
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00485.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/parking_lot/parking_lot_00316.jpg,28,parking_lot
data/raw/nwpu_resisc45/intersection/intersection_00283.jpg,19,intersection
data/raw/nwpu_resisc45/sea_ice/sea_ice_00037.jpg,35,sea_ice
data/raw/nwpu_resisc45/wetland/wetland_00606.jpg,44,wetland
data/raw/nwpu_resisc45/bridge/bridge_00345.jpg,5,bridge
data/raw/nwpu_resisc45/railway/railway_00279.jpg,29,railway
data/raw/nwpu_resisc45/airport/airport_00247.jpg,1,airport
data/raw/nwpu_resisc45/sea_ice/sea_ice_00261.jpg,35,sea_ice
data/raw/nwpu_resisc45/freeway/freeway_00399.jpg,14,freeway
data/raw/nwpu_resisc45/tennis_court/tennis_court_00626.jpg,41,tennis_court
data/raw/nwpu_resisc45/roundabout/roundabout_00557.jpg,33,roundabout
data/raw/nwpu_resisc45/island/island_00404.jpg,20,island
data/raw/nwpu_resisc45/ship/ship_00551.jpg,36,ship
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00493.jpg,16,ground_track_field
data/raw/nwpu_resisc45/beach/beach_00224.jpg,4,beach
data/raw/nwpu_resisc45/island/island_00374.jpg,20,island
data/raw/nwpu_resisc45/commercial_area/commercial_area_00546.jpg,10,commercial_area
data/raw/nwpu_resisc45/railway_station/railway_station_00181.jpg,30,railway_station
data/raw/nwpu_resisc45/freeway/freeway_00105.jpg,14,freeway
data/raw/nwpu_resisc45/harbor/harbor_00092.jpg,17,harbor
data/raw/nwpu_resisc45/tennis_court/tennis_court_00261.jpg,41,tennis_court
data/raw/nwpu_resisc45/snowberg/snowberg_00629.jpg,37,snowberg
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00643.jpg,16,ground_track_field
data/raw/nwpu_resisc45/wetland/wetland_00692.jpg,44,wetland
data/raw/nwpu_resisc45/railway/railway_00162.jpg,29,railway
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00060.jpg,8,circular_farmland
data/raw/nwpu_resisc45/medium_residential/medium_residential_00688.jpg,23,medium_residential
data/raw/nwpu_resisc45/harbor/harbor_00023.jpg,17,harbor
data/raw/nwpu_resisc45/sea_ice/sea_ice_00251.jpg,35,sea_ice
data/raw/nwpu_resisc45/freeway/freeway_00690.jpg,14,freeway
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00411.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00256.jpg,8,circular_farmland
data/raw/nwpu_resisc45/wetland/wetland_00506.jpg,44,wetland
data/raw/nwpu_resisc45/island/island_00139.jpg,20,island
data/raw/nwpu_resisc45/forest/forest_00412.jpg,13,forest
data/raw/nwpu_resisc45/wetland/wetland_00462.jpg,44,wetland
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00352.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/industrial_area/industrial_area_00203.jpg,18,industrial_area
data/raw/nwpu_resisc45/sea_ice/sea_ice_00687.jpg,35,sea_ice
data/raw/nwpu_resisc45/wetland/wetland_00338.jpg,44,wetland
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00310.jpg,16,ground_track_field
data/raw/nwpu_resisc45/dense_residential/dense_residential_00469.jpg,11,dense_residential
data/raw/nwpu_resisc45/palace/palace_00148.jpg,27,palace
data/raw/nwpu_resisc45/railway/railway_00369.jpg,29,railway
data/raw/nwpu_resisc45/airplane/airplane_00079.jpg,0,airplane
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00300.jpg,8,circular_farmland
data/raw/nwpu_resisc45/chaparral/chaparral_00641.jpg,6,chaparral
data/raw/nwpu_resisc45/medium_residential/medium_residential_00594.jpg,23,medium_residential
data/raw/nwpu_resisc45/overpass/overpass_00069.jpg,26,overpass
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00183.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/terrace/terrace_00336.jpg,42,terrace
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00185.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/freeway/freeway_00103.jpg,14,freeway
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00003.jpg,38,sparse_residential
data/raw/nwpu_resisc45/wetland/wetland_00615.jpg,44,wetland
data/raw/nwpu_resisc45/freeway/freeway_00018.jpg,14,freeway
data/raw/nwpu_resisc45/industrial_area/industrial_area_00661.jpg,18,industrial_area
data/raw/nwpu_resisc45/river/river_00334.jpg,32,river
data/raw/nwpu_resisc45/basketball_court/basketball_court_00651.jpg,3,basketball_court
data/raw/nwpu_resisc45/intersection/intersection_00232.jpg,19,intersection
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00365.jpg,38,sparse_residential
data/raw/nwpu_resisc45/bridge/bridge_00521.jpg,5,bridge
data/raw/nwpu_resisc45/church/church_00462.jpg,7,church
data/raw/nwpu_resisc45/wetland/wetland_00629.jpg,44,wetland
data/raw/nwpu_resisc45/medium_residential/medium_residential_00101.jpg,23,medium_residential
data/raw/nwpu_resisc45/dense_residential/dense_residential_00142.jpg,11,dense_residential
data/raw/nwpu_resisc45/railway/railway_00099.jpg,29,railway
data/raw/nwpu_resisc45/meadow/meadow_00182.jpg,22,meadow
data/raw/nwpu_resisc45/harbor/harbor_00153.jpg,17,harbor
data/raw/nwpu_resisc45/tennis_court/tennis_court_00033.jpg,41,tennis_court
data/raw/nwpu_resisc45/harbor/harbor_00066.jpg,17,harbor
data/raw/nwpu_resisc45/overpass/overpass_00317.jpg,26,overpass
data/raw/nwpu_resisc45/overpass/overpass_00084.jpg,26,overpass
data/raw/nwpu_resisc45/wetland/wetland_00042.jpg,44,wetland
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00058.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/dense_residential/dense_residential_00559.jpg,11,dense_residential
data/raw/nwpu_resisc45/airplane/airplane_00362.jpg,0,airplane
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00694.jpg,8,circular_farmland
data/raw/nwpu_resisc45/palace/palace_00194.jpg,27,palace
data/raw/nwpu_resisc45/parking_lot/parking_lot_00054.jpg,28,parking_lot
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00690.jpg,38,sparse_residential
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00522.jpg,8,circular_farmland
data/raw/nwpu_resisc45/cloud/cloud_00548.jpg,9,cloud
data/raw/nwpu_resisc45/commercial_area/commercial_area_00688.jpg,10,commercial_area
data/raw/nwpu_resisc45/bridge/bridge_00618.jpg,5,bridge
data/raw/nwpu_resisc45/island/island_00617.jpg,20,island
data/raw/nwpu_resisc45/overpass/overpass_00350.jpg,26,overpass
data/raw/nwpu_resisc45/snowberg/snowberg_00309.jpg,37,snowberg
data/raw/nwpu_resisc45/meadow/meadow_00296.jpg,22,meadow
data/raw/nwpu_resisc45/island/island_00679.jpg,20,island
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00172.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/meadow/meadow_00019.jpg,22,meadow
data/raw/nwpu_resisc45/medium_residential/medium_residential_00696.jpg,23,medium_residential
data/raw/nwpu_resisc45/medium_residential/medium_residential_00434.jpg,23,medium_residential
data/raw/nwpu_resisc45/ship/ship_00164.jpg,36,ship
data/raw/nwpu_resisc45/parking_lot/parking_lot_00030.jpg,28,parking_lot
data/raw/nwpu_resisc45/freeway/freeway_00404.jpg,14,freeway
data/raw/nwpu_resisc45/tennis_court/tennis_court_00515.jpg,41,tennis_court
data/raw/nwpu_resisc45/lake/lake_00379.jpg,21,lake
data/raw/nwpu_resisc45/river/river_00467.jpg,32,river
data/raw/nwpu_resisc45/basketball_court/basketball_court_00352.jpg,3,basketball_court
data/raw/nwpu_resisc45/medium_residential/medium_residential_00055.jpg,23,medium_residential
data/raw/nwpu_resisc45/storage_tank/storage_tank_00416.jpg,40,storage_tank
data/raw/nwpu_resisc45/wetland/wetland_00540.jpg,44,wetland
data/raw/nwpu_resisc45/harbor/harbor_00177.jpg,17,harbor
data/raw/nwpu_resisc45/desert/desert_00316.jpg,12,desert
data/raw/nwpu_resisc45/river/river_00276.jpg,32,river
data/raw/nwpu_resisc45/golf_course/golf_course_00537.jpg,15,golf_course
data/raw/nwpu_resisc45/overpass/overpass_00586.jpg,26,overpass
data/raw/nwpu_resisc45/parking_lot/parking_lot_00685.jpg,28,parking_lot
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00212.jpg,38,sparse_residential
data/raw/nwpu_resisc45/palace/palace_00552.jpg,27,palace
data/raw/nwpu_resisc45/dense_residential/dense_residential_00539.jpg,11,dense_residential
data/raw/nwpu_resisc45/dense_residential/dense_residential_00113.jpg,11,dense_residential
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00345.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/medium_residential/medium_residential_00002.jpg,23,medium_residential
data/raw/nwpu_resisc45/harbor/harbor_00661.jpg,17,harbor
data/raw/nwpu_resisc45/dense_residential/dense_residential_00567.jpg,11,dense_residential
data/raw/nwpu_resisc45/freeway/freeway_00660.jpg,14,freeway
data/raw/nwpu_resisc45/tennis_court/tennis_court_00130.jpg,41,tennis_court
data/raw/nwpu_resisc45/tennis_court/tennis_court_00692.jpg,41,tennis_court
data/raw/nwpu_resisc45/sea_ice/sea_ice_00153.jpg,35,sea_ice
data/raw/nwpu_resisc45/mountain/mountain_00144.jpg,25,mountain
data/raw/nwpu_resisc45/harbor/harbor_00584.jpg,17,harbor
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00409.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/river/river_00135.jpg,32,river
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00698.jpg,16,ground_track_field
data/raw/nwpu_resisc45/stadium/stadium_00174.jpg,39,stadium
data/raw/nwpu_resisc45/medium_residential/medium_residential_00411.jpg,23,medium_residential
data/raw/nwpu_resisc45/harbor/harbor_00307.jpg,17,harbor
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00074.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/freeway/freeway_00332.jpg,14,freeway
data/raw/nwpu_resisc45/wetland/wetland_00009.jpg,44,wetland
data/raw/nwpu_resisc45/freeway/freeway_00003.jpg,14,freeway
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00097.jpg,8,circular_farmland
data/raw/nwpu_resisc45/bridge/bridge_00338.jpg,5,bridge
data/raw/nwpu_resisc45/freeway/freeway_00333.jpg,14,freeway
data/raw/nwpu_resisc45/island/island_00543.jpg,20,island
data/raw/nwpu_resisc45/harbor/harbor_00430.jpg,17,harbor
data/raw/nwpu_resisc45/industrial_area/industrial_area_00064.jpg,18,industrial_area
data/raw/nwpu_resisc45/airport/airport_00665.jpg,1,airport
data/raw/nwpu_resisc45/railway/railway_00349.jpg,29,railway
data/raw/nwpu_resisc45/tennis_court/tennis_court_00107.jpg,41,tennis_court
data/raw/nwpu_resisc45/lake/lake_00038.jpg,21,lake
data/raw/nwpu_resisc45/intersection/intersection_00681.jpg,19,intersection
data/raw/nwpu_resisc45/harbor/harbor_00267.jpg,17,harbor
data/raw/nwpu_resisc45/overpass/overpass_00116.jpg,26,overpass
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00541.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/airplane/airplane_00558.jpg,0,airplane
data/raw/nwpu_resisc45/lake/lake_00354.jpg,21,lake
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00410.jpg,38,sparse_residential
data/raw/nwpu_resisc45/storage_tank/storage_tank_00076.jpg,40,storage_tank
data/raw/nwpu_resisc45/bridge/bridge_00396.jpg,5,bridge
data/raw/nwpu_resisc45/ship/ship_00196.jpg,36,ship
data/raw/nwpu_resisc45/terrace/terrace_00346.jpg,42,terrace
data/raw/nwpu_resisc45/cloud/cloud_00500.jpg,9,cloud
data/raw/nwpu_resisc45/lake/lake_00094.jpg,21,lake
data/raw/nwpu_resisc45/medium_residential/medium_residential_00041.jpg,23,medium_residential
data/raw/nwpu_resisc45/harbor/harbor_00090.jpg,17,harbor
data/raw/nwpu_resisc45/tennis_court/tennis_court_00565.jpg,41,tennis_court
data/raw/nwpu_resisc45/chaparral/chaparral_00569.jpg,6,chaparral
data/raw/nwpu_resisc45/railway/railway_00491.jpg,29,railway
data/raw/nwpu_resisc45/tennis_court/tennis_court_00036.jpg,41,tennis_court
data/raw/nwpu_resisc45/church/church_00172.jpg,7,church
data/raw/nwpu_resisc45/basketball_court/basketball_court_00322.jpg,3,basketball_court
data/raw/nwpu_resisc45/mountain/mountain_00301.jpg,25,mountain
data/raw/nwpu_resisc45/overpass/overpass_00256.jpg,26,overpass
data/raw/nwpu_resisc45/desert/desert_00275.jpg,12,desert
data/raw/nwpu_resisc45/airport/airport_00012.jpg,1,airport
data/raw/nwpu_resisc45/sea_ice/sea_ice_00658.jpg,35,sea_ice
data/raw/nwpu_resisc45/golf_course/golf_course_00460.jpg,15,golf_course
data/raw/nwpu_resisc45/harbor/harbor_00629.jpg,17,harbor
data/raw/nwpu_resisc45/railway/railway_00260.jpg,29,railway
data/raw/nwpu_resisc45/medium_residential/medium_residential_00349.jpg,23,medium_residential
data/raw/nwpu_resisc45/mountain/mountain_00391.jpg,25,mountain
data/raw/nwpu_resisc45/commercial_area/commercial_area_00015.jpg,10,commercial_area
data/raw/nwpu_resisc45/island/island_00319.jpg,20,island
data/raw/nwpu_resisc45/freeway/freeway_00451.jpg,14,freeway
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00069.jpg,8,circular_farmland
data/raw/nwpu_resisc45/dense_residential/dense_residential_00267.jpg,11,dense_residential
data/raw/nwpu_resisc45/church/church_00602.jpg,7,church
data/raw/nwpu_resisc45/airplane/airplane_00667.jpg,0,airplane
data/raw/nwpu_resisc45/freeway/freeway_00172.jpg,14,freeway
data/raw/nwpu_resisc45/airport/airport_00599.jpg,1,airport
data/raw/nwpu_resisc45/island/island_00141.jpg,20,island
data/raw/nwpu_resisc45/tennis_court/tennis_court_00406.jpg,41,tennis_court
data/raw/nwpu_resisc45/harbor/harbor_00211.jpg,17,harbor
data/raw/nwpu_resisc45/tennis_court/tennis_court_00504.jpg,41,tennis_court
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00433.jpg,8,circular_farmland
data/raw/nwpu_resisc45/island/island_00176.jpg,20,island
data/raw/nwpu_resisc45/dense_residential/dense_residential_00080.jpg,11,dense_residential
data/raw/nwpu_resisc45/harbor/harbor_00440.jpg,17,harbor
data/raw/nwpu_resisc45/wetland/wetland_00325.jpg,44,wetland
data/raw/nwpu_resisc45/medium_residential/medium_residential_00700.jpg,23,medium_residential
data/raw/nwpu_resisc45/overpass/overpass_00448.jpg,26,overpass
data/raw/nwpu_resisc45/bridge/bridge_00201.jpg,5,bridge
data/raw/nwpu_resisc45/railway_station/railway_station_00245.jpg,30,railway_station
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00682.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/harbor/harbor_00496.jpg,17,harbor
data/raw/nwpu_resisc45/tennis_court/tennis_court_00242.jpg,41,tennis_court
data/raw/nwpu_resisc45/dense_residential/dense_residential_00122.jpg,11,dense_residential
data/raw/nwpu_resisc45/basketball_court/basketball_court_00480.jpg,3,basketball_court
data/raw/nwpu_resisc45/sea_ice/sea_ice_00122.jpg,35,sea_ice
data/raw/nwpu_resisc45/island/island_00371.jpg,20,island
data/raw/nwpu_resisc45/industrial_area/industrial_area_00611.jpg,18,industrial_area
data/raw/nwpu_resisc45/parking_lot/parking_lot_00380.jpg,28,parking_lot
data/raw/nwpu_resisc45/freeway/freeway_00437.jpg,14,freeway
data/raw/nwpu_resisc45/freeway/freeway_00559.jpg,14,freeway
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00638.jpg,38,sparse_residential
data/raw/nwpu_resisc45/desert/desert_00505.jpg,12,desert
data/raw/nwpu_resisc45/desert/desert_00474.jpg,12,desert
data/raw/nwpu_resisc45/airplane/airplane_00682.jpg,0,airplane
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00110.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/railway/railway_00206.jpg,29,railway
data/raw/nwpu_resisc45/palace/palace_00115.jpg,27,palace
data/raw/nwpu_resisc45/wetland/wetland_00094.jpg,44,wetland
data/raw/nwpu_resisc45/island/island_00024.jpg,20,island
data/raw/nwpu_resisc45/lake/lake_00205.jpg,21,lake
data/raw/nwpu_resisc45/bridge/bridge_00467.jpg,5,bridge
data/raw/nwpu_resisc45/beach/beach_00335.jpg,4,beach
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00028.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/lake/lake_00206.jpg,21,lake
data/raw/nwpu_resisc45/freeway/freeway_00284.jpg,14,freeway
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00454.jpg,38,sparse_residential
data/raw/nwpu_resisc45/forest/forest_00625.jpg,13,forest
data/raw/nwpu_resisc45/beach/beach_00433.jpg,4,beach
data/raw/nwpu_resisc45/chaparral/chaparral_00154.jpg,6,chaparral
data/raw/nwpu_resisc45/dense_residential/dense_residential_00296.jpg,11,dense_residential
data/raw/nwpu_resisc45/stadium/stadium_00525.jpg,39,stadium
data/raw/nwpu_resisc45/stadium/stadium_00158.jpg,39,stadium
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00115.jpg,38,sparse_residential
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00637.jpg,38,sparse_residential
data/raw/nwpu_resisc45/dense_residential/dense_residential_00445.jpg,11,dense_residential
data/raw/nwpu_resisc45/railway/railway_00181.jpg,29,railway
data/raw/nwpu_resisc45/medium_residential/medium_residential_00080.jpg,23,medium_residential
data/raw/nwpu_resisc45/dense_residential/dense_residential_00184.jpg,11,dense_residential
data/raw/nwpu_resisc45/basketball_court/basketball_court_00544.jpg,3,basketball_court
data/raw/nwpu_resisc45/overpass/overpass_00313.jpg,26,overpass
data/raw/nwpu_resisc45/overpass/overpass_00549.jpg,26,overpass
data/raw/nwpu_resisc45/airplane/airplane_00091.jpg,0,airplane
data/raw/nwpu_resisc45/river/river_00378.jpg,32,river
data/raw/nwpu_resisc45/medium_residential/medium_residential_00558.jpg,23,medium_residential
data/raw/nwpu_resisc45/wetland/wetland_00039.jpg,44,wetland
data/raw/nwpu_resisc45/dense_residential/dense_residential_00096.jpg,11,dense_residential
data/raw/nwpu_resisc45/river/river_00628.jpg,32,river
data/raw/nwpu_resisc45/freeway/freeway_00432.jpg,14,freeway
data/raw/nwpu_resisc45/wetland/wetland_00113.jpg,44,wetland
data/raw/nwpu_resisc45/meadow/meadow_00636.jpg,22,meadow
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00390.jpg,38,sparse_residential
data/raw/nwpu_resisc45/river/river_00146.jpg,32,river
data/raw/nwpu_resisc45/island/island_00234.jpg,20,island
data/raw/nwpu_resisc45/wetland/wetland_00276.jpg,44,wetland
data/raw/nwpu_resisc45/chaparral/chaparral_00240.jpg,6,chaparral
data/raw/nwpu_resisc45/sea_ice/sea_ice_00421.jpg,35,sea_ice
data/raw/nwpu_resisc45/harbor/harbor_00296.jpg,17,harbor
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00626.jpg,38,sparse_residential
data/raw/nwpu_resisc45/bridge/bridge_00142.jpg,5,bridge
data/raw/nwpu_resisc45/airplane/airplane_00517.jpg,0,airplane
data/raw/nwpu_resisc45/tennis_court/tennis_court_00168.jpg,41,tennis_court
data/raw/nwpu_resisc45/cloud/cloud_00424.jpg,9,cloud
data/raw/nwpu_resisc45/wetland/wetland_00135.jpg,44,wetland
data/raw/nwpu_resisc45/railway/railway_00526.jpg,29,railway
data/raw/nwpu_resisc45/bridge/bridge_00372.jpg,5,bridge
data/raw/nwpu_resisc45/airport/airport_00439.jpg,1,airport
data/raw/nwpu_resisc45/ship/ship_00355.jpg,36,ship
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00428.jpg,16,ground_track_field
data/raw/nwpu_resisc45/medium_residential/medium_residential_00251.jpg,23,medium_residential
data/raw/nwpu_resisc45/railway/railway_00201.jpg,29,railway
data/raw/nwpu_resisc45/commercial_area/commercial_area_00423.jpg,10,commercial_area
data/raw/nwpu_resisc45/stadium/stadium_00317.jpg,39,stadium
data/raw/nwpu_resisc45/wetland/wetland_00008.jpg,44,wetland
data/raw/nwpu_resisc45/freeway/freeway_00670.jpg,14,freeway
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00040.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/freeway/freeway_00353.jpg,14,freeway
data/raw/nwpu_resisc45/stadium/stadium_00265.jpg,39,stadium
data/raw/nwpu_resisc45/overpass/overpass_00601.jpg,26,overpass
data/raw/nwpu_resisc45/mountain/mountain_00011.jpg,25,mountain
data/raw/nwpu_resisc45/railway_station/railway_station_00504.jpg,30,railway_station
data/raw/nwpu_resisc45/river/river_00126.jpg,32,river
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00193.jpg,38,sparse_residential
data/raw/nwpu_resisc45/parking_lot/parking_lot_00452.jpg,28,parking_lot
data/raw/nwpu_resisc45/terrace/terrace_00122.jpg,42,terrace
data/raw/nwpu_resisc45/harbor/harbor_00416.jpg,17,harbor
data/raw/nwpu_resisc45/sea_ice/sea_ice_00006.jpg,35,sea_ice
data/raw/nwpu_resisc45/basketball_court/basketball_court_00326.jpg,3,basketball_court
data/raw/nwpu_resisc45/ship/ship_00376.jpg,36,ship
data/raw/nwpu_resisc45/island/island_00035.jpg,20,island
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00280.jpg,38,sparse_residential
data/raw/nwpu_resisc45/overpass/overpass_00669.jpg,26,overpass
data/raw/nwpu_resisc45/harbor/harbor_00683.jpg,17,harbor
data/raw/nwpu_resisc45/snowberg/snowberg_00064.jpg,37,snowberg
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00466.jpg,38,sparse_residential
data/raw/nwpu_resisc45/intersection/intersection_00268.jpg,19,intersection
data/raw/nwpu_resisc45/island/island_00686.jpg,20,island
data/raw/nwpu_resisc45/basketball_court/basketball_court_00225.jpg,3,basketball_court
data/raw/nwpu_resisc45/terrace/terrace_00110.jpg,42,terrace
data/raw/nwpu_resisc45/tennis_court/tennis_court_00181.jpg,41,tennis_court
data/raw/nwpu_resisc45/dense_residential/dense_residential_00476.jpg,11,dense_residential
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00104.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/overpass/overpass_00637.jpg,26,overpass
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00670.jpg,38,sparse_residential
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00343.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00059.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00027.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/storage_tank/storage_tank_00522.jpg,40,storage_tank
data/raw/nwpu_resisc45/desert/desert_00330.jpg,12,desert
data/raw/nwpu_resisc45/tennis_court/tennis_court_00454.jpg,41,tennis_court
data/raw/nwpu_resisc45/ship/ship_00601.jpg,36,ship
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00695.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/airport/airport_00208.jpg,1,airport
data/raw/nwpu_resisc45/basketball_court/basketball_court_00059.jpg,3,basketball_court
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00140.jpg,8,circular_farmland
data/raw/nwpu_resisc45/mountain/mountain_00036.jpg,25,mountain
data/raw/nwpu_resisc45/bridge/bridge_00419.jpg,5,bridge
data/raw/nwpu_resisc45/wetland/wetland_00060.jpg,44,wetland
data/raw/nwpu_resisc45/ship/ship_00252.jpg,36,ship
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00466.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/tennis_court/tennis_court_00017.jpg,41,tennis_court
data/raw/nwpu_resisc45/airplane/airplane_00136.jpg,0,airplane
data/raw/nwpu_resisc45/meadow/meadow_00555.jpg,22,meadow
data/raw/nwpu_resisc45/tennis_court/tennis_court_00569.jpg,41,tennis_court
data/raw/nwpu_resisc45/medium_residential/medium_residential_00326.jpg,23,medium_residential
data/raw/nwpu_resisc45/commercial_area/commercial_area_00664.jpg,10,commercial_area
data/raw/nwpu_resisc45/sea_ice/sea_ice_00618.jpg,35,sea_ice
data/raw/nwpu_resisc45/bridge/bridge_00319.jpg,5,bridge
data/raw/nwpu_resisc45/railway/railway_00110.jpg,29,railway
data/raw/nwpu_resisc45/island/island_00001.jpg,20,island
data/raw/nwpu_resisc45/storage_tank/storage_tank_00625.jpg,40,storage_tank
data/raw/nwpu_resisc45/intersection/intersection_00150.jpg,19,intersection
data/raw/nwpu_resisc45/runway/runway_00686.jpg,34,runway
data/raw/nwpu_resisc45/wetland/wetland_00109.jpg,44,wetland
data/raw/nwpu_resisc45/freeway/freeway_00360.jpg,14,freeway
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00027.jpg,8,circular_farmland
data/raw/nwpu_resisc45/wetland/wetland_00601.jpg,44,wetland
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00347.jpg,38,sparse_residential
data/raw/nwpu_resisc45/bridge/bridge_00264.jpg,5,bridge
data/raw/nwpu_resisc45/sea_ice/sea_ice_00542.jpg,35,sea_ice
data/raw/nwpu_resisc45/railway/railway_00470.jpg,29,railway
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00171.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/basketball_court/basketball_court_00355.jpg,3,basketball_court
data/raw/nwpu_resisc45/commercial_area/commercial_area_00441.jpg,10,commercial_area
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00079.jpg,38,sparse_residential
data/raw/nwpu_resisc45/freeway/freeway_00480.jpg,14,freeway
data/raw/nwpu_resisc45/intersection/intersection_00528.jpg,19,intersection
data/raw/nwpu_resisc45/wetland/wetland_00004.jpg,44,wetland
data/raw/nwpu_resisc45/dense_residential/dense_residential_00686.jpg,11,dense_residential
data/raw/nwpu_resisc45/tennis_court/tennis_court_00057.jpg,41,tennis_court
data/raw/nwpu_resisc45/island/island_00375.jpg,20,island
