image_path,label,class_name
data/raw/nwpu_resisc45/beach/beach_00500.jpg,4,beach
data/raw/nwpu_resisc45/meadow/meadow_00249.jpg,22,meadow
data/raw/nwpu_resisc45/storage_tank/storage_tank_00683.jpg,40,storage_tank
data/raw/nwpu_resisc45/river/river_00129.jpg,32,river
data/raw/nwpu_resisc45/runway/runway_00125.jpg,34,runway
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00306.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/forest/forest_00510.jpg,13,forest
data/raw/nwpu_resisc45/airport/airport_00415.jpg,1,airport
data/raw/nwpu_resisc45/parking_lot/parking_lot_00146.jpg,28,parking_lot
data/raw/nwpu_resisc45/intersection/intersection_00654.jpg,19,intersection
data/raw/nwpu_resisc45/runway/runway_00446.jpg,34,runway
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00035.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/bridge/bridge_00384.jpg,5,bridge
data/raw/nwpu_resisc45/railway/railway_00248.jpg,29,railway
data/raw/nwpu_resisc45/airport/airport_00641.jpg,1,airport
data/raw/nwpu_resisc45/runway/runway_00603.jpg,34,runway
data/raw/nwpu_resisc45/forest/forest_00124.jpg,13,forest
data/raw/nwpu_resisc45/tennis_court/tennis_court_00417.jpg,41,tennis_court
data/raw/nwpu_resisc45/roundabout/roundabout_00457.jpg,33,roundabout
data/raw/nwpu_resisc45/island/island_00121.jpg,20,island
data/raw/nwpu_resisc45/ship/ship_00564.jpg,36,ship
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00321.jpg,16,ground_track_field
data/raw/nwpu_resisc45/beach/beach_00221.jpg,4,beach
data/raw/nwpu_resisc45/intersection/intersection_00271.jpg,19,intersection
data/raw/nwpu_resisc45/commercial_area/commercial_area_00342.jpg,10,commercial_area
data/raw/nwpu_resisc45/railway_station/railway_station_00659.jpg,30,railway_station
data/raw/nwpu_resisc45/freeway/freeway_00467.jpg,14,freeway
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00290.jpg,16,ground_track_field
data/raw/nwpu_resisc45/tennis_court/tennis_court_00249.jpg,41,tennis_court
data/raw/nwpu_resisc45/snowberg/snowberg_00110.jpg,37,snowberg
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00320.jpg,16,ground_track_field
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00427.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/railway/railway_00207.jpg,29,railway
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00218.jpg,8,circular_farmland
data/raw/nwpu_resisc45/medium_residential/medium_residential_00277.jpg,23,medium_residential
data/raw/nwpu_resisc45/harbor/harbor_00459.jpg,17,harbor
data/raw/nwpu_resisc45/runway/runway_00490.jpg,34,runway
data/raw/nwpu_resisc45/forest/forest_00607.jpg,13,forest
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00036.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00612.jpg,8,circular_farmland
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00576.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/island/island_00158.jpg,20,island
data/raw/nwpu_resisc45/forest/forest_00097.jpg,13,forest
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00547.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/airport/airport_00190.jpg,1,airport
data/raw/nwpu_resisc45/industrial_area/industrial_area_00693.jpg,18,industrial_area
data/raw/nwpu_resisc45/runway/runway_00318.jpg,34,runway
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00266.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00103.jpg,16,ground_track_field
data/raw/nwpu_resisc45/commercial_area/commercial_area_00023.jpg,10,commercial_area
data/raw/nwpu_resisc45/palace/palace_00207.jpg,27,palace
data/raw/nwpu_resisc45/parking_lot/parking_lot_00095.jpg,28,parking_lot
data/raw/nwpu_resisc45/airplane/airplane_00055.jpg,0,airplane
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00162.jpg,8,circular_farmland
data/raw/nwpu_resisc45/chaparral/chaparral_00672.jpg,6,chaparral
data/raw/nwpu_resisc45/meadow/meadow_00672.jpg,22,meadow
data/raw/nwpu_resisc45/mountain/mountain_00334.jpg,25,mountain
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00302.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/terrace/terrace_00431.jpg,42,terrace
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00608.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/freeway/freeway_00243.jpg,14,freeway
data/raw/nwpu_resisc45/snowberg/snowberg_00149.jpg,37,snowberg
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00596.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/freeway/freeway_00222.jpg,14,freeway
data/raw/nwpu_resisc45/industrial_area/industrial_area_00339.jpg,18,industrial_area
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00236.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/basketball_court/basketball_court_00330.jpg,3,basketball_court
data/raw/nwpu_resisc45/intersection/intersection_00363.jpg,19,intersection
data/raw/nwpu_resisc45/snowberg/snowberg_00513.jpg,37,snowberg
data/raw/nwpu_resisc45/bridge/bridge_00172.jpg,5,bridge
data/raw/nwpu_resisc45/church/church_00066.jpg,7,church
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00303.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/meadow/meadow_00377.jpg,22,meadow
data/raw/nwpu_resisc45/commercial_area/commercial_area_00121.jpg,10,commercial_area
data/raw/nwpu_resisc45/parking_lot/parking_lot_00520.jpg,28,parking_lot
data/raw/nwpu_resisc45/meadow/meadow_00051.jpg,22,meadow
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00050.jpg,16,ground_track_field
data/raw/nwpu_resisc45/storage_tank/storage_tank_00454.jpg,40,storage_tank
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00284.jpg,16,ground_track_field
data/raw/nwpu_resisc45/overpass/overpass_00500.jpg,26,overpass
data/raw/nwpu_resisc45/mountain/mountain_00454.jpg,25,mountain
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00360.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00674.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/commercial_area/commercial_area_00032.jpg,10,commercial_area
data/raw/nwpu_resisc45/airplane/airplane_00534.jpg,0,airplane
data/raw/nwpu_resisc45/church/church_00373.jpg,7,church
data/raw/nwpu_resisc45/palace/palace_00062.jpg,27,palace
data/raw/nwpu_resisc45/parking_lot/parking_lot_00147.jpg,28,parking_lot
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00504.jpg,38,sparse_residential
data/raw/nwpu_resisc45/church/church_00051.jpg,7,church
data/raw/nwpu_resisc45/cloud/cloud_00453.jpg,9,cloud
data/raw/nwpu_resisc45/commercial_area/commercial_area_00319.jpg,10,commercial_area
data/raw/nwpu_resisc45/beach/beach_00326.jpg,4,beach
data/raw/nwpu_resisc45/intersection/intersection_00390.jpg,19,intersection
data/raw/nwpu_resisc45/mountain/mountain_00531.jpg,25,mountain
data/raw/nwpu_resisc45/snowberg/snowberg_00388.jpg,37,snowberg
data/raw/nwpu_resisc45/meadow/meadow_00029.jpg,22,meadow
data/raw/nwpu_resisc45/island/island_00192.jpg,20,island
data/raw/nwpu_resisc45/airport/airport_00155.jpg,1,airport
data/raw/nwpu_resisc45/meadow/meadow_00517.jpg,22,meadow
data/raw/nwpu_resisc45/meadow/meadow_00140.jpg,22,meadow
data/raw/nwpu_resisc45/medium_residential/medium_residential_00280.jpg,23,medium_residential
data/raw/nwpu_resisc45/ship/ship_00571.jpg,36,ship
data/raw/nwpu_resisc45/parking_lot/parking_lot_00149.jpg,28,parking_lot
data/raw/nwpu_resisc45/freeway/freeway_00345.jpg,14,freeway
data/raw/nwpu_resisc45/tennis_court/tennis_court_00214.jpg,41,tennis_court
data/raw/nwpu_resisc45/lake/lake_00629.jpg,21,lake
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00689.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/basketball_court/basketball_court_00368.jpg,3,basketball_court
data/raw/nwpu_resisc45/medium_residential/medium_residential_00291.jpg,23,medium_residential
data/raw/nwpu_resisc45/storage_tank/storage_tank_00495.jpg,40,storage_tank
data/raw/nwpu_resisc45/wetland/wetland_00593.jpg,44,wetland
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00113.jpg,16,ground_track_field
data/raw/nwpu_resisc45/desert/desert_00553.jpg,12,desert
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00260.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/golf_course/golf_course_00312.jpg,15,golf_course
data/raw/nwpu_resisc45/mountain/mountain_00197.jpg,25,mountain
data/raw/nwpu_resisc45/parking_lot/parking_lot_00338.jpg,28,parking_lot
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00676.jpg,38,sparse_residential
data/raw/nwpu_resisc45/palace/palace_00634.jpg,27,palace
data/raw/nwpu_resisc45/commercial_area/commercial_area_00411.jpg,10,commercial_area
data/raw/nwpu_resisc45/dense_residential/dense_residential_00217.jpg,11,dense_residential
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00632.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/medium_residential/medium_residential_00266.jpg,23,medium_residential
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00556.jpg,16,ground_track_field
data/raw/nwpu_resisc45/commercial_area/commercial_area_00229.jpg,10,commercial_area
data/raw/nwpu_resisc45/forest/forest_00517.jpg,13,forest
data/raw/nwpu_resisc45/storage_tank/storage_tank_00674.jpg,40,storage_tank
data/raw/nwpu_resisc45/storage_tank/storage_tank_00476.jpg,40,storage_tank
data/raw/nwpu_resisc45/sea_ice/sea_ice_00301.jpg,35,sea_ice
data/raw/nwpu_resisc45/mountain/mountain_00080.jpg,25,mountain
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00328.jpg,16,ground_track_field
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00444.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00611.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00592.jpg,16,ground_track_field
data/raw/nwpu_resisc45/stadium/stadium_00154.jpg,39,stadium
data/raw/nwpu_resisc45/meadow/meadow_00618.jpg,22,meadow
data/raw/nwpu_resisc45/harbor/harbor_00139.jpg,17,harbor
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00109.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/forest/forest_00269.jpg,13,forest
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00366.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/forest/forest_00663.jpg,13,forest
data/raw/nwpu_resisc45/church/church_00035.jpg,7,church
data/raw/nwpu_resisc45/bridge/bridge_00615.jpg,5,bridge
data/raw/nwpu_resisc45/forest/forest_00673.jpg,13,forest
data/raw/nwpu_resisc45/intersection/intersection_00366.jpg,19,intersection
data/raw/nwpu_resisc45/harbor/harbor_00072.jpg,17,harbor
data/raw/nwpu_resisc45/industrial_area/industrial_area_00169.jpg,18,industrial_area
data/raw/nwpu_resisc45/airport/airport_00455.jpg,1,airport
data/raw/nwpu_resisc45/railway/railway_00445.jpg,29,railway
data/raw/nwpu_resisc45/storage_tank/storage_tank_00107.jpg,40,storage_tank
data/raw/nwpu_resisc45/lake/lake_00491.jpg,21,lake
data/raw/nwpu_resisc45/intersection/intersection_00565.jpg,19,intersection
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00555.jpg,16,ground_track_field
data/raw/nwpu_resisc45/mountain/mountain_00122.jpg,25,mountain
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00304.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/airplane/airplane_00134.jpg,0,airplane
data/raw/nwpu_resisc45/lake/lake_00239.jpg,21,lake
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00499.jpg,38,sparse_residential
data/raw/nwpu_resisc45/storage_tank/storage_tank_00458.jpg,40,storage_tank
data/raw/nwpu_resisc45/bridge/bridge_00152.jpg,5,bridge
data/raw/nwpu_resisc45/ship/ship_00665.jpg,36,ship
data/raw/nwpu_resisc45/terrace/terrace_00158.jpg,42,terrace
data/raw/nwpu_resisc45/cloud/cloud_00007.jpg,9,cloud
data/raw/nwpu_resisc45/lake/lake_00364.jpg,21,lake
data/raw/nwpu_resisc45/meadow/meadow_00442.jpg,22,meadow
data/raw/nwpu_resisc45/harbor/harbor_00299.jpg,17,harbor
data/raw/nwpu_resisc45/tennis_court/tennis_court_00020.jpg,41,tennis_court
data/raw/nwpu_resisc45/chaparral/chaparral_00260.jpg,6,chaparral
data/raw/nwpu_resisc45/parking_lot/parking_lot_00350.jpg,28,parking_lot
data/raw/nwpu_resisc45/tennis_court/tennis_court_00441.jpg,41,tennis_court
data/raw/nwpu_resisc45/church/church_00295.jpg,7,church
data/raw/nwpu_resisc45/basketball_court/basketball_court_00300.jpg,3,basketball_court
data/raw/nwpu_resisc45/mountain/mountain_00166.jpg,25,mountain
data/raw/nwpu_resisc45/mountain/mountain_00025.jpg,25,mountain
data/raw/nwpu_resisc45/desert/desert_00509.jpg,12,desert
data/raw/nwpu_resisc45/airport/airport_00532.jpg,1,airport
data/raw/nwpu_resisc45/sea_ice/sea_ice_00011.jpg,35,sea_ice
data/raw/nwpu_resisc45/golf_course/golf_course_00224.jpg,15,golf_course
data/raw/nwpu_resisc45/harbor/harbor_00233.jpg,17,harbor
data/raw/nwpu_resisc45/railway/railway_00247.jpg,29,railway
data/raw/nwpu_resisc45/medium_residential/medium_residential_00230.jpg,23,medium_residential
data/raw/nwpu_resisc45/mountain/mountain_00319.jpg,25,mountain
data/raw/nwpu_resisc45/commercial_area/commercial_area_00061.jpg,10,commercial_area
data/raw/nwpu_resisc45/island/island_00393.jpg,20,island
data/raw/nwpu_resisc45/forest/forest_00398.jpg,13,forest
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00398.jpg,8,circular_farmland
data/raw/nwpu_resisc45/commercial_area/commercial_area_00526.jpg,10,commercial_area
data/raw/nwpu_resisc45/church/church_00651.jpg,7,church
data/raw/nwpu_resisc45/airplane/airplane_00177.jpg,0,airplane
data/raw/nwpu_resisc45/freeway/freeway_00102.jpg,14,freeway
data/raw/nwpu_resisc45/airport/airport_00181.jpg,1,airport
data/raw/nwpu_resisc45/intersection/intersection_00129.jpg,19,intersection
data/raw/nwpu_resisc45/storage_tank/storage_tank_00038.jpg,40,storage_tank
data/raw/nwpu_resisc45/harbor/harbor_00344.jpg,17,harbor
data/raw/nwpu_resisc45/tennis_court/tennis_court_00241.jpg,41,tennis_court
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00319.jpg,8,circular_farmland
data/raw/nwpu_resisc45/intersection/intersection_00660.jpg,19,intersection
data/raw/nwpu_resisc45/dense_residential/dense_residential_00518.jpg,11,dense_residential
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00642.jpg,16,ground_track_field
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00007.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/meadow/meadow_00407.jpg,22,meadow
data/raw/nwpu_resisc45/mountain/mountain_00651.jpg,25,mountain
data/raw/nwpu_resisc45/beach/beach_00505.jpg,4,beach
data/raw/nwpu_resisc45/railway_station/railway_station_00392.jpg,30,railway_station
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00203.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00267.jpg,16,ground_track_field
data/raw/nwpu_resisc45/storage_tank/storage_tank_00044.jpg,40,storage_tank
data/raw/nwpu_resisc45/commercial_area/commercial_area_00163.jpg,10,commercial_area
data/raw/nwpu_resisc45/basketball_court/basketball_court_00404.jpg,3,basketball_court
data/raw/nwpu_resisc45/sea_ice/sea_ice_00437.jpg,35,sea_ice
data/raw/nwpu_resisc45/island/island_00272.jpg,20,island
data/raw/nwpu_resisc45/industrial_area/industrial_area_00166.jpg,18,industrial_area
data/raw/nwpu_resisc45/parking_lot/parking_lot_00655.jpg,28,parking_lot
data/raw/nwpu_resisc45/forest/forest_00444.jpg,13,forest
data/raw/nwpu_resisc45/freeway/freeway_00136.jpg,14,freeway
data/raw/nwpu_resisc45/snowberg/snowberg_00249.jpg,37,snowberg
data/raw/nwpu_resisc45/desert/desert_00690.jpg,12,desert
data/raw/nwpu_resisc45/desert/desert_00384.jpg,12,desert
data/raw/nwpu_resisc45/airplane/airplane_00332.jpg,0,airplane
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00182.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/parking_lot/parking_lot_00584.jpg,28,parking_lot
data/raw/nwpu_resisc45/palace/palace_00124.jpg,27,palace
data/raw/nwpu_resisc45/wetland/wetland_00340.jpg,44,wetland
data/raw/nwpu_resisc45/intersection/intersection_00444.jpg,19,intersection
data/raw/nwpu_resisc45/lake/lake_00418.jpg,21,lake
data/raw/nwpu_resisc45/bridge/bridge_00297.jpg,5,bridge
data/raw/nwpu_resisc45/beach/beach_00600.jpg,4,beach
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00200.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/lake/lake_00512.jpg,21,lake
data/raw/nwpu_resisc45/freeway/freeway_00381.jpg,14,freeway
data/raw/nwpu_resisc45/snowberg/snowberg_00257.jpg,37,snowberg
data/raw/nwpu_resisc45/forest/forest_00525.jpg,13,forest
data/raw/nwpu_resisc45/beach/beach_00351.jpg,4,beach
data/raw/nwpu_resisc45/chaparral/chaparral_00516.jpg,6,chaparral
data/raw/nwpu_resisc45/commercial_area/commercial_area_00439.jpg,10,commercial_area
data/raw/nwpu_resisc45/stadium/stadium_00469.jpg,39,stadium
data/raw/nwpu_resisc45/stadium/stadium_00364.jpg,39,stadium
data/raw/nwpu_resisc45/snowberg/snowberg_00625.jpg,37,snowberg
data/raw/nwpu_resisc45/snowberg/snowberg_00498.jpg,37,snowberg
data/raw/nwpu_resisc45/commercial_area/commercial_area_00298.jpg,10,commercial_area
data/raw/nwpu_resisc45/railway/railway_00293.jpg,29,railway
data/raw/nwpu_resisc45/meadow/meadow_00005.jpg,22,meadow
data/raw/nwpu_resisc45/commercial_area/commercial_area_00640.jpg,10,commercial_area
data/raw/nwpu_resisc45/basketball_court/basketball_court_00027.jpg,3,basketball_court
data/raw/nwpu_resisc45/overpass/overpass_00588.jpg,26,overpass
data/raw/nwpu_resisc45/mountain/mountain_00656.jpg,25,mountain
data/raw/nwpu_resisc45/airplane/airplane_00011.jpg,0,airplane
data/raw/nwpu_resisc45/river/river_00602.jpg,32,river
data/raw/nwpu_resisc45/meadow/meadow_00448.jpg,22,meadow
data/raw/nwpu_resisc45/wetland/wetland_00237.jpg,44,wetland
data/raw/nwpu_resisc45/dense_residential/dense_residential_00339.jpg,11,dense_residential
data/raw/nwpu_resisc45/river/river_00258.jpg,32,river
data/raw/nwpu_resisc45/forest/forest_00443.jpg,13,forest
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00691.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/meadow/meadow_00525.jpg,22,meadow
data/raw/nwpu_resisc45/snowberg/snowberg_00154.jpg,37,snowberg
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00385.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/island/island_00242.jpg,20,island
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00461.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/chaparral/chaparral_00673.jpg,6,chaparral
data/raw/nwpu_resisc45/runway/runway_00440.jpg,34,runway
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00324.jpg,16,ground_track_field
data/raw/nwpu_resisc45/snowberg/snowberg_00170.jpg,37,snowberg
data/raw/nwpu_resisc45/beach/beach_00169.jpg,4,beach
data/raw/nwpu_resisc45/airplane/airplane_00210.jpg,0,airplane
data/raw/nwpu_resisc45/storage_tank/storage_tank_00502.jpg,40,storage_tank
data/raw/nwpu_resisc45/cloud/cloud_00064.jpg,9,cloud
data/raw/nwpu_resisc45/wetland/wetland_00198.jpg,44,wetland
data/raw/nwpu_resisc45/railway/railway_00172.jpg,29,railway
data/raw/nwpu_resisc45/beach/beach_00649.jpg,4,beach
data/raw/nwpu_resisc45/airport/airport_00654.jpg,1,airport
data/raw/nwpu_resisc45/ship/ship_00486.jpg,36,ship
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00625.jpg,16,ground_track_field
data/raw/nwpu_resisc45/meadow/meadow_00265.jpg,22,meadow
data/raw/nwpu_resisc45/railway/railway_00065.jpg,29,railway
data/raw/nwpu_resisc45/commercial_area/commercial_area_00192.jpg,10,commercial_area
data/raw/nwpu_resisc45/stadium/stadium_00576.jpg,39,stadium
data/raw/nwpu_resisc45/wetland/wetland_00542.jpg,44,wetland
data/raw/nwpu_resisc45/freeway/freeway_00448.jpg,14,freeway
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00441.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/forest/forest_00323.jpg,13,forest
data/raw/nwpu_resisc45/stadium/stadium_00052.jpg,39,stadium
data/raw/nwpu_resisc45/mountain/mountain_00678.jpg,25,mountain
data/raw/nwpu_resisc45/mountain/mountain_00296.jpg,25,mountain
data/raw/nwpu_resisc45/railway_station/railway_station_00099.jpg,30,railway_station
data/raw/nwpu_resisc45/river/river_00625.jpg,32,river
data/raw/nwpu_resisc45/snowberg/snowberg_00179.jpg,37,snowberg
data/raw/nwpu_resisc45/parking_lot/parking_lot_00168.jpg,28,parking_lot
data/raw/nwpu_resisc45/terrace/terrace_00108.jpg,42,terrace
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00193.jpg,16,ground_track_field
data/raw/nwpu_resisc45/runway/runway_00320.jpg,34,runway
data/raw/nwpu_resisc45/basketball_court/basketball_court_00522.jpg,3,basketball_court
data/raw/nwpu_resisc45/ship/ship_00272.jpg,36,ship
data/raw/nwpu_resisc45/island/island_00457.jpg,20,island
data/raw/nwpu_resisc45/snowberg/snowberg_00168.jpg,37,snowberg
data/raw/nwpu_resisc45/mountain/mountain_00009.jpg,25,mountain
data/raw/nwpu_resisc45/harbor/harbor_00322.jpg,17,harbor
data/raw/nwpu_resisc45/snowberg/snowberg_00129.jpg,37,snowberg
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00088.jpg,38,sparse_residential
data/raw/nwpu_resisc45/intersection/intersection_00697.jpg,19,intersection
data/raw/nwpu_resisc45/intersection/intersection_00064.jpg,19,intersection
data/raw/nwpu_resisc45/basketball_court/basketball_court_00579.jpg,3,basketball_court
data/raw/nwpu_resisc45/terrace/terrace_00432.jpg,42,terrace
data/raw/nwpu_resisc45/storage_tank/storage_tank_00205.jpg,40,storage_tank
data/raw/nwpu_resisc45/commercial_area/commercial_area_00351.jpg,10,commercial_area
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00044.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/overpass/overpass_00538.jpg,26,overpass
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00043.jpg,38,sparse_residential
data/raw/nwpu_resisc45/airport/airport_00586.jpg,1,airport
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00453.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00242.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/storage_tank/storage_tank_00605.jpg,40,storage_tank
data/raw/nwpu_resisc45/desert/desert_00420.jpg,12,desert
data/raw/nwpu_resisc45/storage_tank/storage_tank_00536.jpg,40,storage_tank
data/raw/nwpu_resisc45/ship/ship_00644.jpg,36,ship
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00092.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/airport/airport_00588.jpg,1,airport
data/raw/nwpu_resisc45/basketball_court/basketball_court_00031.jpg,3,basketball_court
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00250.jpg,8,circular_farmland
data/raw/nwpu_resisc45/mountain/mountain_00008.jpg,25,mountain
data/raw/nwpu_resisc45/beach/beach_00025.jpg,4,beach
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00444.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/ship/ship_00584.jpg,36,ship
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00324.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/storage_tank/storage_tank_00142.jpg,40,storage_tank
data/raw/nwpu_resisc45/airplane/airplane_00696.jpg,0,airplane
data/raw/nwpu_resisc45/meadow/meadow_00521.jpg,22,meadow
data/raw/nwpu_resisc45/tennis_court/tennis_court_00640.jpg,41,tennis_court
data/raw/nwpu_resisc45/meadow/meadow_00692.jpg,22,meadow
data/raw/nwpu_resisc45/commercial_area/commercial_area_00525.jpg,10,commercial_area
data/raw/nwpu_resisc45/sea_ice/sea_ice_00378.jpg,35,sea_ice
data/raw/nwpu_resisc45/bridge/bridge_00136.jpg,5,bridge
data/raw/nwpu_resisc45/parking_lot/parking_lot_00212.jpg,28,parking_lot
data/raw/nwpu_resisc45/intersection/intersection_00192.jpg,19,intersection
data/raw/nwpu_resisc45/storage_tank/storage_tank_00483.jpg,40,storage_tank
data/raw/nwpu_resisc45/intersection/intersection_00367.jpg,19,intersection
data/raw/nwpu_resisc45/runway/runway_00022.jpg,34,runway
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00693.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/forest/forest_00596.jpg,13,forest
data/raw/nwpu_resisc45/church/church_00681.jpg,7,church
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00489.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/snowberg/snowberg_00603.jpg,37,snowberg
data/raw/nwpu_resisc45/bridge/bridge_00425.jpg,5,bridge
data/raw/nwpu_resisc45/runway/runway_00113.jpg,34,runway
data/raw/nwpu_resisc45/parking_lot/parking_lot_00417.jpg,28,parking_lot
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00107.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/basketball_court/basketball_court_00276.jpg,3,basketball_court
data/raw/nwpu_resisc45/commercial_area/commercial_area_00583.jpg,10,commercial_area
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00320.jpg,38,sparse_residential
data/raw/nwpu_resisc45/forest/forest_00447.jpg,13,forest
data/raw/nwpu_resisc45/intersection/intersection_00414.jpg,19,intersection
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00124.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/dense_residential/dense_residential_00118.jpg,11,dense_residential
data/raw/nwpu_resisc45/storage_tank/storage_tank_00696.jpg,40,storage_tank
data/raw/nwpu_resisc45/intersection/intersection_00513.jpg,19,intersection
data/raw/nwpu_resisc45/commercial_area/commercial_area_00407.jpg,10,commercial_area
data/raw/nwpu_resisc45/snowberg/snowberg_00017.jpg,37,snowberg
data/raw/nwpu_resisc45/tennis_court/tennis_court_00679.jpg,41,tennis_court
data/raw/nwpu_resisc45/mountain/mountain_00568.jpg,25,mountain
