image_path,label,class_name
data/raw/nwpu_resisc45/meadow/meadow_00269.jpg,22,meadow
data/raw/nwpu_resisc45/railway/railway_00369.jpg,29,railway
data/raw/nwpu_resisc45/lake/lake_00185.jpg,21,lake
data/raw/nwpu_resisc45/island/island_00684.jpg,20,island
data/raw/nwpu_resisc45/roundabout/roundabout_00341.jpg,33,roundabout
data/raw/nwpu_resisc45/beach/beach_00411.jpg,4,beach
data/raw/nwpu_resisc45/palace/palace_00223.jpg,27,palace
data/raw/nwpu_resisc45/beach/beach_00128.jpg,4,beach
data/raw/nwpu_resisc45/ship/ship_00324.jpg,36,ship
data/raw/nwpu_resisc45/airport/airport_00654.jpg,1,airport
data/raw/nwpu_resisc45/island/island_00512.jpg,20,island
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00169.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/beach/beach_00013.jpg,4,beach
data/raw/nwpu_resisc45/runway/runway_00139.jpg,34,runway
data/raw/nwpu_resisc45/freeway/freeway_00566.jpg,14,freeway
data/raw/nwpu_resisc45/island/island_00627.jpg,20,island
data/raw/nwpu_resisc45/beach/beach_00360.jpg,4,beach
data/raw/nwpu_resisc45/island/island_00004.jpg,20,island
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00466.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/beach/beach_00316.jpg,4,beach
data/raw/nwpu_resisc45/freeway/freeway_00435.jpg,14,freeway
data/raw/nwpu_resisc45/runway/runway_00087.jpg,34,runway
data/raw/nwpu_resisc45/tennis_court/tennis_court_00170.jpg,41,tennis_court
data/raw/nwpu_resisc45/cloud/cloud_00691.jpg,9,cloud
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00384.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00063.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/cloud/cloud_00367.jpg,9,cloud
data/raw/nwpu_resisc45/beach/beach_00461.jpg,4,beach
data/raw/nwpu_resisc45/freeway/freeway_00185.jpg,14,freeway
data/raw/nwpu_resisc45/stadium/stadium_00364.jpg,39,stadium
data/raw/nwpu_resisc45/snowberg/snowberg_00329.jpg,37,snowberg
data/raw/nwpu_resisc45/railway/railway_00518.jpg,29,railway
data/raw/nwpu_resisc45/beach/beach_00408.jpg,4,beach
data/raw/nwpu_resisc45/palace/palace_00370.jpg,27,palace
data/raw/nwpu_resisc45/runway/runway_00547.jpg,34,runway
data/raw/nwpu_resisc45/railway/railway_00007.jpg,29,railway
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00022.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/stadium/stadium_00639.jpg,39,stadium
data/raw/nwpu_resisc45/freeway/freeway_00626.jpg,14,freeway
data/raw/nwpu_resisc45/island/island_00176.jpg,20,island
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00101.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/snowberg/snowberg_00130.jpg,37,snowberg
data/raw/nwpu_resisc45/cloud/cloud_00268.jpg,9,cloud
data/raw/nwpu_resisc45/lake/lake_00423.jpg,21,lake
data/raw/nwpu_resisc45/cloud/cloud_00008.jpg,9,cloud
data/raw/nwpu_resisc45/roundabout/roundabout_00076.jpg,33,roundabout
data/raw/nwpu_resisc45/roundabout/roundabout_00516.jpg,33,roundabout
data/raw/nwpu_resisc45/freeway/freeway_00220.jpg,14,freeway
data/raw/nwpu_resisc45/airport/airport_00197.jpg,1,airport
data/raw/nwpu_resisc45/roundabout/roundabout_00033.jpg,33,roundabout
data/raw/nwpu_resisc45/chaparral/chaparral_00327.jpg,6,chaparral
data/raw/nwpu_resisc45/palace/palace_00225.jpg,27,palace
data/raw/nwpu_resisc45/airport/airport_00359.jpg,1,airport
data/raw/nwpu_resisc45/ship/ship_00556.jpg,36,ship
data/raw/nwpu_resisc45/lake/lake_00027.jpg,21,lake
data/raw/nwpu_resisc45/cloud/cloud_00160.jpg,9,cloud
data/raw/nwpu_resisc45/beach/beach_00596.jpg,4,beach
data/raw/nwpu_resisc45/meadow/meadow_00618.jpg,22,meadow
data/raw/nwpu_resisc45/cloud/cloud_00332.jpg,9,cloud
data/raw/nwpu_resisc45/beach/beach_00671.jpg,4,beach
data/raw/nwpu_resisc45/island/island_00529.jpg,20,island
data/raw/nwpu_resisc45/roundabout/roundabout_00026.jpg,33,roundabout
data/raw/nwpu_resisc45/mountain/mountain_00384.jpg,25,mountain
data/raw/nwpu_resisc45/roundabout/roundabout_00635.jpg,33,roundabout
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00168.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/roundabout/roundabout_00214.jpg,33,roundabout
data/raw/nwpu_resisc45/island/island_00615.jpg,20,island
data/raw/nwpu_resisc45/palace/palace_00115.jpg,27,palace
data/raw/nwpu_resisc45/snowberg/snowberg_00414.jpg,37,snowberg
data/raw/nwpu_resisc45/stadium/stadium_00532.jpg,39,stadium
data/raw/nwpu_resisc45/railway/railway_00664.jpg,29,railway
data/raw/nwpu_resisc45/beach/beach_00138.jpg,4,beach
data/raw/nwpu_resisc45/freeway/freeway_00615.jpg,14,freeway
data/raw/nwpu_resisc45/roundabout/roundabout_00362.jpg,33,roundabout
data/raw/nwpu_resisc45/snowberg/snowberg_00429.jpg,37,snowberg
data/raw/nwpu_resisc45/stadium/stadium_00106.jpg,39,stadium
data/raw/nwpu_resisc45/runway/runway_00334.jpg,34,runway
data/raw/nwpu_resisc45/beach/beach_00467.jpg,4,beach
data/raw/nwpu_resisc45/railway/railway_00509.jpg,29,railway
data/raw/nwpu_resisc45/palace/palace_00051.jpg,27,palace
data/raw/nwpu_resisc45/ship/ship_00465.jpg,36,ship
data/raw/nwpu_resisc45/freeway/freeway_00480.jpg,14,freeway
data/raw/nwpu_resisc45/railway/railway_00405.jpg,29,railway
data/raw/nwpu_resisc45/cloud/cloud_00573.jpg,9,cloud
data/raw/nwpu_resisc45/chaparral/chaparral_00582.jpg,6,chaparral
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00652.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/cloud/cloud_00374.jpg,9,cloud
data/raw/nwpu_resisc45/tennis_court/tennis_court_00120.jpg,41,tennis_court
data/raw/nwpu_resisc45/snowberg/snowberg_00659.jpg,37,snowberg
data/raw/nwpu_resisc45/forest/forest_00617.jpg,13,forest
data/raw/nwpu_resisc45/roundabout/roundabout_00238.jpg,33,roundabout
data/raw/nwpu_resisc45/railway/railway_00150.jpg,29,railway
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00676.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/beach/beach_00505.jpg,4,beach
data/raw/nwpu_resisc45/ship/ship_00168.jpg,36,ship
data/raw/nwpu_resisc45/mountain/mountain_00333.jpg,25,mountain
data/raw/nwpu_resisc45/ship/ship_00153.jpg,36,ship
data/raw/nwpu_resisc45/roundabout/roundabout_00105.jpg,33,roundabout
data/raw/nwpu_resisc45/airport/airport_00464.jpg,1,airport
data/raw/nwpu_resisc45/railway/railway_00117.jpg,29,railway
data/raw/nwpu_resisc45/stadium/stadium_00325.jpg,39,stadium
data/raw/nwpu_resisc45/airport/airport_00387.jpg,1,airport
data/raw/nwpu_resisc45/mountain/mountain_00078.jpg,25,mountain
data/raw/nwpu_resisc45/ship/ship_00379.jpg,36,ship
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00500.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/cloud/cloud_00394.jpg,9,cloud
data/raw/nwpu_resisc45/island/island_00182.jpg,20,island
data/raw/nwpu_resisc45/roundabout/roundabout_00085.jpg,33,roundabout
data/raw/nwpu_resisc45/railway/railway_00101.jpg,29,railway
data/raw/nwpu_resisc45/airport/airport_00199.jpg,1,airport
data/raw/nwpu_resisc45/mountain/mountain_00357.jpg,25,mountain
data/raw/nwpu_resisc45/ship/ship_00026.jpg,36,ship
data/raw/nwpu_resisc45/ship/ship_00132.jpg,36,ship
data/raw/nwpu_resisc45/roundabout/roundabout_00556.jpg,33,roundabout
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00156.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/cloud/cloud_00360.jpg,9,cloud
data/raw/nwpu_resisc45/stadium/stadium_00497.jpg,39,stadium
data/raw/nwpu_resisc45/tennis_court/tennis_court_00626.jpg,41,tennis_court
data/raw/nwpu_resisc45/freeway/freeway_00404.jpg,14,freeway
data/raw/nwpu_resisc45/roundabout/roundabout_00524.jpg,33,roundabout
data/raw/nwpu_resisc45/ship/ship_00283.jpg,36,ship
data/raw/nwpu_resisc45/tennis_court/tennis_court_00163.jpg,41,tennis_court
data/raw/nwpu_resisc45/roundabout/roundabout_00380.jpg,33,roundabout
data/raw/nwpu_resisc45/chaparral/chaparral_00228.jpg,6,chaparral
data/raw/nwpu_resisc45/harbor/harbor_00438.jpg,17,harbor
data/raw/nwpu_resisc45/roundabout/roundabout_00433.jpg,33,roundabout
data/raw/nwpu_resisc45/meadow/meadow_00373.jpg,22,meadow
data/raw/nwpu_resisc45/meadow/meadow_00600.jpg,22,meadow
data/raw/nwpu_resisc45/runway/runway_00409.jpg,34,runway
data/raw/nwpu_resisc45/palace/palace_00623.jpg,27,palace
data/raw/nwpu_resisc45/stadium/stadium_00686.jpg,39,stadium
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00084.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/freeway/freeway_00264.jpg,14,freeway
data/raw/nwpu_resisc45/chaparral/chaparral_00290.jpg,6,chaparral
data/raw/nwpu_resisc45/snowberg/snowberg_00498.jpg,37,snowberg
data/raw/nwpu_resisc45/mountain/mountain_00132.jpg,25,mountain
data/raw/nwpu_resisc45/airport/airport_00027.jpg,1,airport
data/raw/nwpu_resisc45/airport/airport_00355.jpg,1,airport
data/raw/nwpu_resisc45/chaparral/chaparral_00462.jpg,6,chaparral
data/raw/nwpu_resisc45/cloud/cloud_00639.jpg,9,cloud
data/raw/nwpu_resisc45/freeway/freeway_00321.jpg,14,freeway
data/raw/nwpu_resisc45/airport/airport_00431.jpg,1,airport
data/raw/nwpu_resisc45/freeway/freeway_00245.jpg,14,freeway
data/raw/nwpu_resisc45/beach/beach_00541.jpg,4,beach
data/raw/nwpu_resisc45/freeway/freeway_00617.jpg,14,freeway
data/raw/nwpu_resisc45/snowberg/snowberg_00394.jpg,37,snowberg
data/raw/nwpu_resisc45/freeway/freeway_00326.jpg,14,freeway
data/raw/nwpu_resisc45/airport/airport_00033.jpg,1,airport
data/raw/nwpu_resisc45/palace/palace_00386.jpg,27,palace
data/raw/nwpu_resisc45/island/island_00638.jpg,20,island
data/raw/nwpu_resisc45/meadow/meadow_00521.jpg,22,meadow
data/raw/nwpu_resisc45/beach/beach_00511.jpg,4,beach
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00183.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/airport/airport_00100.jpg,1,airport
data/raw/nwpu_resisc45/snowberg/snowberg_00206.jpg,37,snowberg
data/raw/nwpu_resisc45/airport/airport_00484.jpg,1,airport
data/raw/nwpu_resisc45/beach/beach_00159.jpg,4,beach
data/raw/nwpu_resisc45/meadow/meadow_00660.jpg,22,meadow
data/raw/nwpu_resisc45/beach/beach_00287.jpg,4,beach
data/raw/nwpu_resisc45/basketball_court/basketball_court_00157.jpg,3,basketball_court
data/raw/nwpu_resisc45/meadow/meadow_00586.jpg,22,meadow
data/raw/nwpu_resisc45/runway/runway_00049.jpg,34,runway
data/raw/nwpu_resisc45/roundabout/roundabout_00467.jpg,33,roundabout
data/raw/nwpu_resisc45/island/island_00438.jpg,20,island
data/raw/nwpu_resisc45/meadow/meadow_00265.jpg,22,meadow
data/raw/nwpu_resisc45/roundabout/roundabout_00482.jpg,33,roundabout
data/raw/nwpu_resisc45/tennis_court/tennis_court_00178.jpg,41,tennis_court
data/raw/nwpu_resisc45/stadium/stadium_00071.jpg,39,stadium
data/raw/nwpu_resisc45/beach/beach_00574.jpg,4,beach
data/raw/nwpu_resisc45/cloud/cloud_00303.jpg,9,cloud
data/raw/nwpu_resisc45/beach/beach_00121.jpg,4,beach
data/raw/nwpu_resisc45/freeway/freeway_00093.jpg,14,freeway
data/raw/nwpu_resisc45/runway/runway_00086.jpg,34,runway
data/raw/nwpu_resisc45/snowberg/snowberg_00464.jpg,37,snowberg
data/raw/nwpu_resisc45/railway/railway_00687.jpg,29,railway
data/raw/nwpu_resisc45/cloud/cloud_00351.jpg,9,cloud
data/raw/nwpu_resisc45/stadium/stadium_00556.jpg,39,stadium
data/raw/nwpu_resisc45/cloud/cloud_00257.jpg,9,cloud
data/raw/nwpu_resisc45/railway/railway_00470.jpg,29,railway
data/raw/nwpu_resisc45/runway/runway_00452.jpg,34,runway
data/raw/nwpu_resisc45/railway/railway_00272.jpg,29,railway
data/raw/nwpu_resisc45/meadow/meadow_00676.jpg,22,meadow
data/raw/nwpu_resisc45/ship/ship_00032.jpg,36,ship
data/raw/nwpu_resisc45/airport/airport_00070.jpg,1,airport
data/raw/nwpu_resisc45/runway/runway_00491.jpg,34,runway
data/raw/nwpu_resisc45/airport/airport_00021.jpg,1,airport
data/raw/nwpu_resisc45/freeway/freeway_00030.jpg,14,freeway
data/raw/nwpu_resisc45/stadium/stadium_00151.jpg,39,stadium
data/raw/nwpu_resisc45/tennis_court/tennis_court_00454.jpg,41,tennis_court
data/raw/nwpu_resisc45/beach/beach_00034.jpg,4,beach
data/raw/nwpu_resisc45/roundabout/roundabout_00413.jpg,33,roundabout
data/raw/nwpu_resisc45/chaparral/chaparral_00584.jpg,6,chaparral
data/raw/nwpu_resisc45/roundabout/roundabout_00346.jpg,33,roundabout
data/raw/nwpu_resisc45/railway/railway_00300.jpg,29,railway
data/raw/nwpu_resisc45/palace/palace_00142.jpg,27,palace
data/raw/nwpu_resisc45/roundabout/roundabout_00118.jpg,33,roundabout
data/raw/nwpu_resisc45/island/island_00542.jpg,20,island
data/raw/nwpu_resisc45/mountain/mountain_00166.jpg,25,mountain
data/raw/nwpu_resisc45/snowberg/snowberg_00180.jpg,37,snowberg
data/raw/nwpu_resisc45/harbor/harbor_00001.jpg,17,harbor
data/raw/nwpu_resisc45/airport/airport_00044.jpg,1,airport
data/raw/nwpu_resisc45/airport/airport_00219.jpg,1,airport
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00410.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00510.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/railway/railway_00148.jpg,29,railway
data/raw/nwpu_resisc45/airport/airport_00628.jpg,1,airport
data/raw/nwpu_resisc45/cloud/cloud_00085.jpg,9,cloud
data/raw/nwpu_resisc45/airport/airport_00155.jpg,1,airport
data/raw/nwpu_resisc45/roundabout/roundabout_00563.jpg,33,roundabout
data/raw/nwpu_resisc45/ship/ship_00268.jpg,36,ship
data/raw/nwpu_resisc45/snowberg/snowberg_00129.jpg,37,snowberg
data/raw/nwpu_resisc45/snowberg/snowberg_00388.jpg,37,snowberg
data/raw/nwpu_resisc45/railway/railway_00538.jpg,29,railway
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00286.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00403.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/island/island_00315.jpg,20,island
data/raw/nwpu_resisc45/island/island_00011.jpg,20,island
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00342.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/airport/airport_00174.jpg,1,airport
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00332.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/stadium/stadium_00478.jpg,39,stadium
data/raw/nwpu_resisc45/harbor/harbor_00091.jpg,17,harbor
data/raw/nwpu_resisc45/cloud/cloud_00133.jpg,9,cloud
data/raw/nwpu_resisc45/meadow/meadow_00595.jpg,22,meadow
data/raw/nwpu_resisc45/roundabout/roundabout_00634.jpg,33,roundabout
data/raw/nwpu_resisc45/lake/lake_00401.jpg,21,lake
data/raw/nwpu_resisc45/stadium/stadium_00250.jpg,39,stadium
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00473.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/beach/beach_00472.jpg,4,beach
data/raw/nwpu_resisc45/palace/palace_00607.jpg,27,palace
data/raw/nwpu_resisc45/chaparral/chaparral_00685.jpg,6,chaparral
data/raw/nwpu_resisc45/tennis_court/tennis_court_00190.jpg,41,tennis_court
data/raw/nwpu_resisc45/island/island_00393.jpg,20,island
data/raw/nwpu_resisc45/palace/palace_00337.jpg,27,palace
data/raw/nwpu_resisc45/stadium/stadium_00295.jpg,39,stadium
data/raw/nwpu_resisc45/airport/airport_00041.jpg,1,airport
data/raw/nwpu_resisc45/roundabout/roundabout_00508.jpg,33,roundabout
data/raw/nwpu_resisc45/island/island_00646.jpg,20,island
data/raw/nwpu_resisc45/freeway/freeway_00509.jpg,14,freeway
data/raw/nwpu_resisc45/runway/runway_00174.jpg,34,runway
data/raw/nwpu_resisc45/runway/runway_00333.jpg,34,runway
data/raw/nwpu_resisc45/ship/ship_00622.jpg,36,ship
data/raw/nwpu_resisc45/airport/airport_00206.jpg,1,airport
data/raw/nwpu_resisc45/chaparral/chaparral_00489.jpg,6,chaparral
data/raw/nwpu_resisc45/airport/airport_00572.jpg,1,airport
data/raw/nwpu_resisc45/cloud/cloud_00007.jpg,9,cloud
data/raw/nwpu_resisc45/roundabout/roundabout_00222.jpg,33,roundabout
data/raw/nwpu_resisc45/runway/runway_00306.jpg,34,runway
data/raw/nwpu_resisc45/mountain/mountain_00272.jpg,25,mountain
data/raw/nwpu_resisc45/lake/lake_00355.jpg,21,lake
data/raw/nwpu_resisc45/palace/palace_00251.jpg,27,palace
data/raw/nwpu_resisc45/stadium/stadium_00097.jpg,39,stadium
data/raw/nwpu_resisc45/stadium/stadium_00102.jpg,39,stadium
data/raw/nwpu_resisc45/stadium/stadium_00577.jpg,39,stadium
data/raw/nwpu_resisc45/harbor/harbor_00605.jpg,17,harbor
data/raw/nwpu_resisc45/snowberg/snowberg_00500.jpg,37,snowberg
data/raw/nwpu_resisc45/lake/lake_00133.jpg,21,lake
data/raw/nwpu_resisc45/chaparral/chaparral_00286.jpg,6,chaparral
data/raw/nwpu_resisc45/beach/beach_00271.jpg,4,beach
data/raw/nwpu_resisc45/snowberg/snowberg_00144.jpg,37,snowberg
data/raw/nwpu_resisc45/beach/beach_00414.jpg,4,beach
data/raw/nwpu_resisc45/palace/palace_00503.jpg,27,palace
data/raw/nwpu_resisc45/roundabout/roundabout_00581.jpg,33,roundabout
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00327.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/chaparral/chaparral_00405.jpg,6,chaparral
data/raw/nwpu_resisc45/freeway/freeway_00332.jpg,14,freeway
data/raw/nwpu_resisc45/beach/beach_00696.jpg,4,beach
data/raw/nwpu_resisc45/snowberg/snowberg_00109.jpg,37,snowberg
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00544.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00212.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/airport/airport_00116.jpg,1,airport
data/raw/nwpu_resisc45/runway/runway_00513.jpg,34,runway
data/raw/nwpu_resisc45/airport/airport_00258.jpg,1,airport
data/raw/nwpu_resisc45/snowberg/snowberg_00177.jpg,37,snowberg
data/raw/nwpu_resisc45/stadium/stadium_00488.jpg,39,stadium
data/raw/nwpu_resisc45/chaparral/chaparral_00667.jpg,6,chaparral
data/raw/nwpu_resisc45/railway/railway_00378.jpg,29,railway
data/raw/nwpu_resisc45/freeway/freeway_00693.jpg,14,freeway
data/raw/nwpu_resisc45/runway/runway_00125.jpg,34,runway
data/raw/nwpu_resisc45/snowberg/snowberg_00533.jpg,37,snowberg
data/raw/nwpu_resisc45/airplane/airplane_00370.jpg,0,airplane
data/raw/nwpu_resisc45/chaparral/chaparral_00015.jpg,6,chaparral
data/raw/nwpu_resisc45/meadow/meadow_00560.jpg,22,meadow
data/raw/nwpu_resisc45/meadow/meadow_00130.jpg,22,meadow
data/raw/nwpu_resisc45/runway/runway_00406.jpg,34,runway
data/raw/nwpu_resisc45/airport/airport_00263.jpg,1,airport
data/raw/nwpu_resisc45/railway/railway_00561.jpg,29,railway
data/raw/nwpu_resisc45/ship/ship_00161.jpg,36,ship
data/raw/nwpu_resisc45/freeway/freeway_00451.jpg,14,freeway
data/raw/nwpu_resisc45/ship/ship_00215.jpg,36,ship
data/raw/nwpu_resisc45/snowberg/snowberg_00054.jpg,37,snowberg
data/raw/nwpu_resisc45/meadow/meadow_00348.jpg,22,meadow
data/raw/nwpu_resisc45/railway/railway_00328.jpg,29,railway
data/raw/nwpu_resisc45/island/island_00323.jpg,20,island
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00027.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/runway/runway_00450.jpg,34,runway
data/raw/nwpu_resisc45/ship/ship_00630.jpg,36,ship
data/raw/nwpu_resisc45/cloud/cloud_00436.jpg,9,cloud
data/raw/nwpu_resisc45/island/island_00563.jpg,20,island
data/raw/nwpu_resisc45/chaparral/chaparral_00566.jpg,6,chaparral
data/raw/nwpu_resisc45/chaparral/chaparral_00157.jpg,6,chaparral
data/raw/nwpu_resisc45/ship/ship_00365.jpg,36,ship
data/raw/nwpu_resisc45/ship/ship_00327.jpg,36,ship
data/raw/nwpu_resisc45/airport/airport_00663.jpg,1,airport
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00060.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/tennis_court/tennis_court_00665.jpg,41,tennis_court
data/raw/nwpu_resisc45/freeway/freeway_00209.jpg,14,freeway
data/raw/nwpu_resisc45/stadium/stadium_00055.jpg,39,stadium
data/raw/nwpu_resisc45/island/island_00257.jpg,20,island
data/raw/nwpu_resisc45/mountain/mountain_00695.jpg,25,mountain
data/raw/nwpu_resisc45/airport/airport_00400.jpg,1,airport
data/raw/nwpu_resisc45/palace/palace_00471.jpg,27,palace
data/raw/nwpu_resisc45/island/island_00132.jpg,20,island
data/raw/nwpu_resisc45/stadium/stadium_00483.jpg,39,stadium
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00515.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/mountain/mountain_00169.jpg,25,mountain
data/raw/nwpu_resisc45/beach/beach_00692.jpg,4,beach
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00417.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/meadow/meadow_00364.jpg,22,meadow
data/raw/nwpu_resisc45/chaparral/chaparral_00376.jpg,6,chaparral
data/raw/nwpu_resisc45/roundabout/roundabout_00557.jpg,33,roundabout
data/raw/nwpu_resisc45/snowberg/snowberg_00594.jpg,37,snowberg
data/raw/nwpu_resisc45/meadow/meadow_00060.jpg,22,meadow
data/raw/nwpu_resisc45/tennis_court/tennis_court_00661.jpg,41,tennis_court
data/raw/nwpu_resisc45/snowberg/snowberg_00482.jpg,37,snowberg
data/raw/nwpu_resisc45/mountain/mountain_00188.jpg,25,mountain
data/raw/nwpu_resisc45/mountain/mountain_00183.jpg,25,mountain
data/raw/nwpu_resisc45/stadium/stadium_00427.jpg,39,stadium
data/raw/nwpu_resisc45/runway/runway_00650.jpg,34,runway
data/raw/nwpu_resisc45/airport/airport_00614.jpg,1,airport
data/raw/nwpu_resisc45/chaparral/chaparral_00543.jpg,6,chaparral
data/raw/nwpu_resisc45/runway/runway_00697.jpg,34,runway
data/raw/nwpu_resisc45/freeway/freeway_00363.jpg,14,freeway
data/raw/nwpu_resisc45/beach/beach_00060.jpg,4,beach
data/raw/nwpu_resisc45/island/island_00200.jpg,20,island
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00209.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/chaparral/chaparral_00641.jpg,6,chaparral
data/raw/nwpu_resisc45/ship/ship_00055.jpg,36,ship
data/raw/nwpu_resisc45/tennis_court/tennis_court_00515.jpg,41,tennis_court
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00654.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/lake/lake_00279.jpg,21,lake
data/raw/nwpu_resisc45/lake/lake_00091.jpg,21,lake
data/raw/nwpu_resisc45/harbor/harbor_00683.jpg,17,harbor
data/raw/nwpu_resisc45/runway/runway_00043.jpg,34,runway
data/raw/nwpu_resisc45/chaparral/chaparral_00072.jpg,6,chaparral
data/raw/nwpu_resisc45/roundabout/roundabout_00442.jpg,33,roundabout
data/raw/nwpu_resisc45/runway/runway_00357.jpg,34,runway
data/raw/nwpu_resisc45/mountain/mountain_00175.jpg,25,mountain
data/raw/nwpu_resisc45/mountain/mountain_00504.jpg,25,mountain
data/raw/nwpu_resisc45/lake/lake_00103.jpg,21,lake
data/raw/nwpu_resisc45/cloud/cloud_00685.jpg,9,cloud
data/raw/nwpu_resisc45/roundabout/roundabout_00284.jpg,33,roundabout
data/raw/nwpu_resisc45/freeway/freeway_00469.jpg,14,freeway
data/raw/nwpu_resisc45/airport/airport_00456.jpg,1,airport
data/raw/nwpu_resisc45/island/island_00133.jpg,20,island
data/raw/nwpu_resisc45/freeway/freeway_00118.jpg,14,freeway
data/raw/nwpu_resisc45/cloud/cloud_00111.jpg,9,cloud
data/raw/nwpu_resisc45/mountain/mountain_00454.jpg,25,mountain
data/raw/nwpu_resisc45/palace/palace_00193.jpg,27,palace
data/raw/nwpu_resisc45/freeway/freeway_00682.jpg,14,freeway
data/raw/nwpu_resisc45/ship/ship_00306.jpg,36,ship
data/raw/nwpu_resisc45/snowberg/snowberg_00127.jpg,37,snowberg
data/raw/nwpu_resisc45/ship/ship_00589.jpg,36,ship
data/raw/nwpu_resisc45/palace/palace_00663.jpg,27,palace
data/raw/nwpu_resisc45/meadow/meadow_00392.jpg,22,meadow
data/raw/nwpu_resisc45/meadow/meadow_00376.jpg,22,meadow
data/raw/nwpu_resisc45/chaparral/chaparral_00421.jpg,6,chaparral
data/raw/nwpu_resisc45/freeway/freeway_00003.jpg,14,freeway
data/raw/nwpu_resisc45/railway/railway_00065.jpg,29,railway
data/raw/nwpu_resisc45/snowberg/snowberg_00001.jpg,37,snowberg
data/raw/nwpu_resisc45/bridge/bridge_00060.jpg,5,bridge
data/raw/nwpu_resisc45/lake/lake_00431.jpg,21,lake
data/raw/nwpu_resisc45/island/island_00304.jpg,20,island
data/raw/nwpu_resisc45/freeway/freeway_00686.jpg,14,freeway
data/raw/nwpu_resisc45/palace/palace_00155.jpg,27,palace
data/raw/nwpu_resisc45/meadow/meadow_00407.jpg,22,meadow
data/raw/nwpu_resisc45/lake/lake_00388.jpg,21,lake
data/raw/nwpu_resisc45/chaparral/chaparral_00085.jpg,6,chaparral
data/raw/nwpu_resisc45/freeway/freeway_00279.jpg,14,freeway
data/raw/nwpu_resisc45/stadium/stadium_00486.jpg,39,stadium
data/raw/nwpu_resisc45/stadium/stadium_00302.jpg,39,stadium
data/raw/nwpu_resisc45/palace/palace_00013.jpg,27,palace
data/raw/nwpu_resisc45/railway/railway_00110.jpg,29,railway
data/raw/nwpu_resisc45/ship/ship_00274.jpg,36,ship
data/raw/nwpu_resisc45/snowberg/snowberg_00495.jpg,37,snowberg
