image_path,label,class_name
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00682.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00497.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/desert/desert_00150.jpg,12,desert
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00494.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00417.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00337.jpg,38,sparse_residential
data/raw/nwpu_resisc45/railway_station/railway_station_00483.jpg,30,railway_station
data/raw/nwpu_resisc45/harbor/harbor_00512.jpg,17,harbor
data/raw/nwpu_resisc45/harbor/harbor_00129.jpg,17,harbor
data/raw/nwpu_resisc45/railway_station/railway_station_00090.jpg,30,railway_station
data/raw/nwpu_resisc45/lake/lake_00232.jpg,21,lake
data/raw/nwpu_resisc45/harbor/harbor_00682.jpg,17,harbor
data/raw/nwpu_resisc45/basketball_court/basketball_court_00598.jpg,3,basketball_court
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00547.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/desert/desert_00013.jpg,12,desert
data/raw/nwpu_resisc45/golf_course/golf_course_00242.jpg,15,golf_course
data/raw/nwpu_resisc45/river/river_00264.jpg,32,river
data/raw/nwpu_resisc45/river/river_00417.jpg,32,river
data/raw/nwpu_resisc45/railway_station/railway_station_00165.jpg,30,railway_station
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00102.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00627.jpg,8,circular_farmland
data/raw/nwpu_resisc45/beach/beach_00488.jpg,4,beach
data/raw/nwpu_resisc45/river/river_00252.jpg,32,river
data/raw/nwpu_resisc45/basketball_court/basketball_court_00383.jpg,3,basketball_court
data/raw/nwpu_resisc45/railway_station/railway_station_00126.jpg,30,railway_station
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00539.jpg,8,circular_farmland
data/raw/nwpu_resisc45/desert/desert_00117.jpg,12,desert
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00336.jpg,8,circular_farmland
data/raw/nwpu_resisc45/desert/desert_00632.jpg,12,desert
data/raw/nwpu_resisc45/desert/desert_00526.jpg,12,desert
data/raw/nwpu_resisc45/golf_course/golf_course_00451.jpg,15,golf_course
data/raw/nwpu_resisc45/river/river_00325.jpg,32,river
data/raw/nwpu_resisc45/river/river_00679.jpg,32,river
data/raw/nwpu_resisc45/harbor/harbor_00640.jpg,17,harbor
data/raw/nwpu_resisc45/river/river_00640.jpg,32,river
data/raw/nwpu_resisc45/terrace/terrace_00320.jpg,42,terrace
data/raw/nwpu_resisc45/golf_course/golf_course_00462.jpg,15,golf_course
data/raw/nwpu_resisc45/basketball_court/basketball_court_00569.jpg,3,basketball_court
data/raw/nwpu_resisc45/basketball_court/basketball_court_00291.jpg,3,basketball_court
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00171.jpg,38,sparse_residential
data/raw/nwpu_resisc45/river/river_00400.jpg,32,river
data/raw/nwpu_resisc45/golf_course/golf_course_00568.jpg,15,golf_course
data/raw/nwpu_resisc45/desert/desert_00382.jpg,12,desert
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00681.jpg,8,circular_farmland
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00355.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00674.jpg,8,circular_farmland
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00640.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/river/river_00140.jpg,32,river
data/raw/nwpu_resisc45/mountain/mountain_00647.jpg,25,mountain
data/raw/nwpu_resisc45/desert/desert_00582.jpg,12,desert
data/raw/nwpu_resisc45/lake/lake_00268.jpg,21,lake
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00581.jpg,8,circular_farmland
data/raw/nwpu_resisc45/railway_station/railway_station_00190.jpg,30,railway_station
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00670.jpg,38,sparse_residential
data/raw/nwpu_resisc45/wetland/wetland_00012.jpg,44,wetland
data/raw/nwpu_resisc45/desert/desert_00294.jpg,12,desert
data/raw/nwpu_resisc45/wetland/wetland_00276.jpg,44,wetland
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00017.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00288.jpg,8,circular_farmland
data/raw/nwpu_resisc45/railway_station/railway_station_00380.jpg,30,railway_station
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00524.jpg,8,circular_farmland
data/raw/nwpu_resisc45/church/church_00541.jpg,7,church
data/raw/nwpu_resisc45/lake/lake_00321.jpg,21,lake
data/raw/nwpu_resisc45/desert/desert_00607.jpg,12,desert
data/raw/nwpu_resisc45/harbor/harbor_00024.jpg,17,harbor
data/raw/nwpu_resisc45/river/river_00545.jpg,32,river
data/raw/nwpu_resisc45/golf_course/golf_course_00374.jpg,15,golf_course
data/raw/nwpu_resisc45/terrace/terrace_00067.jpg,42,terrace
data/raw/nwpu_resisc45/railway_station/railway_station_00032.jpg,30,railway_station
data/raw/nwpu_resisc45/railway_station/railway_station_00613.jpg,30,railway_station
data/raw/nwpu_resisc45/terrace/terrace_00607.jpg,42,terrace
data/raw/nwpu_resisc45/river/river_00484.jpg,32,river
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00634.jpg,8,circular_farmland
data/raw/nwpu_resisc45/basketball_court/basketball_court_00089.jpg,3,basketball_court
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00117.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/golf_course/golf_course_00073.jpg,15,golf_course
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00596.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/wetland/wetland_00206.jpg,44,wetland
data/raw/nwpu_resisc45/wetland/wetland_00387.jpg,44,wetland
data/raw/nwpu_resisc45/terrace/terrace_00431.jpg,42,terrace
data/raw/nwpu_resisc45/basketball_court/basketball_court_00588.jpg,3,basketball_court
data/raw/nwpu_resisc45/terrace/terrace_00340.jpg,42,terrace
data/raw/nwpu_resisc45/railway_station/railway_station_00356.jpg,30,railway_station
data/raw/nwpu_resisc45/golf_course/golf_course_00177.jpg,15,golf_course
data/raw/nwpu_resisc45/terrace/terrace_00082.jpg,42,terrace
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00135.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00234.jpg,8,circular_farmland
data/raw/nwpu_resisc45/basketball_court/basketball_court_00006.jpg,3,basketball_court
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00202.jpg,8,circular_farmland
data/raw/nwpu_resisc45/harbor/harbor_00154.jpg,17,harbor
data/raw/nwpu_resisc45/desert/desert_00172.jpg,12,desert
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00374.jpg,38,sparse_residential
data/raw/nwpu_resisc45/church/church_00398.jpg,7,church
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00484.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/basketball_court/basketball_court_00061.jpg,3,basketball_court
data/raw/nwpu_resisc45/harbor/harbor_00406.jpg,17,harbor
data/raw/nwpu_resisc45/wetland/wetland_00501.jpg,44,wetland
data/raw/nwpu_resisc45/river/river_00062.jpg,32,river
data/raw/nwpu_resisc45/wetland/wetland_00302.jpg,44,wetland
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00124.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00304.jpg,38,sparse_residential
data/raw/nwpu_resisc45/golf_course/golf_course_00176.jpg,15,golf_course
data/raw/nwpu_resisc45/wetland/wetland_00345.jpg,44,wetland
data/raw/nwpu_resisc45/harbor/harbor_00029.jpg,17,harbor
data/raw/nwpu_resisc45/railway_station/railway_station_00392.jpg,30,railway_station
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00048.jpg,8,circular_farmland
data/raw/nwpu_resisc45/railway_station/railway_station_00672.jpg,30,railway_station
data/raw/nwpu_resisc45/harbor/harbor_00305.jpg,17,harbor
data/raw/nwpu_resisc45/wetland/wetland_00184.jpg,44,wetland
data/raw/nwpu_resisc45/golf_course/golf_course_00651.jpg,15,golf_course
data/raw/nwpu_resisc45/river/river_00072.jpg,32,river
data/raw/nwpu_resisc45/freeway/freeway_00215.jpg,14,freeway
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00522.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00252.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00272.jpg,8,circular_farmland
data/raw/nwpu_resisc45/basketball_court/basketball_court_00283.jpg,3,basketball_court
data/raw/nwpu_resisc45/terrace/terrace_00687.jpg,42,terrace
data/raw/nwpu_resisc45/forest/forest_00671.jpg,13,forest
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00039.jpg,38,sparse_residential
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00319.jpg,8,circular_farmland
data/raw/nwpu_resisc45/railway_station/railway_station_00164.jpg,30,railway_station
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00193.jpg,38,sparse_residential
data/raw/nwpu_resisc45/desert/desert_00165.jpg,12,desert
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00244.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00218.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/wetland/wetland_00042.jpg,44,wetland
data/raw/nwpu_resisc45/desert/desert_00517.jpg,12,desert
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00200.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/terrace/terrace_00107.jpg,42,terrace
data/raw/nwpu_resisc45/basketball_court/basketball_court_00270.jpg,3,basketball_court
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00177.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/river/river_00572.jpg,32,river
data/raw/nwpu_resisc45/terrace/terrace_00644.jpg,42,terrace
data/raw/nwpu_resisc45/basketball_court/basketball_court_00660.jpg,3,basketball_court
data/raw/nwpu_resisc45/wetland/wetland_00552.jpg,44,wetland
data/raw/nwpu_resisc45/desert/desert_00303.jpg,12,desert
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00044.jpg,38,sparse_residential
data/raw/nwpu_resisc45/freeway/freeway_00606.jpg,14,freeway
data/raw/nwpu_resisc45/basketball_court/basketball_court_00506.jpg,3,basketball_court
data/raw/nwpu_resisc45/river/river_00651.jpg,32,river
data/raw/nwpu_resisc45/river/river_00007.jpg,32,river
data/raw/nwpu_resisc45/river/river_00583.jpg,32,river
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00215.jpg,38,sparse_residential
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00281.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/wetland/wetland_00095.jpg,44,wetland
data/raw/nwpu_resisc45/river/river_00559.jpg,32,river
