image_path,label,class_name
data/raw/nwpu_resisc45/parking_lot/parking_lot_00480.jpg,28,parking_lot
data/raw/nwpu_resisc45/airplane/airplane_00032.jpg,0,airplane
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00576.jpg,8,circular_farmland
data/raw/nwpu_resisc45/chaparral/chaparral_00428.jpg,6,chaparral
data/raw/nwpu_resisc45/medium_residential/medium_residential_00324.jpg,23,medium_residential
data/raw/nwpu_resisc45/mountain/mountain_00272.jpg,25,mountain
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00424.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/stadium/stadium_00106.jpg,39,stadium
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00630.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/golf_course/golf_course_00524.jpg,15,golf_course
data/raw/nwpu_resisc45/snowberg/snowberg_00206.jpg,37,snowberg
data/raw/nwpu_resisc45/terrace/terrace_00339.jpg,42,terrace
data/raw/nwpu_resisc45/freeway/freeway_00381.jpg,14,freeway
data/raw/nwpu_resisc45/industrial_area/industrial_area_00123.jpg,18,industrial_area
data/raw/nwpu_resisc45/basketball_court/basketball_court_00068.jpg,3,basketball_court
data/raw/nwpu_resisc45/intersection/intersection_00528.jpg,19,intersection
data/raw/nwpu_resisc45/sea_ice/sea_ice_00282.jpg,35,sea_ice
data/raw/nwpu_resisc45/bridge/bridge_00689.jpg,5,bridge
data/raw/nwpu_resisc45/church/church_00275.jpg,7,church
data/raw/nwpu_resisc45/terrace/terrace_00346.jpg,42,terrace
data/raw/nwpu_resisc45/meadow/meadow_00130.jpg,22,meadow
data/raw/nwpu_resisc45/dense_residential/dense_residential_00004.jpg,11,dense_residential
data/raw/nwpu_resisc45/railway/railway_00346.jpg,29,railway
data/raw/nwpu_resisc45/meadow/meadow_00595.jpg,22,meadow
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00305.jpg,16,ground_track_field
data/raw/nwpu_resisc45/stadium/stadium_00165.jpg,39,stadium
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00275.jpg,16,ground_track_field
data/raw/nwpu_resisc45/palace/palace_00070.jpg,27,palace
data/raw/nwpu_resisc45/overpass/overpass_00633.jpg,26,overpass
data/raw/nwpu_resisc45/roundabout/roundabout_00263.jpg,33,roundabout
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00494.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/dense_residential/dense_residential_00341.jpg,11,dense_residential
data/raw/nwpu_resisc45/airplane/airplane_00558.jpg,0,airplane
data/raw/nwpu_resisc45/church/church_00581.jpg,7,church
data/raw/nwpu_resisc45/palace/palace_00194.jpg,27,palace
data/raw/nwpu_resisc45/parking_lot/parking_lot_00577.jpg,28,parking_lot
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00686.jpg,38,sparse_residential
data/raw/nwpu_resisc45/church/church_00579.jpg,7,church
data/raw/nwpu_resisc45/cloud/cloud_00186.jpg,9,cloud
data/raw/nwpu_resisc45/commercial_area/commercial_area_00291.jpg,10,commercial_area
data/raw/nwpu_resisc45/beach/beach_00299.jpg,4,beach
data/raw/nwpu_resisc45/intersection/intersection_00155.jpg,19,intersection
data/raw/nwpu_resisc45/overpass/overpass_00562.jpg,26,overpass
data/raw/nwpu_resisc45/ship/ship_00267.jpg,36,ship
data/raw/nwpu_resisc45/lake/lake_00575.jpg,21,lake
data/raw/nwpu_resisc45/wetland/wetland_00102.jpg,44,wetland
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00101.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/lake/lake_00201.jpg,21,lake
data/raw/nwpu_resisc45/medium_residential/medium_residential_00273.jpg,23,medium_residential
data/raw/nwpu_resisc45/medium_residential/medium_residential_00180.jpg,23,medium_residential
data/raw/nwpu_resisc45/ship/ship_00665.jpg,36,ship
data/raw/nwpu_resisc45/parking_lot/parking_lot_00012.jpg,28,parking_lot
data/raw/nwpu_resisc45/golf_course/golf_course_00380.jpg,15,golf_course
data/raw/nwpu_resisc45/storage_tank/storage_tank_00298.jpg,40,storage_tank
data/raw/nwpu_resisc45/lake/lake_00206.jpg,21,lake
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00209.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/basketball_court/basketball_court_00313.jpg,3,basketball_court
data/raw/nwpu_resisc45/medium_residential/medium_residential_00230.jpg,23,medium_residential
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00689.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/wetland/wetland_00593.jpg,44,wetland
data/raw/nwpu_resisc45/harbor/harbor_00085.jpg,17,harbor
data/raw/nwpu_resisc45/desert/desert_00148.jpg,12,desert
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00199.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/golf_course/golf_course_00600.jpg,15,golf_course
data/raw/nwpu_resisc45/overpass/overpass_00320.jpg,26,overpass
data/raw/nwpu_resisc45/parking_lot/parking_lot_00057.jpg,28,parking_lot
data/raw/nwpu_resisc45/snowberg/snowberg_00064.jpg,37,snowberg
data/raw/nwpu_resisc45/palace/palace_00552.jpg,27,palace
data/raw/nwpu_resisc45/commercial_area/commercial_area_00341.jpg,10,commercial_area
data/raw/nwpu_resisc45/desert/desert_00594.jpg,12,desert
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00028.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00300.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/harbor/harbor_00667.jpg,17,harbor
data/raw/nwpu_resisc45/dense_residential/dense_residential_00155.jpg,11,dense_residential
data/raw/nwpu_resisc45/forest/forest_00212.jpg,13,forest
data/raw/nwpu_resisc45/roundabout/roundabout_00142.jpg,33,roundabout
data/raw/nwpu_resisc45/storage_tank/storage_tank_00076.jpg,40,storage_tank
data/raw/nwpu_resisc45/sea_ice/sea_ice_00204.jpg,35,sea_ice
data/raw/nwpu_resisc45/mountain/mountain_00332.jpg,25,mountain
data/raw/nwpu_resisc45/harbor/harbor_00197.jpg,17,harbor
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00158.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/river/river_00578.jpg,32,river
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00248.jpg,16,ground_track_field
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00043.jpg,38,sparse_residential
data/raw/nwpu_resisc45/medium_residential/medium_residential_00692.jpg,23,medium_residential
data/raw/nwpu_resisc45/industrial_area/industrial_area_00390.jpg,18,industrial_area
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00417.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/freeway/freeway_00509.jpg,14,freeway
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00212.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/forest/forest_00006.jpg,13,forest
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00382.jpg,8,circular_farmland
data/raw/nwpu_resisc45/bridge/bridge_00472.jpg,5,bridge
data/raw/nwpu_resisc45/freeway/freeway_00098.jpg,14,freeway
data/raw/nwpu_resisc45/island/island_00697.jpg,20,island
data/raw/nwpu_resisc45/harbor/harbor_00480.jpg,17,harbor
data/raw/nwpu_resisc45/industrial_area/industrial_area_00593.jpg,18,industrial_area
data/raw/nwpu_resisc45/airport/airport_00041.jpg,1,airport
data/raw/nwpu_resisc45/railway/railway_00005.jpg,29,railway
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00664.jpg,38,sparse_residential
data/raw/nwpu_resisc45/lake/lake_00200.jpg,21,lake
data/raw/nwpu_resisc45/intersection/intersection_00328.jpg,19,intersection
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00078.jpg,16,ground_track_field
data/raw/nwpu_resisc45/overpass/overpass_00386.jpg,26,overpass
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00098.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/airplane/airplane_00282.jpg,0,airplane
data/raw/nwpu_resisc45/lake/lake_00352.jpg,21,lake
data/raw/nwpu_resisc45/stadium/stadium_00257.jpg,39,stadium
data/raw/nwpu_resisc45/bridge/bridge_00594.jpg,5,bridge
data/raw/nwpu_resisc45/sea_ice/sea_ice_00389.jpg,35,sea_ice
data/raw/nwpu_resisc45/tennis_court/tennis_court_00276.jpg,41,tennis_court
data/raw/nwpu_resisc45/cloud/cloud_00548.jpg,9,cloud
data/raw/nwpu_resisc45/lake/lake_00540.jpg,21,lake
data/raw/nwpu_resisc45/medium_residential/medium_residential_00063.jpg,23,medium_residential
data/raw/nwpu_resisc45/industrial_area/industrial_area_00281.jpg,18,industrial_area
data/raw/nwpu_resisc45/storage_tank/storage_tank_00629.jpg,40,storage_tank
data/raw/nwpu_resisc45/chaparral/chaparral_00464.jpg,6,chaparral
data/raw/nwpu_resisc45/railway/railway_00559.jpg,29,railway
data/raw/nwpu_resisc45/sea_ice/sea_ice_00026.jpg,35,sea_ice
data/raw/nwpu_resisc45/chaparral/chaparral_00157.jpg,6,chaparral
data/raw/nwpu_resisc45/basketball_court/basketball_court_00549.jpg,3,basketball_court
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00344.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/overpass/overpass_00364.jpg,26,overpass
data/raw/nwpu_resisc45/desert/desert_00028.jpg,12,desert
data/raw/nwpu_resisc45/airport/airport_00122.jpg,1,airport
data/raw/nwpu_resisc45/sea_ice/sea_ice_00406.jpg,35,sea_ice
data/raw/nwpu_resisc45/golf_course/golf_course_00006.jpg,15,golf_course
data/raw/nwpu_resisc45/industrial_area/industrial_area_00546.jpg,18,industrial_area
data/raw/nwpu_resisc45/railway/railway_00259.jpg,29,railway
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00632.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/mountain/mountain_00240.jpg,25,mountain
data/raw/nwpu_resisc45/commercial_area/commercial_area_00124.jpg,10,commercial_area
data/raw/nwpu_resisc45/lake/lake_00401.jpg,21,lake
data/raw/nwpu_resisc45/freeway/freeway_00040.jpg,14,freeway
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00192.jpg,8,circular_farmland
data/raw/nwpu_resisc45/dense_residential/dense_residential_00597.jpg,11,dense_residential
data/raw/nwpu_resisc45/chaparral/chaparral_00496.jpg,6,chaparral
data/raw/nwpu_resisc45/airplane/airplane_00632.jpg,0,airplane
data/raw/nwpu_resisc45/freeway/freeway_00347.jpg,14,freeway
data/raw/nwpu_resisc45/airplane/airplane_00682.jpg,0,airplane
data/raw/nwpu_resisc45/intersection/intersection_00286.jpg,19,intersection
data/raw/nwpu_resisc45/storage_tank/storage_tank_00108.jpg,40,storage_tank
data/raw/nwpu_resisc45/harbor/harbor_00290.jpg,17,harbor
data/raw/nwpu_resisc45/storage_tank/storage_tank_00625.jpg,40,storage_tank
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00002.jpg,8,circular_farmland
data/raw/nwpu_resisc45/island/island_00411.jpg,20,island
data/raw/nwpu_resisc45/dense_residential/dense_residential_00663.jpg,11,dense_residential
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00662.jpg,16,ground_track_field
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00020.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/medium_residential/medium_residential_00303.jpg,23,medium_residential
data/raw/nwpu_resisc45/overpass/overpass_00227.jpg,26,overpass
data/raw/nwpu_resisc45/bridge/bridge_00300.jpg,5,bridge
data/raw/nwpu_resisc45/railway_station/railway_station_00078.jpg,30,railway_station
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00252.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/harbor/harbor_00101.jpg,17,harbor
data/raw/nwpu_resisc45/storage_tank/storage_tank_00213.jpg,40,storage_tank
data/raw/nwpu_resisc45/commercial_area/commercial_area_00324.jpg,10,commercial_area
data/raw/nwpu_resisc45/basketball_court/basketball_court_00002.jpg,3,basketball_court
data/raw/nwpu_resisc45/island/island_00261.jpg,20,island
data/raw/nwpu_resisc45/industrial_area/industrial_area_00446.jpg,18,industrial_area
data/raw/nwpu_resisc45/parking_lot/parking_lot_00445.jpg,28,parking_lot
data/raw/nwpu_resisc45/forest/forest_00439.jpg,13,forest
data/raw/nwpu_resisc45/freeway/freeway_00324.jpg,14,freeway
data/raw/nwpu_resisc45/ship/ship_00571.jpg,36,ship
data/raw/nwpu_resisc45/desert/desert_00120.jpg,12,desert
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00045.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/airplane/airplane_00057.jpg,0,airplane
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00019.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/railway/railway_00003.jpg,29,railway
data/raw/nwpu_resisc45/palace/palace_00115.jpg,27,palace
data/raw/nwpu_resisc45/wetland/wetland_00340.jpg,44,wetland
data/raw/nwpu_resisc45/island/island_00119.jpg,20,island
data/raw/nwpu_resisc45/lake/lake_00414.jpg,21,lake
data/raw/nwpu_resisc45/bridge/bridge_00596.jpg,5,bridge
data/raw/nwpu_resisc45/beach/beach_00598.jpg,4,beach
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00281.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/lake/lake_00419.jpg,21,lake
data/raw/nwpu_resisc45/wetland/wetland_00687.jpg,44,wetland
data/raw/nwpu_resisc45/snowberg/snowberg_00519.jpg,37,snowberg
data/raw/nwpu_resisc45/forest/forest_00488.jpg,13,forest
data/raw/nwpu_resisc45/basketball_court/basketball_court_00551.jpg,3,basketball_court
data/raw/nwpu_resisc45/chaparral/chaparral_00576.jpg,6,chaparral
data/raw/nwpu_resisc45/commercial_area/commercial_area_00587.jpg,10,commercial_area
data/raw/nwpu_resisc45/terrace/terrace_00211.jpg,42,terrace
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00044.jpg,38,sparse_residential
data/raw/nwpu_resisc45/snowberg/snowberg_00629.jpg,37,snowberg
data/raw/nwpu_resisc45/snowberg/snowberg_00146.jpg,37,snowberg
data/raw/nwpu_resisc45/dense_residential/dense_residential_00417.jpg,11,dense_residential
data/raw/nwpu_resisc45/railway_station/railway_station_00283.jpg,30,railway_station
data/raw/nwpu_resisc45/medium_residential/medium_residential_00172.jpg,23,medium_residential
data/raw/nwpu_resisc45/commercial_area/commercial_area_00658.jpg,10,commercial_area
data/raw/nwpu_resisc45/basketball_court/basketball_court_00198.jpg,3,basketball_court
data/raw/nwpu_resisc45/palace/palace_00051.jpg,27,palace
data/raw/nwpu_resisc45/mountain/mountain_00312.jpg,25,mountain
data/raw/nwpu_resisc45/airplane/airplane_00210.jpg,0,airplane
data/raw/nwpu_resisc45/roundabout/roundabout_00517.jpg,33,roundabout
data/raw/nwpu_resisc45/medium_residential/medium_residential_00105.jpg,23,medium_residential
data/raw/nwpu_resisc45/wetland/wetland_00237.jpg,44,wetland
data/raw/nwpu_resisc45/dense_residential/dense_residential_00301.jpg,11,dense_residential
data/raw/nwpu_resisc45/roundabout/roundabout_00054.jpg,33,roundabout
data/raw/nwpu_resisc45/freeway/freeway_00298.jpg,14,freeway
data/raw/nwpu_resisc45/ship/ship_00450.jpg,36,ship
data/raw/nwpu_resisc45/meadow/meadow_00388.jpg,22,meadow
data/raw/nwpu_resisc45/snowberg/snowberg_00097.jpg,37,snowberg
data/raw/nwpu_resisc45/river/river_00688.jpg,32,river
data/raw/nwpu_resisc45/island/island_00132.jpg,20,island
data/raw/nwpu_resisc45/terrace/terrace_00627.jpg,42,terrace
data/raw/nwpu_resisc45/chaparral/chaparral_00263.jpg,6,chaparral
data/raw/nwpu_resisc45/sea_ice/sea_ice_00465.jpg,35,sea_ice
data/raw/nwpu_resisc45/harbor/harbor_00682.jpg,17,harbor
data/raw/nwpu_resisc45/terrace/terrace_00532.jpg,42,terrace
data/raw/nwpu_resisc45/beach/beach_00224.jpg,4,beach
data/raw/nwpu_resisc45/airplane/airplane_00136.jpg,0,airplane
data/raw/nwpu_resisc45/storage_tank/storage_tank_00664.jpg,40,storage_tank
data/raw/nwpu_resisc45/cloud/cloud_00202.jpg,9,cloud
data/raw/nwpu_resisc45/wetland/wetland_00291.jpg,44,wetland
data/raw/nwpu_resisc45/railway_station/railway_station_00286.jpg,30,railway_station
data/raw/nwpu_resisc45/beach/beach_00074.jpg,4,beach
data/raw/nwpu_resisc45/airplane/airplane_00667.jpg,0,airplane
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00229.jpg,16,ground_track_field
data/raw/nwpu_resisc45/meadow/meadow_00159.jpg,22,meadow
data/raw/nwpu_resisc45/railway_station/railway_station_00676.jpg,30,railway_station
data/raw/nwpu_resisc45/commercial_area/commercial_area_00533.jpg,10,commercial_area
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00676.jpg,38,sparse_residential
data/raw/nwpu_resisc45/wetland/wetland_00542.jpg,44,wetland
data/raw/nwpu_resisc45/freeway/freeway_00075.jpg,14,freeway
data/raw/nwpu_resisc45/tennis_court/tennis_court_00679.jpg,41,tennis_court
data/raw/nwpu_resisc45/forest/forest_00480.jpg,13,forest
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00337.jpg,38,sparse_residential
data/raw/nwpu_resisc45/overpass/overpass_00405.jpg,26,overpass
data/raw/nwpu_resisc45/mountain/mountain_00149.jpg,25,mountain
data/raw/nwpu_resisc45/railway_station/railway_station_00181.jpg,30,railway_station
data/raw/nwpu_resisc45/roundabout/roundabout_00020.jpg,33,roundabout
data/raw/nwpu_resisc45/snowberg/snowberg_00309.jpg,37,snowberg
data/raw/nwpu_resisc45/parking_lot/parking_lot_00197.jpg,28,parking_lot
data/raw/nwpu_resisc45/tennis_court/tennis_court_00621.jpg,41,tennis_court
data/raw/nwpu_resisc45/harbor/harbor_00428.jpg,17,harbor
data/raw/nwpu_resisc45/runway/runway_00339.jpg,34,runway
data/raw/nwpu_resisc45/basketball_court/basketball_court_00391.jpg,3,basketball_court
data/raw/nwpu_resisc45/island/island_00127.jpg,20,island
data/raw/nwpu_resisc45/mountain/mountain_00391.jpg,25,mountain
data/raw/nwpu_resisc45/harbor/harbor_00233.jpg,17,harbor
data/raw/nwpu_resisc45/tennis_court/tennis_court_00043.jpg,41,tennis_court
data/raw/nwpu_resisc45/intersection/intersection_00208.jpg,19,intersection
data/raw/nwpu_resisc45/intersection/intersection_00198.jpg,19,intersection
data/raw/nwpu_resisc45/basketball_court/basketball_court_00495.jpg,3,basketball_court
data/raw/nwpu_resisc45/tennis_court/tennis_court_00665.jpg,41,tennis_court
data/raw/nwpu_resisc45/storage_tank/storage_tank_00160.jpg,40,storage_tank
data/raw/nwpu_resisc45/dense_residential/dense_residential_00690.jpg,11,dense_residential
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00564.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/palace/palace_00607.jpg,27,palace
data/raw/nwpu_resisc45/snowberg/snowberg_00442.jpg,37,snowberg
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00144.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00192.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00674.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/stadium/stadium_00317.jpg,39,stadium
data/raw/nwpu_resisc45/desert/desert_00545.jpg,12,desert
data/raw/nwpu_resisc45/storage_tank/storage_tank_00240.jpg,40,storage_tank
data/raw/nwpu_resisc45/ship/ship_00619.jpg,36,ship
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00345.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/airport/airport_00663.jpg,1,airport
data/raw/nwpu_resisc45/basketball_court/basketball_court_00507.jpg,3,basketball_court
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00335.jpg,8,circular_farmland
data/raw/nwpu_resisc45/wetland/wetland_00095.jpg,44,wetland
data/raw/nwpu_resisc45/beach/beach_00428.jpg,4,beach
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00655.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/ship/ship_00391.jpg,36,ship
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00144.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/stadium/stadium_00427.jpg,39,stadium
data/raw/nwpu_resisc45/airplane/airplane_00322.jpg,0,airplane
data/raw/nwpu_resisc45/meadow/meadow_00606.jpg,22,meadow
data/raw/nwpu_resisc45/storage_tank/storage_tank_00250.jpg,40,storage_tank
data/raw/nwpu_resisc45/medium_residential/medium_residential_00124.jpg,23,medium_residential
data/raw/nwpu_resisc45/cloud/cloud_00345.jpg,9,cloud
data/raw/nwpu_resisc45/ship/ship_00324.jpg,36,ship
data/raw/nwpu_resisc45/bridge/bridge_00172.jpg,5,bridge
data/raw/nwpu_resisc45/parking_lot/parking_lot_00635.jpg,28,parking_lot
data/raw/nwpu_resisc45/intersection/intersection_00283.jpg,19,intersection
data/raw/nwpu_resisc45/stadium/stadium_00664.jpg,39,stadium
data/raw/nwpu_resisc45/intersection/intersection_00682.jpg,19,intersection
data/raw/nwpu_resisc45/runway/runway_00306.jpg,34,runway
data/raw/nwpu_resisc45/terrace/terrace_00137.jpg,42,terrace
data/raw/nwpu_resisc45/forest/forest_00494.jpg,13,forest
data/raw/nwpu_resisc45/church/church_00172.jpg,7,church
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00126.jpg,38,sparse_residential
data/raw/nwpu_resisc45/bridge/bridge_00281.jpg,5,bridge
data/raw/nwpu_resisc45/sea_ice/sea_ice_00478.jpg,35,sea_ice
data/raw/nwpu_resisc45/parking_lot/parking_lot_00363.jpg,28,parking_lot
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00023.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/basketball_court/basketball_court_00383.jpg,3,basketball_court
data/raw/nwpu_resisc45/commercial_area/commercial_area_00359.jpg,10,commercial_area
data/raw/nwpu_resisc45/forest/forest_00636.jpg,13,forest
data/raw/nwpu_resisc45/industrial_area/industrial_area_00028.jpg,18,industrial_area
data/raw/nwpu_resisc45/terrace/terrace_00613.jpg,42,terrace
data/raw/nwpu_resisc45/dense_residential/dense_residential_00332.jpg,11,dense_residential
data/raw/nwpu_resisc45/storage_tank/storage_tank_00359.jpg,40,storage_tank
data/raw/nwpu_resisc45/island/island_00238.jpg,20,island
data/raw/nwpu_resisc45/commercial_area/commercial_area_00662.jpg,10,commercial_area
data/raw/nwpu_resisc45/snowberg/snowberg_00215.jpg,37,snowberg
data/raw/nwpu_resisc45/tennis_court/tennis_court_00349.jpg,41,tennis_court
data/raw/nwpu_resisc45/mountain/mountain_00190.jpg,25,mountain
data/raw/nwpu_resisc45/basketball_court/basketball_court_00091.jpg,3,basketball_court
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00512.jpg,38,sparse_residential
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00056.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00623.jpg,8,circular_farmland
data/raw/nwpu_resisc45/island/island_00585.jpg,20,island
data/raw/nwpu_resisc45/terrace/terrace_00340.jpg,42,terrace
data/raw/nwpu_resisc45/freeway/freeway_00133.jpg,14,freeway
data/raw/nwpu_resisc45/railway/railway_00248.jpg,29,railway
data/raw/nwpu_resisc45/commercial_area/commercial_area_00272.jpg,10,commercial_area
data/raw/nwpu_resisc45/railway/railway_00561.jpg,29,railway
data/raw/nwpu_resisc45/beach/beach_00137.jpg,4,beach
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00046.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/overpass/overpass_00411.jpg,26,overpass
data/raw/nwpu_resisc45/forest/forest_00151.jpg,13,forest
data/raw/nwpu_resisc45/basketball_court/basketball_court_00367.jpg,3,basketball_court
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00646.jpg,16,ground_track_field
data/raw/nwpu_resisc45/roundabout/roundabout_00265.jpg,33,roundabout
data/raw/nwpu_resisc45/lake/lake_00652.jpg,21,lake
data/raw/nwpu_resisc45/beach/beach_00405.jpg,4,beach
data/raw/nwpu_resisc45/sea_ice/sea_ice_00347.jpg,35,sea_ice
data/raw/nwpu_resisc45/intersection/intersection_00101.jpg,19,intersection
data/raw/nwpu_resisc45/chaparral/chaparral_00216.jpg,6,chaparral
data/raw/nwpu_resisc45/chaparral/chaparral_00696.jpg,6,chaparral
data/raw/nwpu_resisc45/tennis_court/tennis_court_00214.jpg,41,tennis_court
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00311.jpg,8,circular_farmland
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00487.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/overpass/overpass_00572.jpg,26,overpass
data/raw/nwpu_resisc45/beach/beach_00515.jpg,4,beach
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00556.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/industrial_area/industrial_area_00402.jpg,18,industrial_area
data/raw/nwpu_resisc45/bridge/bridge_00479.jpg,5,bridge
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00336.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/snowberg/snowberg_00507.jpg,37,snowberg
data/raw/nwpu_resisc45/stadium/stadium_00061.jpg,39,stadium
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00054.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/snowberg/snowberg_00500.jpg,37,snowberg
data/raw/nwpu_resisc45/terrace/terrace_00116.jpg,42,terrace
data/raw/nwpu_resisc45/mountain/mountain_00267.jpg,25,mountain
data/raw/nwpu_resisc45/ship/ship_00359.jpg,36,ship
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00522.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00655.jpg,8,circular_farmland
data/raw/nwpu_resisc45/stadium/stadium_00378.jpg,39,stadium
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00525.jpg,38,sparse_residential
data/raw/nwpu_resisc45/industrial_area/industrial_area_00203.jpg,18,industrial_area
data/raw/nwpu_resisc45/runway/runway_00159.jpg,34,runway
data/raw/nwpu_resisc45/beach/beach_00014.jpg,4,beach
data/raw/nwpu_resisc45/forest/forest_00185.jpg,13,forest
data/raw/nwpu_resisc45/airplane/airplane_00055.jpg,0,airplane
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00036.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/golf_course/golf_course_00100.jpg,15,golf_course
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00448.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/island/island_00349.jpg,20,island
data/raw/nwpu_resisc45/sea_ice/sea_ice_00468.jpg,35,sea_ice
data/raw/nwpu_resisc45/sea_ice/sea_ice_00457.jpg,35,sea_ice
data/raw/nwpu_resisc45/stadium/stadium_00309.jpg,39,stadium
data/raw/nwpu_resisc45/railway_station/railway_station_00599.jpg,30,railway_station
data/raw/nwpu_resisc45/railway_station/railway_station_00532.jpg,30,railway_station
data/raw/nwpu_resisc45/roundabout/roundabout_00050.jpg,33,roundabout
data/raw/nwpu_resisc45/parking_lot/parking_lot_00456.jpg,28,parking_lot
