image_path,label,class_name
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00388.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/sea_ice/sea_ice_00515.jpg,35,sea_ice
data/raw/nwpu_resisc45/desert/desert_00436.jpg,12,desert
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00324.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00289.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/industrial_area/industrial_area_00184.jpg,18,industrial_area
data/raw/nwpu_resisc45/island/island_00656.jpg,20,island
data/raw/nwpu_resisc45/meadow/meadow_00005.jpg,22,meadow
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00095.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/river/river_00212.jpg,32,river
data/raw/nwpu_resisc45/roundabout/roundabout_00045.jpg,33,roundabout
data/raw/nwpu_resisc45/industrial_area/industrial_area_00590.jpg,18,industrial_area
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00288.jpg,38,sparse_residential
data/raw/nwpu_resisc45/wetland/wetland_00302.jpg,44,wetland
data/raw/nwpu_resisc45/industrial_area/industrial_area_00158.jpg,18,industrial_area
data/raw/nwpu_resisc45/railway/railway_00395.jpg,29,railway
data/raw/nwpu_resisc45/golf_course/golf_course_00647.jpg,15,golf_course
data/raw/nwpu_resisc45/golf_course/golf_course_00045.jpg,15,golf_course
data/raw/nwpu_resisc45/cloud/cloud_00659.jpg,9,cloud
data/raw/nwpu_resisc45/bridge/bridge_00037.jpg,5,bridge
data/raw/nwpu_resisc45/airport/airport_00586.jpg,1,airport
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00466.jpg,38,sparse_residential
data/raw/nwpu_resisc45/cloud/cloud_00395.jpg,9,cloud
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00570.jpg,8,circular_farmland
data/raw/nwpu_resisc45/basketball_court/basketball_court_00474.jpg,3,basketball_court
data/raw/nwpu_resisc45/meadow/meadow_00392.jpg,22,meadow
data/raw/nwpu_resisc45/storage_tank/storage_tank_00598.jpg,40,storage_tank
data/raw/nwpu_resisc45/river/river_00191.jpg,32,river
data/raw/nwpu_resisc45/sea_ice/sea_ice_00041.jpg,35,sea_ice
data/raw/nwpu_resisc45/river/river_00373.jpg,32,river
data/raw/nwpu_resisc45/desert/desert_00051.jpg,12,desert
data/raw/nwpu_resisc45/airport/airport_00190.jpg,1,airport
data/raw/nwpu_resisc45/palace/palace_00327.jpg,27,palace
data/raw/nwpu_resisc45/industrial_area/industrial_area_00686.jpg,18,industrial_area
data/raw/nwpu_resisc45/storage_tank/storage_tank_00594.jpg,40,storage_tank
data/raw/nwpu_resisc45/beach/beach_00242.jpg,4,beach
data/raw/nwpu_resisc45/bridge/bridge_00029.jpg,5,bridge
data/raw/nwpu_resisc45/railway/railway_00279.jpg,29,railway
data/raw/nwpu_resisc45/airplane/airplane_00637.jpg,0,airplane
data/raw/nwpu_resisc45/sea_ice/sea_ice_00122.jpg,35,sea_ice
data/raw/nwpu_resisc45/freeway/freeway_00315.jpg,14,freeway
data/raw/nwpu_resisc45/terrace/terrace_00643.jpg,42,terrace
data/raw/nwpu_resisc45/roundabout/roundabout_00380.jpg,33,roundabout
data/raw/nwpu_resisc45/island/island_00133.jpg,20,island
data/raw/nwpu_resisc45/tennis_court/tennis_court_00352.jpg,41,tennis_court
data/raw/nwpu_resisc45/golf_course/golf_course_00410.jpg,15,golf_course
data/raw/nwpu_resisc45/beach/beach_00472.jpg,4,beach
data/raw/nwpu_resisc45/intersection/intersection_00505.jpg,19,intersection
data/raw/nwpu_resisc45/cloud/cloud_00173.jpg,9,cloud
data/raw/nwpu_resisc45/railway_station/railway_station_00624.jpg,30,railway_station
data/raw/nwpu_resisc45/freeway/freeway_00587.jpg,14,freeway
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00367.jpg,16,ground_track_field
data/raw/nwpu_resisc45/terrace/terrace_00498.jpg,42,terrace
data/raw/nwpu_resisc45/snowberg/snowberg_00427.jpg,37,snowberg
data/raw/nwpu_resisc45/golf_course/golf_course_00658.jpg,15,golf_course
data/raw/nwpu_resisc45/stadium/stadium_00556.jpg,39,stadium
data/raw/nwpu_resisc45/railway/railway_00162.jpg,29,railway
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00564.jpg,8,circular_farmland
data/raw/nwpu_resisc45/medium_residential/medium_residential_00506.jpg,23,medium_residential
data/raw/nwpu_resisc45/river/river_00273.jpg,32,river
data/raw/nwpu_resisc45/harbor/harbor_00338.jpg,17,harbor
data/raw/nwpu_resisc45/sea_ice/sea_ice_00516.jpg,35,sea_ice
data/raw/nwpu_resisc45/forest/forest_00447.jpg,13,forest
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00503.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00231.jpg,8,circular_farmland
data/raw/nwpu_resisc45/wetland/wetland_00199.jpg,44,wetland
data/raw/nwpu_resisc45/island/island_00476.jpg,20,island
data/raw/nwpu_resisc45/desert/desert_00651.jpg,12,desert
data/raw/nwpu_resisc45/wetland/wetland_00230.jpg,44,wetland
data/raw/nwpu_resisc45/airport/airport_00021.jpg,1,airport
data/raw/nwpu_resisc45/industrial_area/industrial_area_00046.jpg,18,industrial_area
data/raw/nwpu_resisc45/sea_ice/sea_ice_00311.jpg,35,sea_ice
data/raw/nwpu_resisc45/wetland/wetland_00511.jpg,44,wetland
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00183.jpg,16,ground_track_field
data/raw/nwpu_resisc45/commercial_area/commercial_area_00565.jpg,10,commercial_area
data/raw/nwpu_resisc45/palace/palace_00574.jpg,27,palace
data/raw/nwpu_resisc45/parking_lot/parking_lot_00284.jpg,28,parking_lot
data/raw/nwpu_resisc45/airplane/airplane_00500.jpg,0,airplane
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00140.jpg,8,circular_farmland
data/raw/nwpu_resisc45/chaparral/chaparral_00462.jpg,6,chaparral
data/raw/nwpu_resisc45/meadow/meadow_00094.jpg,22,meadow
data/raw/nwpu_resisc45/mountain/mountain_00646.jpg,25,mountain
data/raw/nwpu_resisc45/railway_station/railway_station_00672.jpg,30,railway_station
data/raw/nwpu_resisc45/storage_tank/storage_tank_00119.jpg,40,storage_tank
data/raw/nwpu_resisc45/railway_station/railway_station_00665.jpg,30,railway_station
data/raw/nwpu_resisc45/freeway/freeway_00101.jpg,14,freeway
data/raw/nwpu_resisc45/snowberg/snowberg_00454.jpg,37,snowberg
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00400.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/freeway/freeway_00553.jpg,14,freeway
data/raw/nwpu_resisc45/industrial_area/industrial_area_00056.jpg,18,industrial_area
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00152.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/basketball_court/basketball_court_00491.jpg,3,basketball_court
data/raw/nwpu_resisc45/intersection/intersection_00653.jpg,19,intersection
data/raw/nwpu_resisc45/ship/ship_00307.jpg,36,ship
data/raw/nwpu_resisc45/bridge/bridge_00359.jpg,5,bridge
data/raw/nwpu_resisc45/church/church_00110.jpg,7,church
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00049.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/meadow/meadow_00692.jpg,22,meadow
data/raw/nwpu_resisc45/commercial_area/commercial_area_00102.jpg,10,commercial_area
data/raw/nwpu_resisc45/parking_lot/parking_lot_00026.jpg,28,parking_lot
data/raw/nwpu_resisc45/lake/lake_00048.jpg,21,lake
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00127.jpg,16,ground_track_field
data/raw/nwpu_resisc45/storage_tank/storage_tank_00674.jpg,40,storage_tank
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00267.jpg,16,ground_track_field
data/raw/nwpu_resisc45/overpass/overpass_00241.jpg,26,overpass
data/raw/nwpu_resisc45/mountain/mountain_00200.jpg,25,mountain
data/raw/nwpu_resisc45/runway/runway_00125.jpg,34,runway
data/raw/nwpu_resisc45/medium_residential/medium_residential_00529.jpg,23,medium_residential
data/raw/nwpu_resisc45/dense_residential/dense_residential_00358.jpg,11,dense_residential
data/raw/nwpu_resisc45/airplane/airplane_00486.jpg,0,airplane
data/raw/nwpu_resisc45/church/church_00168.jpg,7,church
data/raw/nwpu_resisc45/palace/palace_00303.jpg,27,palace
data/raw/nwpu_resisc45/palace/palace_00310.jpg,27,palace
data/raw/nwpu_resisc45/stadium/stadium_00327.jpg,39,stadium
data/raw/nwpu_resisc45/church/church_00081.jpg,7,church
data/raw/nwpu_resisc45/cloud/cloud_00299.jpg,9,cloud
data/raw/nwpu_resisc45/commercial_area/commercial_area_00023.jpg,10,commercial_area
data/raw/nwpu_resisc45/beach/beach_00412.jpg,4,beach
data/raw/nwpu_resisc45/intersection/intersection_00229.jpg,19,intersection
data/raw/nwpu_resisc45/overpass/overpass_00014.jpg,26,overpass
data/raw/nwpu_resisc45/snowberg/snowberg_00062.jpg,37,snowberg
data/raw/nwpu_resisc45/lake/lake_00026.jpg,21,lake
data/raw/nwpu_resisc45/island/island_00501.jpg,20,island
data/raw/nwpu_resisc45/airport/airport_00050.jpg,1,airport
data/raw/nwpu_resisc45/lake/lake_00478.jpg,21,lake
data/raw/nwpu_resisc45/meadow/meadow_00141.jpg,22,meadow
data/raw/nwpu_resisc45/medium_residential/medium_residential_00059.jpg,23,medium_residential
data/raw/nwpu_resisc45/ship/ship_00526.jpg,36,ship
data/raw/nwpu_resisc45/palace/palace_00623.jpg,27,palace
data/raw/nwpu_resisc45/freeway/freeway_00435.jpg,14,freeway
data/raw/nwpu_resisc45/tennis_court/tennis_court_00310.jpg,41,tennis_court
data/raw/nwpu_resisc45/lake/lake_00217.jpg,21,lake
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00123.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/basketball_court/basketball_court_00294.jpg,3,basketball_court
data/raw/nwpu_resisc45/medium_residential/medium_residential_00174.jpg,23,medium_residential
data/raw/nwpu_resisc45/storage_tank/storage_tank_00540.jpg,40,storage_tank
data/raw/nwpu_resisc45/wetland/wetland_00384.jpg,44,wetland
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00066.jpg,16,ground_track_field
data/raw/nwpu_resisc45/desert/desert_00216.jpg,12,desert
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00601.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/freeway/freeway_00185.jpg,14,freeway
data/raw/nwpu_resisc45/mountain/mountain_00322.jpg,25,mountain
data/raw/nwpu_resisc45/palace/palace_00666.jpg,27,palace
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00646.jpg,38,sparse_residential
data/raw/nwpu_resisc45/overpass/overpass_00682.jpg,26,overpass
data/raw/nwpu_resisc45/commercial_area/commercial_area_00229.jpg,10,commercial_area
data/raw/nwpu_resisc45/dense_residential/dense_residential_00572.jpg,11,dense_residential
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00090.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/medium_residential/medium_residential_00555.jpg,23,medium_residential
data/raw/nwpu_resisc45/harbor/harbor_00445.jpg,17,harbor
data/raw/nwpu_resisc45/commercial_area/commercial_area_00053.jpg,10,commercial_area
data/raw/nwpu_resisc45/forest/forest_00298.jpg,13,forest
data/raw/nwpu_resisc45/runway/runway_00307.jpg,34,runway
data/raw/nwpu_resisc45/tennis_court/tennis_court_00235.jpg,41,tennis_court
data/raw/nwpu_resisc45/ship/ship_00306.jpg,36,ship
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00244.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00315.jpg,16,ground_track_field
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00071.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00654.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/golf_course/golf_course_00118.jpg,15,golf_course
data/raw/nwpu_resisc45/stadium/stadium_00423.jpg,39,stadium
data/raw/nwpu_resisc45/medium_residential/medium_residential_00512.jpg,23,medium_residential
data/raw/nwpu_resisc45/harbor/harbor_00552.jpg,17,harbor
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00402.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/forest/forest_00597.jpg,13,forest
data/raw/nwpu_resisc45/wetland/wetland_00006.jpg,44,wetland
data/raw/nwpu_resisc45/forest/forest_00070.jpg,13,forest
data/raw/nwpu_resisc45/church/church_00526.jpg,7,church
data/raw/nwpu_resisc45/bridge/bridge_00251.jpg,5,bridge
data/raw/nwpu_resisc45/forest/forest_00232.jpg,13,forest
data/raw/nwpu_resisc45/intersection/intersection_00167.jpg,19,intersection
data/raw/nwpu_resisc45/harbor/harbor_00668.jpg,17,harbor
data/raw/nwpu_resisc45/industrial_area/industrial_area_00481.jpg,18,industrial_area
data/raw/nwpu_resisc45/airplane/airplane_00007.jpg,0,airplane
data/raw/nwpu_resisc45/railway/railway_00349.jpg,29,railway
data/raw/nwpu_resisc45/stadium/stadium_00154.jpg,39,stadium
data/raw/nwpu_resisc45/lake/lake_00335.jpg,21,lake
data/raw/nwpu_resisc45/industrial_area/industrial_area_00373.jpg,18,industrial_area
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00070.jpg,16,ground_track_field
data/raw/nwpu_resisc45/mountain/mountain_00183.jpg,25,mountain
data/raw/nwpu_resisc45/medium_residential/medium_residential_00252.jpg,23,medium_residential
data/raw/nwpu_resisc45/airplane/airplane_00484.jpg,0,airplane
data/raw/nwpu_resisc45/tennis_court/tennis_court_00213.jpg,41,tennis_court
data/raw/nwpu_resisc45/lake/lake_00025.jpg,21,lake
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00068.jpg,38,sparse_residential
data/raw/nwpu_resisc45/storage_tank/storage_tank_00488.jpg,40,storage_tank
data/raw/nwpu_resisc45/bridge/bridge_00253.jpg,5,bridge
data/raw/nwpu_resisc45/ship/ship_00684.jpg,36,ship
data/raw/nwpu_resisc45/terrace/terrace_00657.jpg,42,terrace
data/raw/nwpu_resisc45/cloud/cloud_00367.jpg,9,cloud
data/raw/nwpu_resisc45/lake/lake_00404.jpg,21,lake
data/raw/nwpu_resisc45/meadow/meadow_00100.jpg,22,meadow
data/raw/nwpu_resisc45/harbor/harbor_00572.jpg,17,harbor
data/raw/nwpu_resisc45/tennis_court/tennis_court_00421.jpg,41,tennis_court
data/raw/nwpu_resisc45/chaparral/chaparral_00228.jpg,6,chaparral
data/raw/nwpu_resisc45/railway/railway_00491.jpg,29,railway
data/raw/nwpu_resisc45/ship/ship_00640.jpg,36,ship
data/raw/nwpu_resisc45/chaparral/chaparral_00565.jpg,6,chaparral
data/raw/nwpu_resisc45/basketball_court/basketball_court_00107.jpg,3,basketball_court
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00314.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/mountain/mountain_00370.jpg,25,mountain
data/raw/nwpu_resisc45/desert/desert_00014.jpg,12,desert
data/raw/nwpu_resisc45/airport/airport_00591.jpg,1,airport
data/raw/nwpu_resisc45/ship/ship_00558.jpg,36,ship
data/raw/nwpu_resisc45/golf_course/golf_course_00511.jpg,15,golf_course
data/raw/nwpu_resisc45/harbor/harbor_00090.jpg,17,harbor
data/raw/nwpu_resisc45/railway/railway_00260.jpg,29,railway
data/raw/nwpu_resisc45/medium_residential/medium_residential_00109.jpg,23,medium_residential
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00328.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/commercial_area/commercial_area_00086.jpg,10,commercial_area
data/raw/nwpu_resisc45/island/island_00061.jpg,20,island
data/raw/nwpu_resisc45/forest/forest_00254.jpg,13,forest
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00553.jpg,8,circular_farmland
data/raw/nwpu_resisc45/commercial_area/commercial_area_00009.jpg,10,commercial_area
data/raw/nwpu_resisc45/chaparral/chaparral_00474.jpg,6,chaparral
data/raw/nwpu_resisc45/airplane/airplane_00064.jpg,0,airplane
data/raw/nwpu_resisc45/freeway/freeway_00018.jpg,14,freeway
data/raw/nwpu_resisc45/airplane/airplane_00213.jpg,0,airplane
data/raw/nwpu_resisc45/intersection/intersection_00692.jpg,19,intersection
data/raw/nwpu_resisc45/tennis_court/tennis_court_00477.jpg,41,tennis_court
data/raw/nwpu_resisc45/harbor/harbor_00671.jpg,17,harbor
data/raw/nwpu_resisc45/tennis_court/tennis_court_00411.jpg,41,tennis_court
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00234.jpg,8,circular_farmland
data/raw/nwpu_resisc45/intersection/intersection_00184.jpg,19,intersection
data/raw/nwpu_resisc45/dense_residential/dense_residential_00191.jpg,11,dense_residential
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00114.jpg,16,ground_track_field
data/raw/nwpu_resisc45/wetland/wetland_00228.jpg,44,wetland
data/raw/nwpu_resisc45/meadow/meadow_00139.jpg,22,meadow
data/raw/nwpu_resisc45/mountain/mountain_00122.jpg,25,mountain
data/raw/nwpu_resisc45/bridge/bridge_00319.jpg,5,bridge
data/raw/nwpu_resisc45/railway_station/railway_station_00506.jpg,30,railway_station
data/raw/nwpu_resisc45/medium_residential/medium_residential_00531.jpg,23,medium_residential
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00619.jpg,16,ground_track_field
data/raw/nwpu_resisc45/storage_tank/storage_tank_00632.jpg,40,storage_tank
data/raw/nwpu_resisc45/commercial_area/commercial_area_00073.jpg,10,commercial_area
data/raw/nwpu_resisc45/basketball_court/basketball_court_00541.jpg,3,basketball_court
data/raw/nwpu_resisc45/sea_ice/sea_ice_00508.jpg,35,sea_ice
data/raw/nwpu_resisc45/island/island_00011.jpg,20,island
data/raw/nwpu_resisc45/sea_ice/sea_ice_00356.jpg,35,sea_ice
data/raw/nwpu_resisc45/industrial_area/industrial_area_00589.jpg,18,industrial_area
data/raw/nwpu_resisc45/palace/palace_00108.jpg,27,palace
data/raw/nwpu_resisc45/forest/forest_00248.jpg,13,forest
data/raw/nwpu_resisc45/freeway/freeway_00103.jpg,14,freeway
data/raw/nwpu_resisc45/ship/ship_00322.jpg,36,ship
data/raw/nwpu_resisc45/desert/desert_00686.jpg,12,desert
data/raw/nwpu_resisc45/desert/desert_00563.jpg,12,desert
data/raw/nwpu_resisc45/airplane/airplane_00121.jpg,0,airplane
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00180.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/parking_lot/parking_lot_00350.jpg,28,parking_lot
data/raw/nwpu_resisc45/palace/palace_00674.jpg,27,palace
data/raw/nwpu_resisc45/wetland/wetland_00337.jpg,44,wetland
data/raw/nwpu_resisc45/intersection/intersection_00135.jpg,19,intersection
data/raw/nwpu_resisc45/island/island_00269.jpg,20,island
data/raw/nwpu_resisc45/bridge/bridge_00647.jpg,5,bridge
data/raw/nwpu_resisc45/beach/beach_00326.jpg,4,beach
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00654.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/lake/lake_00133.jpg,21,lake
data/raw/nwpu_resisc45/freeway/freeway_00263.jpg,14,freeway
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00300.jpg,38,sparse_residential
data/raw/nwpu_resisc45/desert/desert_00384.jpg,12,desert
data/raw/nwpu_resisc45/basketball_court/basketball_court_00545.jpg,3,basketball_court
data/raw/nwpu_resisc45/chaparral/chaparral_00343.jpg,6,chaparral
data/raw/nwpu_resisc45/commercial_area/commercial_area_00032.jpg,10,commercial_area
data/raw/nwpu_resisc45/stadium/stadium_00068.jpg,39,stadium
data/raw/nwpu_resisc45/stadium/stadium_00576.jpg,39,stadium
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00439.jpg,38,sparse_residential
data/raw/nwpu_resisc45/stadium/stadium_00076.jpg,39,stadium
data/raw/nwpu_resisc45/dense_residential/dense_residential_00023.jpg,11,dense_residential
data/raw/nwpu_resisc45/railway/railway_00181.jpg,29,railway
data/raw/nwpu_resisc45/meadow/meadow_00202.jpg,22,meadow
data/raw/nwpu_resisc45/commercial_area/commercial_area_00641.jpg,10,commercial_area
data/raw/nwpu_resisc45/basketball_court/basketball_court_00310.jpg,3,basketball_court
data/raw/nwpu_resisc45/overpass/overpass_00631.jpg,26,overpass
data/raw/nwpu_resisc45/mountain/mountain_00605.jpg,25,mountain
data/raw/nwpu_resisc45/airplane/airplane_00501.jpg,0,airplane
data/raw/nwpu_resisc45/river/river_00128.jpg,32,river
data/raw/nwpu_resisc45/meadow/meadow_00408.jpg,22,meadow
data/raw/nwpu_resisc45/wetland/wetland_00538.jpg,44,wetland
data/raw/nwpu_resisc45/dense_residential/dense_residential_00454.jpg,11,dense_residential
data/raw/nwpu_resisc45/river/river_00367.jpg,32,river
data/raw/nwpu_resisc45/freeway/freeway_00358.jpg,14,freeway
data/raw/nwpu_resisc45/snowberg/snowberg_00694.jpg,37,snowberg
data/raw/nwpu_resisc45/lake/lake_00638.jpg,21,lake
data/raw/nwpu_resisc45/tennis_court/tennis_court_00081.jpg,41,tennis_court
data/raw/nwpu_resisc45/river/river_00440.jpg,32,river
data/raw/nwpu_resisc45/island/island_00315.jpg,20,island
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00118.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/chaparral/chaparral_00405.jpg,6,chaparral
data/raw/nwpu_resisc45/runway/runway_00536.jpg,34,runway
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00535.jpg,16,ground_track_field
data/raw/nwpu_resisc45/snowberg/snowberg_00651.jpg,37,snowberg
data/raw/nwpu_resisc45/beach/beach_00322.jpg,4,beach
data/raw/nwpu_resisc45/airplane/airplane_00600.jpg,0,airplane
data/raw/nwpu_resisc45/tennis_court/tennis_court_00569.jpg,41,tennis_court
data/raw/nwpu_resisc45/cloud/cloud_00075.jpg,9,cloud
data/raw/nwpu_resisc45/wetland/wetland_00094.jpg,44,wetland
data/raw/nwpu_resisc45/railway/railway_00526.jpg,29,railway
data/raw/nwpu_resisc45/beach/beach_00399.jpg,4,beach
data/raw/nwpu_resisc45/airplane/airplane_00560.jpg,0,airplane
data/raw/nwpu_resisc45/ship/ship_00628.jpg,36,ship
data/raw/nwpu_resisc45/golf_course/golf_course_00374.jpg,15,golf_course
data/raw/nwpu_resisc45/meadow/meadow_00672.jpg,22,meadow
data/raw/nwpu_resisc45/railway/railway_00201.jpg,29,railway
data/raw/nwpu_resisc45/cloud/cloud_00524.jpg,9,cloud
data/raw/nwpu_resisc45/stadium/stadium_00509.jpg,39,stadium
data/raw/nwpu_resisc45/wetland/wetland_00564.jpg,44,wetland
data/raw/nwpu_resisc45/freeway/freeway_00036.jpg,14,freeway
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00023.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/forest/forest_00288.jpg,13,forest
data/raw/nwpu_resisc45/stadium/stadium_00308.jpg,39,stadium
data/raw/nwpu_resisc45/mountain/mountain_00492.jpg,25,mountain
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00199.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/railway_station/railway_station_00376.jpg,30,railway_station
data/raw/nwpu_resisc45/river/river_00590.jpg,32,river
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00172.jpg,38,sparse_residential
data/raw/nwpu_resisc45/palace/palace_00640.jpg,27,palace
data/raw/nwpu_resisc45/terrace/terrace_00509.jpg,42,terrace
data/raw/nwpu_resisc45/harbor/harbor_00654.jpg,17,harbor
data/raw/nwpu_resisc45/runway/runway_00056.jpg,34,runway
data/raw/nwpu_resisc45/basketball_court/basketball_court_00089.jpg,3,basketball_court
data/raw/nwpu_resisc45/ship/ship_00369.jpg,36,ship
data/raw/nwpu_resisc45/island/island_00234.jpg,20,island
data/raw/nwpu_resisc45/snowberg/snowberg_00190.jpg,37,snowberg
data/raw/nwpu_resisc45/mountain/mountain_00105.jpg,25,mountain
data/raw/nwpu_resisc45/harbor/harbor_00023.jpg,17,harbor
data/raw/nwpu_resisc45/ship/ship_00211.jpg,36,ship
data/raw/nwpu_resisc45/stadium/stadium_00097.jpg,39,stadium
data/raw/nwpu_resisc45/industrial_area/industrial_area_00448.jpg,18,industrial_area
data/raw/nwpu_resisc45/intersection/intersection_00366.jpg,19,intersection
data/raw/nwpu_resisc45/basketball_court/basketball_court_00166.jpg,3,basketball_court
data/raw/nwpu_resisc45/terrace/terrace_00128.jpg,42,terrace
data/raw/nwpu_resisc45/tennis_court/tennis_court_00217.jpg,41,tennis_court
data/raw/nwpu_resisc45/commercial_area/commercial_area_00249.jpg,10,commercial_area
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00469.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/overpass/overpass_00693.jpg,26,overpass
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00444.jpg,38,sparse_residential
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00190.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/railway_station/railway_station_00015.jpg,30,railway_station
data/raw/nwpu_resisc45/railway_station/railway_station_00170.jpg,30,railway_station
data/raw/nwpu_resisc45/storage_tank/storage_tank_00118.jpg,40,storage_tank
data/raw/nwpu_resisc45/desert/desert_00001.jpg,12,desert
data/raw/nwpu_resisc45/tennis_court/tennis_court_00649.jpg,41,tennis_court
data/raw/nwpu_resisc45/ship/ship_00453.jpg,36,ship
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00617.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/airport/airport_00279.jpg,1,airport
data/raw/nwpu_resisc45/basketball_court/basketball_court_00454.jpg,3,basketball_court
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00407.jpg,8,circular_farmland
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00502.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/beach/beach_00135.jpg,4,beach
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00099.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/sea_ice/sea_ice_00398.jpg,35,sea_ice
data/raw/nwpu_resisc45/medium_residential/medium_residential_00359.jpg,23,medium_residential
data/raw/nwpu_resisc45/storage_tank/storage_tank_00210.jpg,40,storage_tank
data/raw/nwpu_resisc45/airplane/airplane_00182.jpg,0,airplane
data/raw/nwpu_resisc45/lake/lake_00255.jpg,21,lake
data/raw/nwpu_resisc45/tennis_court/tennis_court_00120.jpg,41,tennis_court
data/raw/nwpu_resisc45/meadow/meadow_00618.jpg,22,meadow
data/raw/nwpu_resisc45/cloud/cloud_00243.jpg,9,cloud
data/raw/nwpu_resisc45/sea_ice/sea_ice_00658.jpg,35,sea_ice
data/raw/nwpu_resisc45/bridge/bridge_00386.jpg,5,bridge
data/raw/nwpu_resisc45/parking_lot/parking_lot_00584.jpg,28,parking_lot
data/raw/nwpu_resisc45/intersection/intersection_00264.jpg,19,intersection
data/raw/nwpu_resisc45/storage_tank/storage_tank_00395.jpg,40,storage_tank
data/raw/nwpu_resisc45/industrial_area/industrial_area_00108.jpg,18,industrial_area
data/raw/nwpu_resisc45/roundabout/roundabout_00261.jpg,33,roundabout
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00451.jpg,43,thermal_power_station
