image_path,label,class_name
data/raw/nwpu_resisc45/meadow/meadow_00373.jpg,22,meadow
data/raw/nwpu_resisc45/overpass/overpass_00104.jpg,26,overpass
data/raw/nwpu_resisc45/palace/palace_00034.jpg,27,palace
data/raw/nwpu_resisc45/railway_station/railway_station_00316.jpg,30,railway_station
data/raw/nwpu_resisc45/palace/palace_00487.jpg,27,palace
data/raw/nwpu_resisc45/commercial_area/commercial_area_00466.jpg,10,commercial_area
data/raw/nwpu_resisc45/commercial_area/commercial_area_00263.jpg,10,commercial_area
data/raw/nwpu_resisc45/storage_tank/storage_tank_00118.jpg,40,storage_tank
data/raw/nwpu_resisc45/ship/ship_00420.jpg,36,ship
data/raw/nwpu_resisc45/chaparral/chaparral_00597.jpg,6,chaparral
data/raw/nwpu_resisc45/snowberg/snowberg_00513.jpg,37,snowberg
data/raw/nwpu_resisc45/overpass/overpass_00601.jpg,26,overpass
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00172.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/overpass/overpass_00167.jpg,26,overpass
data/raw/nwpu_resisc45/railway_station/railway_station_00519.jpg,30,railway_station
data/raw/nwpu_resisc45/golf_course/golf_course_00461.jpg,15,golf_course
data/raw/nwpu_resisc45/industrial_area/industrial_area_00379.jpg,18,industrial_area
data/raw/nwpu_resisc45/runway/runway_00522.jpg,34,runway
data/raw/nwpu_resisc45/basketball_court/basketball_court_00074.jpg,3,basketball_court
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00581.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/overpass/overpass_00577.jpg,26,overpass
data/raw/nwpu_resisc45/overpass/overpass_00363.jpg,26,overpass
data/raw/nwpu_resisc45/railway_station/railway_station_00245.jpg,30,railway_station
data/raw/nwpu_resisc45/industrial_area/industrial_area_00378.jpg,18,industrial_area
data/raw/nwpu_resisc45/commercial_area/commercial_area_00061.jpg,10,commercial_area
data/raw/nwpu_resisc45/industrial_area/industrial_area_00338.jpg,18,industrial_area
data/raw/nwpu_resisc45/meadow/meadow_00408.jpg,22,meadow
data/raw/nwpu_resisc45/island/island_00183.jpg,20,island
data/raw/nwpu_resisc45/commercial_area/commercial_area_00053.jpg,10,commercial_area
data/raw/nwpu_resisc45/golf_course/golf_course_00224.jpg,15,golf_course
data/raw/nwpu_resisc45/desert/desert_00106.jpg,12,desert
data/raw/nwpu_resisc45/beach/beach_00144.jpg,4,beach
data/raw/nwpu_resisc45/freeway/freeway_00075.jpg,14,freeway
data/raw/nwpu_resisc45/wetland/wetland_00515.jpg,44,wetland
data/raw/nwpu_resisc45/snowberg/snowberg_00065.jpg,37,snowberg
data/raw/nwpu_resisc45/overpass/overpass_00676.jpg,26,overpass
data/raw/nwpu_resisc45/runway/runway_00198.jpg,34,runway
data/raw/nwpu_resisc45/river/river_00413.jpg,32,river
data/raw/nwpu_resisc45/snowberg/snowberg_00130.jpg,37,snowberg
data/raw/nwpu_resisc45/industrial_area/industrial_area_00626.jpg,18,industrial_area
data/raw/nwpu_resisc45/overpass/overpass_00014.jpg,26,overpass
data/raw/nwpu_resisc45/island/island_00585.jpg,20,island
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00678.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/ship/ship_00556.jpg,36,ship
data/raw/nwpu_resisc45/commercial_area/commercial_area_00094.jpg,10,commercial_area
data/raw/nwpu_resisc45/overpass/overpass_00178.jpg,26,overpass
data/raw/nwpu_resisc45/overpass/overpass_00411.jpg,26,overpass
data/raw/nwpu_resisc45/railway_station/railway_station_00040.jpg,30,railway_station
data/raw/nwpu_resisc45/railway_station/railway_station_00418.jpg,30,railway_station
data/raw/nwpu_resisc45/industrial_area/industrial_area_00448.jpg,18,industrial_area
data/raw/nwpu_resisc45/industrial_area/industrial_area_00130.jpg,18,industrial_area
data/raw/nwpu_resisc45/island/island_00269.jpg,20,island
data/raw/nwpu_resisc45/storage_tank/storage_tank_00142.jpg,40,storage_tank
data/raw/nwpu_resisc45/railway_station/railway_station_00661.jpg,30,railway_station
data/raw/nwpu_resisc45/runway/runway_00686.jpg,34,runway
data/raw/nwpu_resisc45/industrial_area/industrial_area_00089.jpg,18,industrial_area
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00321.jpg,38,sparse_residential
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00147.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/harbor/harbor_00563.jpg,17,harbor
data/raw/nwpu_resisc45/railway/railway_00421.jpg,29,railway
data/raw/nwpu_resisc45/golf_course/golf_course_00239.jpg,15,golf_course
data/raw/nwpu_resisc45/freeway/freeway_00582.jpg,14,freeway
data/raw/nwpu_resisc45/cloud/cloud_00104.jpg,9,cloud
data/raw/nwpu_resisc45/beach/beach_00010.jpg,4,beach
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00132.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00664.jpg,38,sparse_residential
data/raw/nwpu_resisc45/cloud/cloud_00332.jpg,9,cloud
data/raw/nwpu_resisc45/chaparral/chaparral_00228.jpg,6,chaparral
data/raw/nwpu_resisc45/beach/beach_00299.jpg,4,beach
data/raw/nwpu_resisc45/island/island_00634.jpg,20,island
data/raw/nwpu_resisc45/storage_tank/storage_tank_00385.jpg,40,storage_tank
data/raw/nwpu_resisc45/railway_station/railway_station_00370.jpg,30,railway_station
data/raw/nwpu_resisc45/sea_ice/sea_ice_00189.jpg,35,sea_ice
data/raw/nwpu_resisc45/railway_station/railway_station_00317.jpg,30,railway_station
data/raw/nwpu_resisc45/commercial_area/commercial_area_00280.jpg,10,commercial_area
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00653.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/palace/palace_00620.jpg,27,palace
data/raw/nwpu_resisc45/harbor/harbor_00411.jpg,17,harbor
data/raw/nwpu_resisc45/runway/runway_00263.jpg,34,runway
data/raw/nwpu_resisc45/beach/beach_00151.jpg,4,beach
data/raw/nwpu_resisc45/chaparral/chaparral_00474.jpg,6,chaparral
data/raw/nwpu_resisc45/palace/palace_00314.jpg,27,palace
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00545.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/sea_ice/sea_ice_00597.jpg,35,sea_ice
data/raw/nwpu_resisc45/desert/desert_00528.jpg,12,desert
data/raw/nwpu_resisc45/terrace/terrace_00158.jpg,42,terrace
data/raw/nwpu_resisc45/wetland/wetland_00012.jpg,44,wetland
data/raw/nwpu_resisc45/industrial_area/industrial_area_00202.jpg,18,industrial_area
data/raw/nwpu_resisc45/ship/ship_00274.jpg,36,ship
data/raw/nwpu_resisc45/golf_course/golf_course_00687.jpg,15,golf_course
data/raw/nwpu_resisc45/beach/beach_00187.jpg,4,beach
data/raw/nwpu_resisc45/industrial_area/industrial_area_00647.jpg,18,industrial_area
data/raw/nwpu_resisc45/cloud/cloud_00039.jpg,9,cloud
data/raw/nwpu_resisc45/railway/railway_00269.jpg,29,railway
data/raw/nwpu_resisc45/desert/desert_00165.jpg,12,desert
data/raw/nwpu_resisc45/golf_course/golf_course_00504.jpg,15,golf_course
data/raw/nwpu_resisc45/wetland/wetland_00057.jpg,44,wetland
data/raw/nwpu_resisc45/ship/ship_00168.jpg,36,ship
data/raw/nwpu_resisc45/freeway/freeway_00625.jpg,14,freeway
data/raw/nwpu_resisc45/tennis_court/tennis_court_00671.jpg,41,tennis_court
data/raw/nwpu_resisc45/railway/railway_00145.jpg,29,railway
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00682.jpg,8,circular_farmland
data/raw/nwpu_resisc45/meadow/meadow_00692.jpg,22,meadow
data/raw/nwpu_resisc45/railway_station/railway_station_00474.jpg,30,railway_station
data/raw/nwpu_resisc45/railway_station/railway_station_00178.jpg,30,railway_station
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00109.jpg,16,ground_track_field
data/raw/nwpu_resisc45/terrace/terrace_00512.jpg,42,terrace
data/raw/nwpu_resisc45/desert/desert_00401.jpg,12,desert
data/raw/nwpu_resisc45/basketball_court/basketball_court_00033.jpg,3,basketball_court
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00272.jpg,8,circular_farmland
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00623.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/industrial_area/industrial_area_00098.jpg,18,industrial_area
data/raw/nwpu_resisc45/commercial_area/commercial_area_00665.jpg,10,commercial_area
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00654.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00679.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/harbor/harbor_00038.jpg,17,harbor
data/raw/nwpu_resisc45/sea_ice/sea_ice_00224.jpg,35,sea_ice
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00319.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/golf_course/golf_course_00635.jpg,15,golf_course
data/raw/nwpu_resisc45/commercial_area/commercial_area_00163.jpg,10,commercial_area
data/raw/nwpu_resisc45/palace/palace_00076.jpg,27,palace
data/raw/nwpu_resisc45/palace/palace_00006.jpg,27,palace
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00051.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/chaparral/chaparral_00641.jpg,6,chaparral
data/raw/nwpu_resisc45/chaparral/chaparral_00186.jpg,6,chaparral
data/raw/nwpu_resisc45/storage_tank/storage_tank_00634.jpg,40,storage_tank
data/raw/nwpu_resisc45/island/island_00121.jpg,20,island
data/raw/nwpu_resisc45/overpass/overpass_00155.jpg,26,overpass
data/raw/nwpu_resisc45/railway/railway_00491.jpg,29,railway
data/raw/nwpu_resisc45/storage_tank/storage_tank_00081.jpg,40,storage_tank
data/raw/nwpu_resisc45/railway/railway_00553.jpg,29,railway
data/raw/nwpu_resisc45/desert/desert_00675.jpg,12,desert
data/raw/nwpu_resisc45/snowberg/snowberg_00427.jpg,37,snowberg
data/raw/nwpu_resisc45/railway_station/railway_station_00303.jpg,30,railway_station
data/raw/nwpu_resisc45/terrace/terrace_00640.jpg,42,terrace
data/raw/nwpu_resisc45/desert/desert_00425.jpg,12,desert
data/raw/nwpu_resisc45/harbor/harbor_00667.jpg,17,harbor
data/raw/nwpu_resisc45/railway_station/railway_station_00125.jpg,30,railway_station
data/raw/nwpu_resisc45/basketball_court/basketball_court_00549.jpg,3,basketball_court
data/raw/nwpu_resisc45/industrial_area/industrial_area_00267.jpg,18,industrial_area
data/raw/nwpu_resisc45/ship/ship_00032.jpg,36,ship
data/raw/nwpu_resisc45/beach/beach_00197.jpg,4,beach
data/raw/nwpu_resisc45/chaparral/chaparral_00408.jpg,6,chaparral
data/raw/nwpu_resisc45/terrace/terrace_00421.jpg,42,terrace
data/raw/nwpu_resisc45/island/island_00417.jpg,20,island
data/raw/nwpu_resisc45/commercial_area/commercial_area_00627.jpg,10,commercial_area
data/raw/nwpu_resisc45/palace/palace_00578.jpg,27,palace
data/raw/nwpu_resisc45/industrial_area/industrial_area_00538.jpg,18,industrial_area
data/raw/nwpu_resisc45/golf_course/golf_course_00073.jpg,15,golf_course
data/raw/nwpu_resisc45/storage_tank/storage_tank_00405.jpg,40,storage_tank
data/raw/nwpu_resisc45/golf_course/golf_course_00524.jpg,15,golf_course
data/raw/nwpu_resisc45/overpass/overpass_00152.jpg,26,overpass
data/raw/nwpu_resisc45/overpass/overpass_00433.jpg,26,overpass
data/raw/nwpu_resisc45/runway/runway_00697.jpg,34,runway
data/raw/nwpu_resisc45/meadow/meadow_00556.jpg,22,meadow
data/raw/nwpu_resisc45/commercial_area/commercial_area_00253.jpg,10,commercial_area
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00276.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/chaparral/chaparral_00664.jpg,6,chaparral
data/raw/nwpu_resisc45/palace/palace_00183.jpg,27,palace
data/raw/nwpu_resisc45/palace/palace_00123.jpg,27,palace
data/raw/nwpu_resisc45/storage_tank/storage_tank_00607.jpg,40,storage_tank
data/raw/nwpu_resisc45/chaparral/chaparral_00376.jpg,6,chaparral
data/raw/nwpu_resisc45/cloud/cloud_00227.jpg,9,cloud
data/raw/nwpu_resisc45/cloud/cloud_00395.jpg,9,cloud
data/raw/nwpu_resisc45/beach/beach_00198.jpg,4,beach
data/raw/nwpu_resisc45/industrial_area/industrial_area_00177.jpg,18,industrial_area
data/raw/nwpu_resisc45/overpass/overpass_00600.jpg,26,overpass
data/raw/nwpu_resisc45/wetland/wetland_00360.jpg,44,wetland
data/raw/nwpu_resisc45/industrial_area/industrial_area_00661.jpg,18,industrial_area
data/raw/nwpu_resisc45/industrial_area/industrial_area_00598.jpg,18,industrial_area
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00091.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/industrial_area/industrial_area_00197.jpg,18,industrial_area
data/raw/nwpu_resisc45/island/island_00375.jpg,20,island
data/raw/nwpu_resisc45/lake/lake_00431.jpg,21,lake
data/raw/nwpu_resisc45/ship/ship_00006.jpg,36,ship
data/raw/nwpu_resisc45/palace/palace_00177.jpg,27,palace
data/raw/nwpu_resisc45/freeway/freeway_00298.jpg,14,freeway
data/raw/nwpu_resisc45/tennis_court/tennis_court_00385.jpg,41,tennis_court
data/raw/nwpu_resisc45/industrial_area/industrial_area_00052.jpg,18,industrial_area
data/raw/nwpu_resisc45/railway/railway_00286.jpg,29,railway
data/raw/nwpu_resisc45/basketball_court/basketball_court_00474.jpg,3,basketball_court
data/raw/nwpu_resisc45/meadow/meadow_00074.jpg,22,meadow
data/raw/nwpu_resisc45/storage_tank/storage_tank_00416.jpg,40,storage_tank
data/raw/nwpu_resisc45/wetland/wetland_00286.jpg,44,wetland
data/raw/nwpu_resisc45/golf_course/golf_course_00085.jpg,15,golf_course
data/raw/nwpu_resisc45/commercial_area/commercial_area_00644.jpg,10,commercial_area
data/raw/nwpu_resisc45/railway/railway_00234.jpg,29,railway
data/raw/nwpu_resisc45/freeway/freeway_00404.jpg,14,freeway
data/raw/nwpu_resisc45/overpass/overpass_00500.jpg,26,overpass
data/raw/nwpu_resisc45/palace/palace_00333.jpg,27,palace
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00633.jpg,38,sparse_residential
data/raw/nwpu_resisc45/palace/palace_00142.jpg,27,palace
data/raw/nwpu_resisc45/commercial_area/commercial_area_00131.jpg,10,commercial_area
data/raw/nwpu_resisc45/river/river_00659.jpg,32,river
data/raw/nwpu_resisc45/commercial_area/commercial_area_00553.jpg,10,commercial_area
data/raw/nwpu_resisc45/medium_residential/medium_residential_00434.jpg,23,medium_residential
data/raw/nwpu_resisc45/storage_tank/storage_tank_00139.jpg,40,storage_tank
data/raw/nwpu_resisc45/meadow/meadow_00029.jpg,22,meadow
data/raw/nwpu_resisc45/golf_course/golf_course_00050.jpg,15,golf_course
data/raw/nwpu_resisc45/commercial_area/commercial_area_00048.jpg,10,commercial_area
data/raw/nwpu_resisc45/desert/desert_00545.jpg,12,desert
data/raw/nwpu_resisc45/terrace/terrace_00644.jpg,42,terrace
data/raw/nwpu_resisc45/runway/runway_00101.jpg,34,runway
data/raw/nwpu_resisc45/tennis_court/tennis_court_00065.jpg,41,tennis_court
data/raw/nwpu_resisc45/terrace/terrace_00620.jpg,42,terrace
data/raw/nwpu_resisc45/overpass/overpass_00490.jpg,26,overpass
data/raw/nwpu_resisc45/golf_course/golf_course_00690.jpg,15,golf_course
data/raw/nwpu_resisc45/basketball_court/basketball_court_00041.jpg,3,basketball_court
data/raw/nwpu_resisc45/railway_station/railway_station_00380.jpg,30,railway_station
data/raw/nwpu_resisc45/golf_course/golf_course_00652.jpg,15,golf_course
data/raw/nwpu_resisc45/storage_tank/storage_tank_00458.jpg,40,storage_tank
data/raw/nwpu_resisc45/lake/lake_00388.jpg,21,lake
data/raw/nwpu_resisc45/river/river_00541.jpg,32,river
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00313.jpg,16,ground_track_field
data/raw/nwpu_resisc45/basketball_court/basketball_court_00383.jpg,3,basketball_court
data/raw/nwpu_resisc45/desert/desert_00450.jpg,12,desert
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00093.jpg,38,sparse_residential
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00379.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/desert/desert_00543.jpg,12,desert
data/raw/nwpu_resisc45/chaparral/chaparral_00407.jpg,6,chaparral
data/raw/nwpu_resisc45/bridge/bridge_00067.jpg,5,bridge
data/raw/nwpu_resisc45/desert/desert_00294.jpg,12,desert
data/raw/nwpu_resisc45/industrial_area/industrial_area_00500.jpg,18,industrial_area
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00124.jpg,16,ground_track_field
data/raw/nwpu_resisc45/harbor/harbor_00615.jpg,17,harbor
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00346.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/palace/palace_00292.jpg,27,palace
data/raw/nwpu_resisc45/storage_tank/storage_tank_00621.jpg,40,storage_tank
data/raw/nwpu_resisc45/industrial_area/industrial_area_00169.jpg,18,industrial_area
data/raw/nwpu_resisc45/harbor/harbor_00105.jpg,17,harbor
data/raw/nwpu_resisc45/golf_course/golf_course_00700.jpg,15,golf_course
data/raw/nwpu_resisc45/overpass/overpass_00462.jpg,26,overpass
data/raw/nwpu_resisc45/meadow/meadow_00061.jpg,22,meadow
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00286.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/storage_tank/storage_tank_00497.jpg,40,storage_tank
data/raw/nwpu_resisc45/industrial_area/industrial_area_00038.jpg,18,industrial_area
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00061.jpg,38,sparse_residential
data/raw/nwpu_resisc45/storage_tank/storage_tank_00632.jpg,40,storage_tank
data/raw/nwpu_resisc45/beach/beach_00473.jpg,4,beach
data/raw/nwpu_resisc45/ship/ship_00211.jpg,36,ship
data/raw/nwpu_resisc45/desert/desert_00043.jpg,12,desert
data/raw/nwpu_resisc45/cloud/cloud_00186.jpg,9,cloud
data/raw/nwpu_resisc45/industrial_area/industrial_area_00679.jpg,18,industrial_area
data/raw/nwpu_resisc45/lake/lake_00513.jpg,21,lake
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00067.jpg,16,ground_track_field
data/raw/nwpu_resisc45/terrace/terrace_00521.jpg,42,terrace
data/raw/nwpu_resisc45/chaparral/chaparral_00600.jpg,6,chaparral
data/raw/nwpu_resisc45/palace/palace_00606.jpg,27,palace
data/raw/nwpu_resisc45/ship/ship_00278.jpg,36,ship
data/raw/nwpu_resisc45/chaparral/chaparral_00468.jpg,6,chaparral
data/raw/nwpu_resisc45/basketball_court/basketball_court_00488.jpg,3,basketball_court
data/raw/nwpu_resisc45/overpass/overpass_00609.jpg,26,overpass
data/raw/nwpu_resisc45/overpass/overpass_00671.jpg,26,overpass
data/raw/nwpu_resisc45/commercial_area/commercial_area_00314.jpg,10,commercial_area
data/raw/nwpu_resisc45/runway/runway_00606.jpg,34,runway
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00492.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/ship/ship_00601.jpg,36,ship
data/raw/nwpu_resisc45/freeway/freeway_00236.jpg,14,freeway
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00328.jpg,16,ground_track_field
data/raw/nwpu_resisc45/palace/palace_00231.jpg,27,palace
data/raw/nwpu_resisc45/meadow/meadow_00460.jpg,22,meadow
data/raw/nwpu_resisc45/overpass/overpass_00636.jpg,26,overpass
data/raw/nwpu_resisc45/cloud/cloud_00552.jpg,9,cloud
data/raw/nwpu_resisc45/industrial_area/industrial_area_00693.jpg,18,industrial_area
data/raw/nwpu_resisc45/desert/desert_00526.jpg,12,desert
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00382.jpg,8,circular_farmland
data/raw/nwpu_resisc45/commercial_area/commercial_area_00202.jpg,10,commercial_area
data/raw/nwpu_resisc45/chaparral/chaparral_00582.jpg,6,chaparral
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00503.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/desert/desert_00117.jpg,12,desert
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00136.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/industrial_area/industrial_area_00611.jpg,18,industrial_area
data/raw/nwpu_resisc45/storage_tank/storage_tank_00119.jpg,40,storage_tank
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00020.jpg,16,ground_track_field
data/raw/nwpu_resisc45/tennis_court/tennis_court_00501.jpg,41,tennis_court
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00602.jpg,8,circular_farmland
data/raw/nwpu_resisc45/industrial_area/industrial_area_00488.jpg,18,industrial_area
data/raw/nwpu_resisc45/commercial_area/commercial_area_00305.jpg,10,commercial_area
data/raw/nwpu_resisc45/golf_course/golf_course_00410.jpg,15,golf_course
data/raw/nwpu_resisc45/runway/runway_00346.jpg,34,runway
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00099.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/island/island_00104.jpg,20,island
data/raw/nwpu_resisc45/overpass/overpass_00557.jpg,26,overpass
data/raw/nwpu_resisc45/beach/beach_00620.jpg,4,beach
data/raw/nwpu_resisc45/railway/railway_00369.jpg,29,railway
data/raw/nwpu_resisc45/meadow/meadow_00140.jpg,22,meadow
data/raw/nwpu_resisc45/golf_course/golf_course_00089.jpg,15,golf_course
data/raw/nwpu_resisc45/storage_tank/storage_tank_00267.jpg,40,storage_tank
data/raw/nwpu_resisc45/commercial_area/commercial_area_00320.jpg,10,commercial_area
data/raw/nwpu_resisc45/basketball_court/basketball_court_00281.jpg,3,basketball_court
data/raw/nwpu_resisc45/runway/runway_00246.jpg,34,runway
data/raw/nwpu_resisc45/industrial_area/industrial_area_00260.jpg,18,industrial_area
data/raw/nwpu_resisc45/runway/runway_00049.jpg,34,runway
data/raw/nwpu_resisc45/harbor/harbor_00496.jpg,17,harbor
data/raw/nwpu_resisc45/palace/palace_00016.jpg,27,palace
data/raw/nwpu_resisc45/desert/desert_00522.jpg,12,desert
data/raw/nwpu_resisc45/desert/desert_00468.jpg,12,desert
data/raw/nwpu_resisc45/ship/ship_00216.jpg,36,ship
data/raw/nwpu_resisc45/commercial_area/commercial_area_00008.jpg,10,commercial_area
data/raw/nwpu_resisc45/commercial_area/commercial_area_00124.jpg,10,commercial_area
data/raw/nwpu_resisc45/ship/ship_00031.jpg,36,ship
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00466.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/basketball_court/basketball_court_00142.jpg,3,basketball_court
data/raw/nwpu_resisc45/palace/palace_00700.jpg,27,palace
data/raw/nwpu_resisc45/palace/palace_00054.jpg,27,palace
data/raw/nwpu_resisc45/wetland/wetland_00596.jpg,44,wetland
data/raw/nwpu_resisc45/industrial_area/industrial_area_00687.jpg,18,industrial_area
data/raw/nwpu_resisc45/industrial_area/industrial_area_00158.jpg,18,industrial_area
data/raw/nwpu_resisc45/beach/beach_00263.jpg,4,beach
data/raw/nwpu_resisc45/beach/beach_00430.jpg,4,beach
data/raw/nwpu_resisc45/medium_residential/medium_residential_00201.jpg,23,medium_residential
data/raw/nwpu_resisc45/industrial_area/industrial_area_00498.jpg,18,industrial_area
data/raw/nwpu_resisc45/freeway/freeway_00036.jpg,14,freeway
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00512.jpg,38,sparse_residential
data/raw/nwpu_resisc45/commercial_area/commercial_area_00192.jpg,10,commercial_area
data/raw/nwpu_resisc45/beach/beach_00641.jpg,4,beach
data/raw/nwpu_resisc45/chaparral/chaparral_00272.jpg,6,chaparral
data/raw/nwpu_resisc45/commercial_area/commercial_area_00467.jpg,10,commercial_area
data/raw/nwpu_resisc45/storage_tank/storage_tank_00240.jpg,40,storage_tank
data/raw/nwpu_resisc45/storage_tank/storage_tank_00108.jpg,40,storage_tank
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00347.jpg,38,sparse_residential
data/raw/nwpu_resisc45/storage_tank/storage_tank_00157.jpg,40,storage_tank
data/raw/nwpu_resisc45/snowberg/snowberg_00524.jpg,37,snowberg
data/raw/nwpu_resisc45/commercial_area/commercial_area_00525.jpg,10,commercial_area
data/raw/nwpu_resisc45/railway/railway_00148.jpg,29,railway
data/raw/nwpu_resisc45/island/island_00472.jpg,20,island
data/raw/nwpu_resisc45/cloud/cloud_00691.jpg,9,cloud
data/raw/nwpu_resisc45/basketball_court/basketball_court_00360.jpg,3,basketball_court
data/raw/nwpu_resisc45/overpass/overpass_00108.jpg,26,overpass
data/raw/nwpu_resisc45/overpass/overpass_00270.jpg,26,overpass
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00410.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/railway_station/railway_station_00526.jpg,30,railway_station
data/raw/nwpu_resisc45/island/island_00639.jpg,20,island
data/raw/nwpu_resisc45/wetland/wetland_00581.jpg,44,wetland
data/raw/nwpu_resisc45/commercial_area/commercial_area_00631.jpg,10,commercial_area
data/raw/nwpu_resisc45/railway_station/railway_station_00376.jpg,30,railway_station
data/raw/nwpu_resisc45/desert/desert_00382.jpg,12,desert
data/raw/nwpu_resisc45/snowberg/snowberg_00671.jpg,37,snowberg
data/raw/nwpu_resisc45/intersection/intersection_00198.jpg,19,intersection
data/raw/nwpu_resisc45/terrace/terrace_00436.jpg,42,terrace
data/raw/nwpu_resisc45/railway_station/railway_station_00032.jpg,30,railway_station
data/raw/nwpu_resisc45/industrial_area/industrial_area_00037.jpg,18,industrial_area
data/raw/nwpu_resisc45/terrace/terrace_00070.jpg,42,terrace
data/raw/nwpu_resisc45/chaparral/chaparral_00397.jpg,6,chaparral
data/raw/nwpu_resisc45/river/river_00583.jpg,32,river
data/raw/nwpu_resisc45/golf_course/golf_course_00132.jpg,15,golf_course
data/raw/nwpu_resisc45/snowberg/snowberg_00144.jpg,37,snowberg
data/raw/nwpu_resisc45/beach/beach_00130.jpg,4,beach
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00190.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/storage_tank/storage_tank_00259.jpg,40,storage_tank
data/raw/nwpu_resisc45/ship/ship_00028.jpg,36,ship
data/raw/nwpu_resisc45/cloud/cloud_00075.jpg,9,cloud
data/raw/nwpu_resisc45/wetland/wetland_00004.jpg,44,wetland
data/raw/nwpu_resisc45/palace/palace_00479.jpg,27,palace
data/raw/nwpu_resisc45/beach/beach_00027.jpg,4,beach
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00201.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/runway/runway_00481.jpg,34,runway
data/raw/nwpu_resisc45/golf_course/golf_course_00537.jpg,15,golf_course
data/raw/nwpu_resisc45/island/island_00542.jpg,20,island
data/raw/nwpu_resisc45/railway/railway_00065.jpg,29,railway
data/raw/nwpu_resisc45/cloud/cloud_00508.jpg,9,cloud
data/raw/nwpu_resisc45/storage_tank/storage_tank_00359.jpg,40,storage_tank
data/raw/nwpu_resisc45/wetland/wetland_00170.jpg,44,wetland
data/raw/nwpu_resisc45/desert/desert_00384.jpg,12,desert
data/raw/nwpu_resisc45/island/island_00272.jpg,20,island
data/raw/nwpu_resisc45/desert/desert_00420.jpg,12,desert
