image_path,label,class_name
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00631.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00637.jpg,38,sparse_residential
data/raw/nwpu_resisc45/airport/airport_00226.jpg,1,airport
data/raw/nwpu_resisc45/bridge/bridge_00110.jpg,5,bridge
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00430.jpg,38,sparse_residential
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00260.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/stadium/stadium_00418.jpg,39,stadium
data/raw/nwpu_resisc45/terrace/terrace_00402.jpg,42,terrace
data/raw/nwpu_resisc45/parking_lot/parking_lot_00024.jpg,28,parking_lot
data/raw/nwpu_resisc45/airplane/airplane_00245.jpg,0,airplane
data/raw/nwpu_resisc45/forest/forest_00392.jpg,13,forest
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00028.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/parking_lot/parking_lot_00687.jpg,28,parking_lot
data/raw/nwpu_resisc45/island/island_00563.jpg,20,island
data/raw/nwpu_resisc45/parking_lot/parking_lot_00634.jpg,28,parking_lot
data/raw/nwpu_resisc45/airplane/airplane_00341.jpg,0,airplane
data/raw/nwpu_resisc45/roundabout/roundabout_00529.jpg,33,roundabout
data/raw/nwpu_resisc45/tennis_court/tennis_court_00070.jpg,41,tennis_court
data/raw/nwpu_resisc45/stadium/stadium_00516.jpg,39,stadium
data/raw/nwpu_resisc45/mountain/mountain_00240.jpg,25,mountain
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00650.jpg,16,ground_track_field
data/raw/nwpu_resisc45/forest/forest_00269.jpg,13,forest
data/raw/nwpu_resisc45/roundabout/roundabout_00271.jpg,33,roundabout
data/raw/nwpu_resisc45/parking_lot/parking_lot_00519.jpg,28,parking_lot
data/raw/nwpu_resisc45/airplane/airplane_00667.jpg,0,airplane
data/raw/nwpu_resisc45/industrial_area/industrial_area_00329.jpg,18,industrial_area
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00230.jpg,8,circular_farmland
data/raw/nwpu_resisc45/roundabout/roundabout_00303.jpg,33,roundabout
data/raw/nwpu_resisc45/parking_lot/parking_lot_00284.jpg,28,parking_lot
data/raw/nwpu_resisc45/mountain/mountain_00324.jpg,25,mountain
data/raw/nwpu_resisc45/terrace/terrace_00628.jpg,42,terrace
data/raw/nwpu_resisc45/airplane/airplane_00550.jpg,0,airplane
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00451.jpg,38,sparse_residential
data/raw/nwpu_resisc45/bridge/bridge_00618.jpg,5,bridge
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00484.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/sea_ice/sea_ice_00631.jpg,35,sea_ice
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00364.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/tennis_court/tennis_court_00640.jpg,41,tennis_court
data/raw/nwpu_resisc45/railway/railway_00521.jpg,29,railway
data/raw/nwpu_resisc45/intersection/intersection_00660.jpg,19,intersection
data/raw/nwpu_resisc45/dense_residential/dense_residential_00590.jpg,11,dense_residential
data/raw/nwpu_resisc45/desert/desert_00125.jpg,12,desert
data/raw/nwpu_resisc45/bridge/bridge_00142.jpg,5,bridge
data/raw/nwpu_resisc45/mountain/mountain_00132.jpg,25,mountain
data/raw/nwpu_resisc45/bridge/bridge_00420.jpg,5,bridge
data/raw/nwpu_resisc45/lake/lake_00575.jpg,21,lake
data/raw/nwpu_resisc45/tennis_court/tennis_court_00191.jpg,41,tennis_court
data/raw/nwpu_resisc45/runway/runway_00450.jpg,34,runway
data/raw/nwpu_resisc45/terrace/terrace_00516.jpg,42,terrace
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00360.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/sea_ice/sea_ice_00406.jpg,35,sea_ice
data/raw/nwpu_resisc45/dense_residential/dense_residential_00015.jpg,11,dense_residential
data/raw/nwpu_resisc45/airport/airport_00247.jpg,1,airport
data/raw/nwpu_resisc45/cloud/cloud_00202.jpg,9,cloud
data/raw/nwpu_resisc45/lake/lake_00560.jpg,21,lake
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00171.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/commercial_area/commercial_area_00331.jpg,10,commercial_area
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00599.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00284.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/parking_lot/parking_lot_00236.jpg,28,parking_lot
data/raw/nwpu_resisc45/dense_residential/dense_residential_00364.jpg,11,dense_residential
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00568.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00027.jpg,8,circular_farmland
data/raw/nwpu_resisc45/dense_residential/dense_residential_00681.jpg,11,dense_residential
data/raw/nwpu_resisc45/tennis_court/tennis_court_00545.jpg,41,tennis_court
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00060.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/tennis_court/tennis_court_00417.jpg,41,tennis_court
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00533.jpg,16,ground_track_field
data/raw/nwpu_resisc45/terrace/terrace_00352.jpg,42,terrace
data/raw/nwpu_resisc45/medium_residential/medium_residential_00444.jpg,23,medium_residential
data/raw/nwpu_resisc45/mountain/mountain_00545.jpg,25,mountain
data/raw/nwpu_resisc45/runway/runway_00155.jpg,34,runway
data/raw/nwpu_resisc45/forest/forest_00494.jpg,13,forest
data/raw/nwpu_resisc45/stadium/stadium_00375.jpg,39,stadium
data/raw/nwpu_resisc45/airport/airport_00068.jpg,1,airport
data/raw/nwpu_resisc45/stadium/stadium_00106.jpg,39,stadium
data/raw/nwpu_resisc45/stadium/stadium_00221.jpg,39,stadium
data/raw/nwpu_resisc45/cloud/cloud_00139.jpg,9,cloud
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00089.jpg,16,ground_track_field
data/raw/nwpu_resisc45/desert/desert_00390.jpg,12,desert
data/raw/nwpu_resisc45/mountain/mountain_00150.jpg,25,mountain
data/raw/nwpu_resisc45/church/church_00533.jpg,7,church
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00517.jpg,8,circular_farmland
data/raw/nwpu_resisc45/airplane/airplane_00159.jpg,0,airplane
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00505.jpg,38,sparse_residential
data/raw/nwpu_resisc45/wetland/wetland_00109.jpg,44,wetland
data/raw/nwpu_resisc45/airplane/airplane_00354.jpg,0,airplane
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00545.jpg,38,sparse_residential
data/raw/nwpu_resisc45/railway/railway_00565.jpg,29,railway
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00336.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/parking_lot/parking_lot_00314.jpg,28,parking_lot
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00444.jpg,38,sparse_residential
data/raw/nwpu_resisc45/stadium/stadium_00618.jpg,39,stadium
data/raw/nwpu_resisc45/terrace/terrace_00455.jpg,42,terrace
data/raw/nwpu_resisc45/forest/forest_00078.jpg,13,forest
data/raw/nwpu_resisc45/mountain/mountain_00289.jpg,25,mountain
data/raw/nwpu_resisc45/roundabout/roundabout_00244.jpg,33,roundabout
data/raw/nwpu_resisc45/bridge/bridge_00600.jpg,5,bridge
data/raw/nwpu_resisc45/roundabout/roundabout_00009.jpg,33,roundabout
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00481.jpg,38,sparse_residential
data/raw/nwpu_resisc45/parking_lot/parking_lot_00661.jpg,28,parking_lot
data/raw/nwpu_resisc45/lake/lake_00054.jpg,21,lake
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00183.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/mountain/mountain_00348.jpg,25,mountain
data/raw/nwpu_resisc45/stadium/stadium_00312.jpg,39,stadium
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00454.jpg,38,sparse_residential
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00127.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/wetland/wetland_00050.jpg,44,wetland
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00192.jpg,8,circular_farmland
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00699.jpg,8,circular_farmland
data/raw/nwpu_resisc45/roundabout/roundabout_00200.jpg,33,roundabout
data/raw/nwpu_resisc45/tennis_court/tennis_court_00547.jpg,41,tennis_court
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00337.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/parking_lot/parking_lot_00376.jpg,28,parking_lot
data/raw/nwpu_resisc45/lake/lake_00352.jpg,21,lake
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00555.jpg,16,ground_track_field
data/raw/nwpu_resisc45/roundabout/roundabout_00012.jpg,33,roundabout
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00503.jpg,8,circular_farmland
data/raw/nwpu_resisc45/mountain/mountain_00301.jpg,25,mountain
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00342.jpg,8,circular_farmland
data/raw/nwpu_resisc45/snowberg/snowberg_00464.jpg,37,snowberg
data/raw/nwpu_resisc45/airplane/airplane_00447.jpg,0,airplane
data/raw/nwpu_resisc45/lake/lake_00491.jpg,21,lake
data/raw/nwpu_resisc45/airport/airport_00313.jpg,1,airport
data/raw/nwpu_resisc45/bridge/bridge_00136.jpg,5,bridge
data/raw/nwpu_resisc45/sea_ice/sea_ice_00205.jpg,35,sea_ice
data/raw/nwpu_resisc45/forest/forest_00034.jpg,13,forest
data/raw/nwpu_resisc45/lake/lake_00239.jpg,21,lake
data/raw/nwpu_resisc45/bridge/bridge_00368.jpg,5,bridge
data/raw/nwpu_resisc45/intersection/intersection_00135.jpg,19,intersection
data/raw/nwpu_resisc45/tennis_court/tennis_court_00692.jpg,41,tennis_court
data/raw/nwpu_resisc45/airport/airport_00310.jpg,1,airport
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00120.jpg,8,circular_farmland
data/raw/nwpu_resisc45/forest/forest_00582.jpg,13,forest
data/raw/nwpu_resisc45/sea_ice/sea_ice_00478.jpg,35,sea_ice
data/raw/nwpu_resisc45/runway/runway_00339.jpg,34,runway
data/raw/nwpu_resisc45/dense_residential/dense_residential_00654.jpg,11,dense_residential
data/raw/nwpu_resisc45/airport/airport_00484.jpg,1,airport
data/raw/nwpu_resisc45/airplane/airplane_00635.jpg,0,airplane
data/raw/nwpu_resisc45/dense_residential/dense_residential_00556.jpg,11,dense_residential
data/raw/nwpu_resisc45/bridge/bridge_00238.jpg,5,bridge
data/raw/nwpu_resisc45/forest/forest_00248.jpg,13,forest
data/raw/nwpu_resisc45/tennis_court/tennis_court_00063.jpg,41,tennis_court
data/raw/nwpu_resisc45/wetland/wetland_00257.jpg,44,wetland
data/raw/nwpu_resisc45/parking_lot/parking_lot_00012.jpg,28,parking_lot
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00345.jpg,8,circular_farmland
data/raw/nwpu_resisc45/mountain/mountain_00296.jpg,25,mountain
data/raw/nwpu_resisc45/sea_ice/sea_ice_00371.jpg,35,sea_ice
data/raw/nwpu_resisc45/parking_lot/parking_lot_00542.jpg,28,parking_lot
data/raw/nwpu_resisc45/snowberg/snowberg_00082.jpg,37,snowberg
data/raw/nwpu_resisc45/stadium/stadium_00486.jpg,39,stadium
data/raw/nwpu_resisc45/forest/forest_00174.jpg,13,forest
data/raw/nwpu_resisc45/intersection/intersection_00118.jpg,19,intersection
data/raw/nwpu_resisc45/bridge/bridge_00144.jpg,5,bridge
data/raw/nwpu_resisc45/terrace/terrace_00614.jpg,42,terrace
data/raw/nwpu_resisc45/dense_residential/dense_residential_00529.jpg,11,dense_residential
data/raw/nwpu_resisc45/lake/lake_00231.jpg,21,lake
data/raw/nwpu_resisc45/dense_residential/dense_residential_00369.jpg,11,dense_residential
data/raw/nwpu_resisc45/runway/runway_00523.jpg,34,runway
data/raw/nwpu_resisc45/tennis_court/tennis_court_00202.jpg,41,tennis_court
data/raw/nwpu_resisc45/forest/forest_00267.jpg,13,forest
data/raw/nwpu_resisc45/airplane/airplane_00433.jpg,0,airplane
data/raw/nwpu_resisc45/roundabout/roundabout_00643.jpg,33,roundabout
data/raw/nwpu_resisc45/cloud/cloud_00453.jpg,9,cloud
data/raw/nwpu_resisc45/overpass/overpass_00507.jpg,26,overpass
data/raw/nwpu_resisc45/airplane/airplane_00642.jpg,0,airplane
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00488.jpg,38,sparse_residential
data/raw/nwpu_resisc45/lake/lake_00279.jpg,21,lake
data/raw/nwpu_resisc45/dense_residential/dense_residential_00686.jpg,11,dense_residential
data/raw/nwpu_resisc45/bridge/bridge_00416.jpg,5,bridge
data/raw/nwpu_resisc45/medium_residential/medium_residential_00359.jpg,23,medium_residential
data/raw/nwpu_resisc45/dense_residential/dense_residential_00080.jpg,11,dense_residential
data/raw/nwpu_resisc45/bridge/bridge_00663.jpg,5,bridge
data/raw/nwpu_resisc45/lake/lake_00049.jpg,21,lake
data/raw/nwpu_resisc45/roundabout/roundabout_00238.jpg,33,roundabout
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00328.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/runway/runway_00505.jpg,34,runway
data/raw/nwpu_resisc45/roundabout/roundabout_00085.jpg,33,roundabout
data/raw/nwpu_resisc45/runway/runway_00237.jpg,34,runway
data/raw/nwpu_resisc45/industrial_area/industrial_area_00446.jpg,18,industrial_area
data/raw/nwpu_resisc45/parking_lot/parking_lot_00247.jpg,28,parking_lot
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00297.jpg,38,sparse_residential
data/raw/nwpu_resisc45/roundabout/roundabout_00434.jpg,33,roundabout
data/raw/nwpu_resisc45/railway/railway_00337.jpg,29,railway
data/raw/nwpu_resisc45/bridge/bridge_00500.jpg,5,bridge
data/raw/nwpu_resisc45/forest/forest_00696.jpg,13,forest
data/raw/nwpu_resisc45/sea_ice/sea_ice_00153.jpg,35,sea_ice
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00115.jpg,38,sparse_residential
data/raw/nwpu_resisc45/terrace/terrace_00509.jpg,42,terrace
data/raw/nwpu_resisc45/snowberg/snowberg_00653.jpg,37,snowberg
data/raw/nwpu_resisc45/church/church_00574.jpg,7,church
data/raw/nwpu_resisc45/parking_lot/parking_lot_00086.jpg,28,parking_lot
data/raw/nwpu_resisc45/overpass/overpass_00700.jpg,26,overpass
data/raw/nwpu_resisc45/tennis_court/tennis_court_00079.jpg,41,tennis_court
data/raw/nwpu_resisc45/forest/forest_00124.jpg,13,forest
data/raw/nwpu_resisc45/railway/railway_00687.jpg,29,railway
data/raw/nwpu_resisc45/desert/desert_00188.jpg,12,desert
data/raw/nwpu_resisc45/cloud/cloud_00632.jpg,9,cloud
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00213.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/desert/desert_00027.jpg,12,desert
data/raw/nwpu_resisc45/wetland/wetland_00091.jpg,44,wetland
data/raw/nwpu_resisc45/sea_ice/sea_ice_00052.jpg,35,sea_ice
data/raw/nwpu_resisc45/forest/forest_00399.jpg,13,forest
data/raw/nwpu_resisc45/runway/runway_00223.jpg,34,runway
data/raw/nwpu_resisc45/parking_lot/parking_lot_00087.jpg,28,parking_lot
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00611.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/bridge/bridge_00176.jpg,5,bridge
data/raw/nwpu_resisc45/roundabout/roundabout_00067.jpg,33,roundabout
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00489.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00094.jpg,38,sparse_residential
data/raw/nwpu_resisc45/roundabout/roundabout_00584.jpg,33,roundabout
data/raw/nwpu_resisc45/airplane/airplane_00110.jpg,0,airplane
data/raw/nwpu_resisc45/parking_lot/parking_lot_00038.jpg,28,parking_lot
data/raw/nwpu_resisc45/wetland/wetland_00435.jpg,44,wetland
data/raw/nwpu_resisc45/airplane/airplane_00410.jpg,0,airplane
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00304.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00543.jpg,38,sparse_residential
data/raw/nwpu_resisc45/airport/airport_00517.jpg,1,airport
data/raw/nwpu_resisc45/dense_residential/dense_residential_00217.jpg,11,dense_residential
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00601.jpg,16,ground_track_field
data/raw/nwpu_resisc45/tennis_court/tennis_court_00352.jpg,41,tennis_court
data/raw/nwpu_resisc45/parking_lot/parking_lot_00432.jpg,28,parking_lot
data/raw/nwpu_resisc45/airplane/airplane_00579.jpg,0,airplane
data/raw/nwpu_resisc45/mountain/mountain_00357.jpg,25,mountain
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00193.jpg,38,sparse_residential
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00273.jpg,38,sparse_residential
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00236.jpg,38,sparse_residential
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00027.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/commercial_area/commercial_area_00438.jpg,10,commercial_area
data/raw/nwpu_resisc45/stadium/stadium_00102.jpg,39,stadium
data/raw/nwpu_resisc45/terrace/terrace_00315.jpg,42,terrace
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00684.jpg,16,ground_track_field
data/raw/nwpu_resisc45/stadium/stadium_00008.jpg,39,stadium
data/raw/nwpu_resisc45/stadium/stadium_00184.jpg,39,stadium
data/raw/nwpu_resisc45/wetland/wetland_00506.jpg,44,wetland
data/raw/nwpu_resisc45/roundabout/roundabout_00215.jpg,33,roundabout
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00417.jpg,8,circular_farmland
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00619.jpg,16,ground_track_field
data/raw/nwpu_resisc45/roundabout/roundabout_00176.jpg,33,roundabout
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00034.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/medium_residential/medium_residential_00570.jpg,23,medium_residential
data/raw/nwpu_resisc45/medium_residential/medium_residential_00221.jpg,23,medium_residential
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00213.jpg,38,sparse_residential
data/raw/nwpu_resisc45/mountain/mountain_00454.jpg,25,mountain
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00686.jpg,38,sparse_residential
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00107.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/forest/forest_00212.jpg,13,forest
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00248.jpg,8,circular_farmland
data/raw/nwpu_resisc45/stadium/stadium_00633.jpg,39,stadium
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00507.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/airplane/airplane_00329.jpg,0,airplane
data/raw/nwpu_resisc45/airplane/airplane_00544.jpg,0,airplane
data/raw/nwpu_resisc45/cloud/cloud_00329.jpg,9,cloud
data/raw/nwpu_resisc45/dense_residential/dense_residential_00403.jpg,11,dense_residential
data/raw/nwpu_resisc45/forest/forest_00021.jpg,13,forest
data/raw/nwpu_resisc45/airplane/airplane_00512.jpg,0,airplane
data/raw/nwpu_resisc45/forest/forest_00284.jpg,13,forest
data/raw/nwpu_resisc45/church/church_00033.jpg,7,church
data/raw/nwpu_resisc45/forest/forest_00384.jpg,13,forest
data/raw/nwpu_resisc45/sea_ice/sea_ice_00687.jpg,35,sea_ice
data/raw/nwpu_resisc45/forest/forest_00257.jpg,13,forest
data/raw/nwpu_resisc45/airplane/airplane_00488.jpg,0,airplane
data/raw/nwpu_resisc45/mountain/mountain_00384.jpg,25,mountain
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00054.jpg,16,ground_track_field
data/raw/nwpu_resisc45/medium_residential/medium_residential_00472.jpg,23,medium_residential
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00140.jpg,8,circular_farmland
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00601.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/airplane/airplane_00674.jpg,0,airplane
data/raw/nwpu_resisc45/stadium/stadium_00569.jpg,39,stadium
data/raw/nwpu_resisc45/airplane/airplane_00432.jpg,0,airplane
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00433.jpg,8,circular_farmland
data/raw/nwpu_resisc45/medium_residential/medium_residential_00225.jpg,23,medium_residential
data/raw/nwpu_resisc45/bridge/bridge_00037.jpg,5,bridge
data/raw/nwpu_resisc45/bridge/bridge_00298.jpg,5,bridge
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00442.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/sea_ice/sea_ice_00014.jpg,35,sea_ice
data/raw/nwpu_resisc45/tennis_court/tennis_court_00173.jpg,41,tennis_court
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00114.jpg,16,ground_track_field
data/raw/nwpu_resisc45/medium_residential/medium_residential_00180.jpg,23,medium_residential
data/raw/nwpu_resisc45/runway/runway_00529.jpg,34,runway
data/raw/nwpu_resisc45/roundabout/roundabout_00164.jpg,33,roundabout
data/raw/nwpu_resisc45/stadium/stadium_00076.jpg,39,stadium
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00074.jpg,8,circular_farmland
data/raw/nwpu_resisc45/dense_residential/dense_residential_00184.jpg,11,dense_residential
data/raw/nwpu_resisc45/bridge/bridge_00204.jpg,5,bridge
data/raw/nwpu_resisc45/forest/forest_00663.jpg,13,forest
data/raw/nwpu_resisc45/sea_ice/sea_ice_00378.jpg,35,sea_ice
data/raw/nwpu_resisc45/wetland/wetland_00639.jpg,44,wetland
data/raw/nwpu_resisc45/parking_lot/parking_lot_00596.jpg,28,parking_lot
data/raw/nwpu_resisc45/dense_residential/dense_residential_00500.jpg,11,dense_residential
data/raw/nwpu_resisc45/stadium/stadium_00529.jpg,39,stadium
data/raw/nwpu_resisc45/desert/desert_00410.jpg,12,desert
data/raw/nwpu_resisc45/parking_lot/parking_lot_00678.jpg,28,parking_lot
data/raw/nwpu_resisc45/runway/runway_00637.jpg,34,runway
data/raw/nwpu_resisc45/parking_lot/parking_lot_00053.jpg,28,parking_lot
data/raw/nwpu_resisc45/medium_residential/medium_residential_00109.jpg,23,medium_residential
data/raw/nwpu_resisc45/snowberg/snowberg_00526.jpg,37,snowberg
data/raw/nwpu_resisc45/airplane/airplane_00166.jpg,0,airplane
data/raw/nwpu_resisc45/sea_ice/sea_ice_00046.jpg,35,sea_ice
data/raw/nwpu_resisc45/airplane/airplane_00165.jpg,0,airplane
data/raw/nwpu_resisc45/forest/forest_00288.jpg,13,forest
data/raw/nwpu_resisc45/roundabout/roundabout_00029.jpg,33,roundabout
data/raw/nwpu_resisc45/stadium/stadium_00378.jpg,39,stadium
data/raw/nwpu_resisc45/bridge/bridge_00201.jpg,5,bridge
data/raw/nwpu_resisc45/roundabout/roundabout_00142.jpg,33,roundabout
data/raw/nwpu_resisc45/roundabout/roundabout_00557.jpg,33,roundabout
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00124.jpg,8,circular_farmland
data/raw/nwpu_resisc45/roundabout/roundabout_00179.jpg,33,roundabout
data/raw/nwpu_resisc45/railway/railway_00388.jpg,29,railway
data/raw/nwpu_resisc45/parking_lot/parking_lot_00113.jpg,28,parking_lot
data/raw/nwpu_resisc45/runway/runway_00426.jpg,34,runway
data/raw/nwpu_resisc45/intersection/intersection_00259.jpg,19,intersection
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00355.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/tennis_court/tennis_court_00217.jpg,41,tennis_court
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00350.jpg,16,ground_track_field
data/raw/nwpu_resisc45/airplane/airplane_00228.jpg,0,airplane
data/raw/nwpu_resisc45/airplane/airplane_00146.jpg,0,airplane
data/raw/nwpu_resisc45/airplane/airplane_00508.jpg,0,airplane
data/raw/nwpu_resisc45/bridge/bridge_00345.jpg,5,bridge
data/raw/nwpu_resisc45/parking_lot/parking_lot_00618.jpg,28,parking_lot
data/raw/nwpu_resisc45/airplane/airplane_00397.jpg,0,airplane
data/raw/nwpu_resisc45/dense_residential/dense_residential_00669.jpg,11,dense_residential
data/raw/nwpu_resisc45/airplane/airplane_00193.jpg,0,airplane
data/raw/nwpu_resisc45/roundabout/roundabout_00277.jpg,33,roundabout
data/raw/nwpu_resisc45/sea_ice/sea_ice_00697.jpg,35,sea_ice
data/raw/nwpu_resisc45/stadium/stadium_00665.jpg,39,stadium
data/raw/nwpu_resisc45/stadium/stadium_00643.jpg,39,stadium
data/raw/nwpu_resisc45/parking_lot/parking_lot_00363.jpg,28,parking_lot
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00322.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/airport/airport_00663.jpg,1,airport
data/raw/nwpu_resisc45/lake/lake_00089.jpg,21,lake
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00183.jpg,16,ground_track_field
data/raw/nwpu_resisc45/airplane/airplane_00362.jpg,0,airplane
data/raw/nwpu_resisc45/airplane/airplane_00213.jpg,0,airplane
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00059.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/stadium/stadium_00240.jpg,39,stadium
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00445.jpg,16,ground_track_field
data/raw/nwpu_resisc45/dense_residential/dense_residential_00472.jpg,11,dense_residential
data/raw/nwpu_resisc45/medium_residential/medium_residential_00057.jpg,23,medium_residential
data/raw/nwpu_resisc45/roundabout/roundabout_00374.jpg,33,roundabout
data/raw/nwpu_resisc45/lake/lake_00443.jpg,21,lake
data/raw/nwpu_resisc45/stadium/stadium_00577.jpg,39,stadium
data/raw/nwpu_resisc45/airport/airport_00016.jpg,1,airport
data/raw/nwpu_resisc45/bridge/bridge_00140.jpg,5,bridge
data/raw/nwpu_resisc45/mountain/mountain_00045.jpg,25,mountain
data/raw/nwpu_resisc45/cloud/cloud_00091.jpg,9,cloud
data/raw/nwpu_resisc45/roundabout/roundabout_00486.jpg,33,roundabout
data/raw/nwpu_resisc45/intersection/intersection_00058.jpg,19,intersection
data/raw/nwpu_resisc45/overpass/overpass_00693.jpg,26,overpass
data/raw/nwpu_resisc45/runway/runway_00614.jpg,34,runway
data/raw/nwpu_resisc45/airplane/airplane_00319.jpg,0,airplane
data/raw/nwpu_resisc45/runway/runway_00353.jpg,34,runway
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00436.jpg,16,ground_track_field
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00305.jpg,16,ground_track_field
data/raw/nwpu_resisc45/sea_ice/sea_ice_00415.jpg,35,sea_ice
data/raw/nwpu_resisc45/sea_ice/sea_ice_00618.jpg,35,sea_ice
