image_path,label,class_name
data/raw/nwpu_resisc45/meadow/meadow_00176.jpg,22,meadow
data/raw/nwpu_resisc45/meadow/meadow_00572.jpg,22,meadow
data/raw/nwpu_resisc45/island/island_00529.jpg,20,island
data/raw/nwpu_resisc45/harbor/harbor_00329.jpg,17,harbor
data/raw/nwpu_resisc45/beach/beach_00256.jpg,4,beach
data/raw/nwpu_resisc45/basketball_court/basketball_court_00053.jpg,3,basketball_court
data/raw/nwpu_resisc45/meadow/meadow_00376.jpg,22,meadow
data/raw/nwpu_resisc45/airport/airport_00234.jpg,1,airport
data/raw/nwpu_resisc45/meadow/meadow_00660.jpg,22,meadow
data/raw/nwpu_resisc45/beach/beach_00574.jpg,4,beach
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00283.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/church/church_00102.jpg,7,church
data/raw/nwpu_resisc45/chaparral/chaparral_00623.jpg,6,chaparral
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00023.jpg,8,circular_farmland
data/raw/nwpu_resisc45/church/church_00539.jpg,7,church
data/raw/nwpu_resisc45/freeway/freeway_00606.jpg,14,freeway
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00012.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/railway_station/railway_station_00382.jpg,30,railway_station
data/raw/nwpu_resisc45/medium_residential/medium_residential_00637.jpg,23,medium_residential
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00007.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/golf_course/golf_course_00366.jpg,15,golf_course
data/raw/nwpu_resisc45/overpass/overpass_00022.jpg,26,overpass
data/raw/nwpu_resisc45/ship/ship_00159.jpg,36,ship
data/raw/nwpu_resisc45/forest/forest_00459.jpg,13,forest
data/raw/nwpu_resisc45/airport/airport_00612.jpg,1,airport
data/raw/nwpu_resisc45/airport/airport_00539.jpg,1,airport
data/raw/nwpu_resisc45/railway_station/railway_station_00075.jpg,30,railway_station
data/raw/nwpu_resisc45/meadow/meadow_00255.jpg,22,meadow
data/raw/nwpu_resisc45/desert/desert_00004.jpg,12,desert
data/raw/nwpu_resisc45/church/church_00508.jpg,7,church
data/raw/nwpu_resisc45/basketball_court/basketball_court_00081.jpg,3,basketball_court
data/raw/nwpu_resisc45/harbor/harbor_00346.jpg,17,harbor
data/raw/nwpu_resisc45/beach/beach_00511.jpg,4,beach
data/raw/nwpu_resisc45/harbor/harbor_00640.jpg,17,harbor
data/raw/nwpu_resisc45/meadow/meadow_00100.jpg,22,meadow
data/raw/nwpu_resisc45/intersection/intersection_00096.jpg,19,intersection
data/raw/nwpu_resisc45/church/church_00402.jpg,7,church
data/raw/nwpu_resisc45/harbor/harbor_00197.jpg,17,harbor
data/raw/nwpu_resisc45/church/church_00523.jpg,7,church
data/raw/nwpu_resisc45/meadow/meadow_00130.jpg,22,meadow
data/raw/nwpu_resisc45/river/river_00603.jpg,32,river
data/raw/nwpu_resisc45/tennis_court/tennis_court_00430.jpg,41,tennis_court
data/raw/nwpu_resisc45/dense_residential/dense_residential_00338.jpg,11,dense_residential
data/raw/nwpu_resisc45/wetland/wetland_00635.jpg,44,wetland
data/raw/nwpu_resisc45/intersection/intersection_00467.jpg,19,intersection
data/raw/nwpu_resisc45/bridge/bridge_00317.jpg,5,bridge
data/raw/nwpu_resisc45/meadow/meadow_00450.jpg,22,meadow
data/raw/nwpu_resisc45/beach/beach_00596.jpg,4,beach
data/raw/nwpu_resisc45/basketball_court/basketball_court_00274.jpg,3,basketball_court
data/raw/nwpu_resisc45/harbor/harbor_00661.jpg,17,harbor
data/raw/nwpu_resisc45/church/church_00465.jpg,7,church
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00428.jpg,16,ground_track_field
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00559.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/mountain/mountain_00169.jpg,25,mountain
data/raw/nwpu_resisc45/freeway/freeway_00576.jpg,14,freeway
data/raw/nwpu_resisc45/snowberg/snowberg_00142.jpg,37,snowberg
data/raw/nwpu_resisc45/meadow/meadow_00083.jpg,22,meadow
data/raw/nwpu_resisc45/meadow/meadow_00348.jpg,22,meadow
data/raw/nwpu_resisc45/snowberg/snowberg_00100.jpg,37,snowberg
data/raw/nwpu_resisc45/medium_residential/medium_residential_00301.jpg,23,medium_residential
data/raw/nwpu_resisc45/beach/beach_00209.jpg,4,beach
data/raw/nwpu_resisc45/airport/airport_00167.jpg,1,airport
data/raw/nwpu_resisc45/harbor/harbor_00211.jpg,17,harbor
data/raw/nwpu_resisc45/forest/forest_00233.jpg,13,forest
data/raw/nwpu_resisc45/stadium/stadium_00048.jpg,39,stadium
data/raw/nwpu_resisc45/tennis_court/tennis_court_00221.jpg,41,tennis_court
data/raw/nwpu_resisc45/wetland/wetland_00615.jpg,44,wetland
data/raw/nwpu_resisc45/ship/ship_00353.jpg,36,ship
data/raw/nwpu_resisc45/airport/airport_00021.jpg,1,airport
data/raw/nwpu_resisc45/ship/ship_00183.jpg,36,ship
data/raw/nwpu_resisc45/intersection/intersection_00181.jpg,19,intersection
data/raw/nwpu_resisc45/freeway/freeway_00679.jpg,14,freeway
data/raw/nwpu_resisc45/ship/ship_00391.jpg,36,ship
data/raw/nwpu_resisc45/harbor/harbor_00471.jpg,17,harbor
data/raw/nwpu_resisc45/bridge/bridge_00384.jpg,5,bridge
data/raw/nwpu_resisc45/airport/airport_00317.jpg,1,airport
data/raw/nwpu_resisc45/church/church_00555.jpg,7,church
data/raw/nwpu_resisc45/freeway/freeway_00220.jpg,14,freeway
data/raw/nwpu_resisc45/church/church_00339.jpg,7,church
data/raw/nwpu_resisc45/roundabout/roundabout_00026.jpg,33,roundabout
data/raw/nwpu_resisc45/basketball_court/basketball_court_00496.jpg,3,basketball_court
data/raw/nwpu_resisc45/intersection/intersection_00510.jpg,19,intersection
data/raw/nwpu_resisc45/airport/airport_00455.jpg,1,airport
data/raw/nwpu_resisc45/golf_course/golf_course_00177.jpg,15,golf_course
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00045.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/palace/palace_00465.jpg,27,palace
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00477.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/intersection/intersection_00695.jpg,19,intersection
data/raw/nwpu_resisc45/river/river_00321.jpg,32,river
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00334.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/freeway/freeway_00588.jpg,14,freeway
data/raw/nwpu_resisc45/wetland/wetland_00066.jpg,44,wetland
data/raw/nwpu_resisc45/golf_course/golf_course_00506.jpg,15,golf_course
data/raw/nwpu_resisc45/island/island_00567.jpg,20,island
data/raw/nwpu_resisc45/basketball_court/basketball_court_00234.jpg,3,basketball_court
data/raw/nwpu_resisc45/island/island_00404.jpg,20,island
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00287.jpg,16,ground_track_field
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00430.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/forest/forest_00524.jpg,13,forest
data/raw/nwpu_resisc45/medium_residential/medium_residential_00513.jpg,23,medium_residential
data/raw/nwpu_resisc45/dense_residential/dense_residential_00579.jpg,11,dense_residential
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00031.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/intersection/intersection_00195.jpg,19,intersection
data/raw/nwpu_resisc45/harbor/harbor_00670.jpg,17,harbor
data/raw/nwpu_resisc45/bridge/bridge_00474.jpg,5,bridge
data/raw/nwpu_resisc45/airport/airport_00411.jpg,1,airport
data/raw/nwpu_resisc45/sea_ice/sea_ice_00291.jpg,35,sea_ice
data/raw/nwpu_resisc45/dense_residential/dense_residential_00301.jpg,11,dense_residential
data/raw/nwpu_resisc45/railway_station/railway_station_00673.jpg,30,railway_station
data/raw/nwpu_resisc45/bridge/bridge_00318.jpg,5,bridge
data/raw/nwpu_resisc45/island/island_00411.jpg,20,island
data/raw/nwpu_resisc45/river/river_00062.jpg,32,river
data/raw/nwpu_resisc45/church/church_00526.jpg,7,church
data/raw/nwpu_resisc45/intersection/intersection_00025.jpg,19,intersection
data/raw/nwpu_resisc45/snowberg/snowberg_00216.jpg,37,snowberg
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00464.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/church/church_00553.jpg,7,church
data/raw/nwpu_resisc45/harbor/harbor_00534.jpg,17,harbor
data/raw/nwpu_resisc45/sea_ice/sea_ice_00086.jpg,35,sea_ice
data/raw/nwpu_resisc45/basketball_court/basketball_court_00294.jpg,3,basketball_court
data/raw/nwpu_resisc45/intersection/intersection_00471.jpg,19,intersection
data/raw/nwpu_resisc45/mountain/mountain_00618.jpg,25,mountain
data/raw/nwpu_resisc45/ship/ship_00292.jpg,36,ship
data/raw/nwpu_resisc45/airport/airport_00555.jpg,1,airport
data/raw/nwpu_resisc45/tennis_court/tennis_court_00366.jpg,41,tennis_court
data/raw/nwpu_resisc45/church/church_00394.jpg,7,church
data/raw/nwpu_resisc45/river/river_00135.jpg,32,river
data/raw/nwpu_resisc45/dense_residential/dense_residential_00332.jpg,11,dense_residential
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00325.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/wetland/wetland_00345.jpg,44,wetland
data/raw/nwpu_resisc45/meadow/meadow_00395.jpg,22,meadow
data/raw/nwpu_resisc45/medium_residential/medium_residential_00299.jpg,23,medium_residential
data/raw/nwpu_resisc45/mountain/mountain_00312.jpg,25,mountain
data/raw/nwpu_resisc45/roundabout/roundabout_00372.jpg,33,roundabout
data/raw/nwpu_resisc45/intersection/intersection_00418.jpg,19,intersection
data/raw/nwpu_resisc45/storage_tank/storage_tank_00442.jpg,40,storage_tank
data/raw/nwpu_resisc45/mountain/mountain_00166.jpg,25,mountain
